traj	n_patients	bootstrap_support
N39->M79->J40->J45	142	0.999913814630829
F41->R10->H54->H25	243	1
F41->R10->H54->R53	278	1
M79->R42->R53->E61	127	0.994165107057066
M79->R42->R53->R20	147	0.999983301909378
M79->R42->R53->R41	131	0.997882139918425
M79->R42->R53->R60	131	0.997882139918425
J20->H10->J40->J22	611	1
J20->H10->J40->J45	303	1
J20->H10->J40->J98	129	0.996447355331146
R10->R07->J40->J22	529	1
R10->R07->J40->J45	153	0.999997975494358
F41->R10->R06->B37	230	1
F41->R10->R06->G47	178	0.999999999927016
F41->R10->R06->H54	219	1
F41->R10->R06->I50	151	0.999995841795227
F41->R10->R06->J22	509	1
F41->R10->R06->J30	225	1
F41->R10->R06->J40	273	1
F41->R10->R06->J44	138	0.999704657278917
F41->R10->R06->J45	167	0.999999991426544
F41->R10->R06->J98	129	0.996447355331146
F41->R10->R06->K21	214	1
F41->R10->R06->L03	132	0.998377463727975
F41->R10->R06->R00	147	0.999983301909378
F41->R10->R06->R20	157	0.999999542328482
F41->R10->R06->R53	282	1
F41->R10->R06->R60	131	0.997882139918425
F41->R10->R06->T78	139	0.999781404716098
F41->R10->N64->B96	173	0.99999999933185
F41->R10->N64->H54	209	1
F41->R10->N64->H57	125	0.99062147522489
F41->R10->N64->K30	207	1
F41->R10->N64->L30	341	1
F41->R10->N64->M25	578	1
F41->R10->N64->M79	621	1
F41->R10->N64->N63	162	0.9999999344846
F41->R10->N64->N89	161	0.999999902641294
F41->R10->N64->N95	142	0.999913814630829
F41->R10->N64->R00	152	0.999997092717641
F41->R10->N64->R20	189	0.999999999999569
F41->R10->N64->R22	164	0.999999970649023
R10->K59->R07->B37	245	1
R10->K59->R07->B49	140	0.999838967275926
R10->K59->R07->H54	247	1
R10->K59->R07->H92	156	0.999999332395306
R10->K59->R07->J22	412	1
R10->K59->R07->J40	204	1
R10->K59->R07->K08	280	1
R10->K59->R07->K21	196	0.999999999999986
R10->K59->R07->K30	222	1
R10->K59->R07->L30	388	1
R10->K59->R07->M43	155	0.999999029903083
R10->K59->R07->M62	242	1
R10->K59->R07->M79	619	1
R10->K59->R07->R00	147	0.999983301909378
R10->K59->R07->R06	223	1
R10->K59->R07->R20	161	0.999999902641294
R10->K59->R07->R22	132	0.998377463727975
R10->K59->R07->R30	220	1
R10->K59->R07->R42	411	1
R10->K59->R07->R53	357	1
G56->M25->M79->H54	245	1
G56->M25->M79->J40	241	1
G56->M25->M79->K04	174	0.999999999568238
G56->M25->M79->K08	251	1
G56->M25->M79->K21	178	0.999999999927016
G56->M25->M79->L03	153	0.999997975494358
G56->M25->M79->L30	302	1
G56->M25->M79->M43	133	0.998763268558656
G56->M25->M79->M70	163	0.999999956070783
G56->M25->M79->M72	160	0.999999855844973
G56->M25->M79->R20	193	0.999999999999939
G56->M25->M79->R42	388	1
G56->M25->M79->R53	211	1
H10->R51->M79->B49	128	0.995434883113971
R52->R10->M79->B49	163	0.999999956070783
R52->R10->M79->B96	145	0.999967378934407
H10->R51->M79->H54	198	0.999999999999995
R52->R10->M79->H54	231	1
H10->R51->M79->J40	174	0.999999999568238
R52->R10->M79->J40	243	1
H10->R51->M79->K04	178	0.999999999927016
R52->R10->M79->K04	290	1
H10->R51->M79->K08	289	1
R52->R10->M79->K08	480	1
H10->R51->M79->K21	139	0.999781404716098
R52->R10->M79->K21	201	1
H10->R51->M79->L03	133	0.998763268558656
R52->R10->M79->L03	165	0.999999980458045
H10->R51->M79->L30	353	1
R52->R10->M79->L30	401	1
H10->R51->M79->M43	177	0.999999999885652
R52->R10->M79->M43	177	0.999999999885652
R52->R10->M79->M70	134	0.99906208006305
R52->R10->M79->M72	128	0.995434883113971
H10->R51->M79->R20	143	0.999937377984752
R52->R10->M79->R20	194	0.999999999999963
H10->R51->M79->R42	366	1
R52->R10->M79->R42	439	1
H10->R51->M79->R53	229	1
R52->R10->M79->R53	300	1
R52->R10->M79->R60	129	0.996447355331146
M75->R10->M77->B35	239	1
M75->R10->M77->E66	333	1
M75->R10->M77->L30	389	1
M75->R10->M77->L82	134	0.99906208006305
M75->R10->M77->M20	129	0.996447355331146
M75->R10->M77->M25	635	1
M75->R10->M77->M43	167	0.999999991426544
M75->R10->M77->M62	228	1
M75->R10->M77->M65	143	0.999937377984752
M75->R10->M77->M70	188	0.999999999999302
M75->R10->M77->M72	168	0.999999994350217
M75->R10->M77->M79	580	1
M75->R10->M77->R07	435	1
M75->R10->M77->R20	180	0.999999999970534
M75->R10->M77->R22	145	0.999967378934407
M75->M25->B35->B49	142	0.999913814630829
M75->M25->B35->H54	280	1
M75->M25->B35->L03	178	0.999999999927016
M75->M25->B35->L30	458	1
M75->M25->B35->L60	146	0.999976610468583
M75->M25->B35->L82	133	0.998763268558656
M25->R05->R51->B37	192	0.999999999999899
M25->R05->R51->B49	126	0.992582304712962
M25->R05->R51->F51	208	1
M25->R05->R51->G43	159	0.99999978733781
M25->R05->R51->G44	133	0.998763268558656
M25->R05->R51->H54	223	1
M25->R05->R51->H57	141	0.999881921605043
M25->R05->R51->J01	174	0.999999999568238
M25->R05->R51->K04	176	0.99999999982139
M25->R05->R51->K08	280	1
M25->R05->R51->K21	163	0.999999956070783
M25->R05->R51->K30	166	0.999999987033975
M25->R05->R51->K52	211	1
M25->R05->R51->L30	323	1
M25->R05->R51->M43	141	0.999881921605043
M25->R05->R51->M62	213	1
M25->R05->R51->M77	237	1
M25->R05->R51->M79	591	1
M25->R05->R51->R03	140	0.999838967275926
M25->R05->R51->R06	207	1
M25->R05->R51->R07	397	1
M25->R05->R51->R20	165	0.999999980458045
M25->R05->R51->R30	138	0.999704657278917
M25->R05->R51->R42	404	1
M25->R05->R51->R53	241	1
R10->R07->R06->B37	213	1
R10->R07->R06->G47	136	0.999468533313187
R10->R07->R06->H54	223	1
R10->R07->R06->I50	206	1
R10->R07->R06->J22	486	1
R10->R07->R06->J30	202	1
R10->R07->R06->J40	269	1
R10->R07->R06->J44	138	0.999704657278917
R10->R07->R06->J45	156	0.999999332395306
R10->R07->R06->J98	147	0.999983301909378
R10->R07->R06->K21	192	0.999999999999899
R10->R07->R06->L03	154	0.999998595823837
R10->R07->R06->R00	153	0.999997975494358
R10->R07->R06->R20	153	0.999997975494358
R10->R07->R06->R53	282	1
R10->R07->R06->R60	174	0.999999999568238
R10->R07->R06->T78	136	0.999468533313187
R10->R06->J22->J98	158	0.999999687436781
R05->M79->H54->H25	307	1
R05->M79->H54->R53	199	0.999999999999997
N30->R10->R42->B49	127	0.994165107057066
N30->R10->R42->E61	141	0.999881921605043
N30->R10->R42->M43	172	0.999999998969318
N30->R10->R42->R20	163	0.999999956070783
N30->R10->R42->R53	343	1
R10->R05->H54->H25	247	1
R10->R05->H54->R53	246	1
R10->M79->R20->G56	484	1
R10->M79->R20->M43	141	0.999881921605043
N30->N39->R53->B96	144	0.999954702500407
N30->N39->R53->E61	174	0.999999999568238
N30->N39->R53->R20	137	0.999602857627225
N30->N39->R53->R60	146	0.999976610468583
R10->M25->R20->G56	547	1
R10->M25->R20->M43	153	0.999997975494358
R10->M25->R20->M70	128	0.995434883113971
F41->H81->R42->M43	175	0.999999999721869
F41->H81->R42->R20	166	0.999999987033975
F41->H81->R42->R53	298	1
M75->M25->F51->E55	139	0.999781404716098
M75->M25->F51->K21	251	1
M75->M25->F51->K30	203	1
M75->M25->F51->R20	178	0.999999999927016
M75->M25->F51->R41	153	0.999997975494358
M75->M25->F51->R53	257	1
R10->K59->R42->B49	130	0.997249837872038
R10->K59->R42->M43	147	0.999983301909378
R10->K59->R42->R20	138	0.999704657278917
R10->K59->R42->R53	340	1
R52->R10->M25->B35	237	1
R52->R10->M25->B49	137	0.999602857627225
R52->R10->M25->B96	134	0.99906208006305
R52->R10->M25->F51	223	1
R52->R10->M25->H54	235	1
R52->R10->M25->J06	144	0.999954702500407
R52->R10->M25->K08	428	1
R52->R10->M25->K30	223	1
R52->R10->M25->L03	153	0.999997975494358
R52->R10->M25->L30	375	1
R52->R10->M25->M17	154	0.999998595823837
R52->R10->M25->M43	201	1
R52->R10->M25->M65	137	0.999602857627225
R52->R10->M25->M70	125	0.99062147522489
R52->R10->M25->M79	622	1
R52->R10->M25->R05	380	1
R52->R10->M25->R06	210	1
R52->R10->M25->R20	184	0.999999999995363
R52->R10->M25->R22	130	0.997249837872038
R52->R10->M25->R42	409	1
R52->R10->M25->R53	295	1
R52->R10->M25->T78	135	0.99929223202644
M25->M79->L03->L30	305	1
M77->M25->M17->E66	449	1
M77->M25->M17->I87	156	0.999999332395306
M77->M25->M17->S83	155	0.999999029903083
N39->M79->H54->H25	292	1
N39->M79->H54->R53	232	1
R10->M77->E66->M72	139	0.999781404716098
H10->R51->M25->B35	197	0.999999999999991
H10->R51->M25->B49	131	0.997882139918425
H10->R51->M25->F51	153	0.999997975494358
H10->R51->M25->H54	197	0.999999999999991
H10->R51->M25->K08	231	1
H10->R51->M25->L03	128	0.995434883113971
H10->R51->M25->L30	330	1
H10->R51->M25->M43	193	0.999999999999939
H10->R51->M25->M65	131	0.997882139918425
H10->R51->M25->M79	543	1
H10->R51->M25->R05	319	1
H10->R51->M25->R06	157	0.999999542328482
H10->R51->M25->R22	131	0.997882139918425
H10->R51->M25->R42	335	1
H10->R51->M25->R53	257	1
H10->R51->M25->T78	130	0.997249837872038
J20->J44->J22->J98	196	0.999999999999986
R10->R07->K30->B49	160	0.999999855844973
R10->R07->K30->B96	363	1
R10->R07->K30->K21	311	1
R10->R07->K30->R14	128	0.995434883113971
R10->R07->K30->R20	156	0.999999332395306
M25->R20->G56->E66	348	1
M25->R20->G56->M65	174	0.999999999568238
M25->R20->G56->M70	135	0.99929223202644
M25->R20->G56->M79	523	1
N30->R10->R05->B35	245	1
N30->R10->R05->B37	265	1
N30->R10->R05->B49	162	0.9999999344846
N30->R10->R05->H54	246	1
N30->R10->R05->H60	227	1
N30->R10->R05->H92	157	0.999999542328482
N30->R10->R05->J01	194	0.999999999999963
N30->R10->R05->J06	145	0.999967378934407
N30->R10->R05->J22	523	1
N30->R10->R05->J30	223	1
N30->R10->R05->J40	276	1
N30->R10->R05->K21	188	0.999999999999302
N30->R10->R05->L30	393	1
N30->R10->R05->M79	542	1
N30->R10->R05->R06	213	1
N30->R10->R05->R11	222	1
N30->R10->R05->R14	127	0.994165107057066
N30->R10->R05->R20	160	0.999999855844973
N30->R10->R05->R42	410	1
N30->R10->R05->R51	299	1
N30->R10->R05->R53	285	1
N30->R10->R05->T78	136	0.999468533313187
R10->R51->M77->B35	194	0.999999999999963
R10->R51->M77->E66	246	1
R10->R51->M77->L30	327	1
R10->R51->M77->M25	594	1
R10->R51->M77->M43	197	0.999999999999991
R10->R51->M77->M62	247	1
R10->R51->M77->M65	146	0.999976610468583
R10->R51->M77->M79	532	1
R10->R51->M77->R07	393	1
R10->R51->M77->R20	177	0.999999999885652
R10->R05->B37->B35	234	1
R10->R05->B37->B49	163	0.999999956070783
R10->R05->B37->B96	135	0.99929223202644
R10->R05->B37->H92	132	0.998377463727975
R10->R05->B37->J06	153	0.999997975494358
R10->R05->B37->J22	451	1
R10->R05->B37->K04	178	0.999999999927016
R10->R05->B37->K08	308	1
R10->R05->B37->K12	134	0.99906208006305
R10->R05->B37->K21	170	0.999999997570994
R10->R05->B37->L03	155	0.999999029903083
R10->R05->B37->L30	365	1
R10->R05->B37->M62	212	1
R10->R05->B37->N64	171	0.999999998415175
R10->R05->B37->N89	140	0.999838967275926
R10->R05->B37->R53	280	1
J20->J18->J22->J98	142	0.999913814630829
R10->M25->R22->L72	130	0.997249837872038
R10->H92->M79->H54	188	0.999999999999302
R10->H92->M79->J40	154	0.999998595823837
R10->H92->M79->K04	161	0.999999902641294
R10->H92->M79->K08	238	1
R10->H92->M79->K21	140	0.999838967275926
R10->H92->M79->L03	129	0.996447355331146
R10->H92->M79->L30	329	1
R10->H92->M79->M43	168	0.999999994350217
R10->H92->M79->R42	360	1
R10->H92->M79->R53	213	1
M77->M25->B35->B49	127	0.994165107057066
M77->M25->B35->H54	208	1
M77->M25->B35->L03	160	0.999999855844973
M77->M25->B35->L30	413	1
R10->M25->M65->M70	126	0.992582304712962
F41->K59->N39->B35	204	1
F41->K59->N39->B37	336	1
F41->K59->N39->B49	133	0.998763268558656
F41->K59->N39->J22	455	1
F41->K59->N39->J40	198	0.999999999999995
F41->K59->N39->K04	193	0.999999999999939
F41->K59->N39->K08	312	1
F41->K59->N39->K30	203	1
F41->K59->N39->K52	249	1
F41->K59->N39->L03	133	0.998763268558656
F41->K59->N39->L30	353	1
F41->K59->N39->M43	141	0.999881921605043
F41->K59->N39->M62	203	1
F41->K59->N39->M79	483	1
F41->K59->N39->R20	132	0.998377463727975
F41->K59->N39->R30	284	1
F41->K59->N39->R53	287	1
F41->K59->N39->R60	145	0.999967378934407
F41->K59->N39->T78	140	0.999838967275926
N23->N39->M79->H54	176	0.99999999982139
N23->N39->M79->J40	198	0.999999999999995
N23->N39->M79->K04	172	0.999999998969318
N23->N39->M79->K08	297	1
N23->N39->M79->K21	194	0.999999999999963
N23->N39->M79->L03	142	0.999913814630829
N23->N39->M79->L30	300	1
N23->N39->M79->M43	156	0.999999332395306
N23->N39->M79->R20	184	0.999999999995363
N23->N39->M79->R42	367	1
N23->N39->M79->R53	248	1
M75->M25->R06->B37	150	0.999994076828771
M75->M25->R06->G47	170	0.999999997570994
M75->M25->R06->H54	225	1
M75->M25->R06->I50	227	1
M75->M25->R06->J22	467	1
M75->M25->R06->J30	140	0.999838967275926
M75->M25->R06->J40	250	1
M75->M25->R06->J44	147	0.999983301909378
M75->M25->R06->K21	207	1
M75->M25->R06->L03	125	0.99062147522489
M75->M25->R06->M70	131	0.997882139918425
M75->M25->R06->R00	128	0.995434883113971
M75->M25->R06->R20	150	0.999994076828771
M75->M25->R06->R41	141	0.999881921605043
M75->M25->R06->R53	233	1
M75->M25->R06->R60	192	0.999999999999899
F41->R10->K80->K76	155	0.999999029903083
R10->M62->R42->M43	200	0.999999999999998
R10->M62->R42->R20	129	0.996447355331146
R10->M62->R42->R53	233	1
J20->R05->J45->E66	339	1
J20->R05->J45->J22	522	1
J20->R05->J45->J30	374	1
J20->R05->J45->J98	143	0.999937377984752
J20->R05->J45->K21	132	0.998377463727975
J20->R05->J45->T78	176	0.99999999982139
R10->M25->T78->J30	243	1
N39->M62->M79->J40	180	0.999999999970534
N39->M62->M79->K04	157	0.999999542328482
N39->M62->M79->K08	262	1
N39->M62->M79->K21	126	0.992582304712962
N39->M62->M79->L30	285	1
N39->M62->M79->M43	178	0.999999999927016
N39->M62->M79->R42	323	1
N39->M62->M79->R53	206	1
B34->R51->M79->H54	170	0.999999997570994
B34->R51->M79->J40	140	0.999838967275926
B34->R51->M79->K04	168	0.999999994350217
B34->R51->M79->K08	257	1
B34->R51->M79->L30	287	1
B34->R51->M79->M43	191	0.999999999999836
B34->R51->M79->R42	324	1
B34->R51->M79->R53	215	1
R10->R51->M62->M43	178	0.999999999927016
R10->R51->M62->M79	506	1
R10->R51->M62->R20	126	0.992582304712962
R10->R51->M62->R42	330	1
R10->R51->M62->R53	254	1
N64->M25->M79->H54	196	0.999999999999986
N64->M25->M79->J40	173	0.99999999933185
N64->M25->M79->K04	151	0.999995841795227
N64->M25->M79->K08	227	1
N64->M25->M79->K21	155	0.999999029903083
N64->M25->M79->L30	290	1
N64->M25->M79->M43	147	0.999983301909378
N64->M25->M79->M70	129	0.996447355331146
N64->M25->M79->M72	145	0.999967378934407
N64->M25->M79->R20	170	0.999999997570994
N64->M25->M79->R42	311	1
N64->M25->M79->R53	221	1
J20->R05->H60->H92	272	1
J20->R05->H60->J01	154	0.999998595823837
J20->R05->H60->L02	129	0.996447355331146
J20->R05->H60->L03	144	0.999954702500407
R10->M25->L03->L30	282	1
R07->M79->J40->J22	463	1
R07->M79->H54->H25	258	1
R07->M79->H54->R53	205	1
R10->M79->L03->L30	285	1
J20->R05->R51->B37	160	0.999999855844973
J20->R05->R51->F51	141	0.999881921605043
J20->R05->R51->G43	145	0.999967378934407
J20->R05->R51->H54	198	0.999999999999995
J20->R05->R51->J01	206	1
J20->R05->R51->K04	162	0.9999999344846
J20->R05->R51->K08	207	1
J20->R05->R51->K30	132	0.998377463727975
J20->R05->R51->K52	199	0.999999999999997
J20->R05->R51->L30	328	1
J20->R05->R51->M25	484	1
J20->R05->R51->M43	167	0.999999991426544
J20->R05->R51->M62	218	1
J20->R05->R51->M77	201	1
J20->R05->R51->M79	548	1
J20->R05->R51->R06	201	1
J20->R05->R51->R07	388	1
J20->R05->R51->R30	127	0.994165107057066
J20->R05->R51->R42	370	1
J20->R05->R51->R53	215	1
H10->R05->J40->J22	476	1
H10->R05->J40->J45	203	1
R10->R07->R30->B37	313	1
R10->R07->R30->B49	133	0.998763268558656
R10->R07->R30->H92	138	0.999704657278917
N39->R30->B37->B35	184	0.999999999995363
N39->R30->B37->B49	143	0.999937377984752
N39->R30->B37->J22	369	1
N39->R30->B37->K04	173	0.99999999933185
N39->R30->B37->K08	285	1
N39->R30->B37->K21	135	0.99929223202644
N39->R30->B37->L03	127	0.994165107057066
N39->R30->B37->L30	319	1
N39->R30->B37->M62	172	0.999999998969318
N39->R30->B37->N64	167	0.999999991426544
N39->R30->B37->N89	173	0.99999999933185
N39->R30->B37->R53	259	1
R50->R05->M79->H54	198	0.999999999999995
R50->R05->M79->J40	182	0.999999999988243
R50->R05->M79->K08	181	0.99999999998136
R50->R05->M79->L03	125	0.99062147522489
R50->R05->M79->L30	330	1
R50->R05->M79->M43	131	0.997882139918425
R50->R05->M79->R42	297	1
R50->R05->M79->R53	207	1
F41->N23->N39->B35	161	0.999999902641294
F41->N23->N39->B37	253	1
F41->N23->N39->H92	128	0.995434883113971
F41->N23->N39->J22	381	1
F41->N23->N39->J40	198	0.999999999999995
F41->N23->N39->K04	199	0.999999999999997
F41->N23->N39->K08	323	1
F41->N23->N39->K30	172	0.999999998969318
F41->N23->N39->K52	242	1
F41->N23->N39->L30	292	1
F41->N23->N39->M43	165	0.999999980458045
F41->N23->N39->M62	219	1
F41->N23->N39->M79	493	1
F41->N23->N39->R20	152	0.999997092717641
F41->N23->N39->R30	295	1
F41->N23->N39->R53	259	1
F41->N23->N39->T78	150	0.999994076828771
M25->R05->K21->B96	144	0.999954702500407
I48->I50->J22->L89	204	1
J20->J40->J45->E66	273	1
J20->J40->J45->J22	490	1
J20->J40->J45->J30	391	1
J20->J40->J45->J98	162	0.9999999344846
J20->J40->J45->T78	193	0.999999999999939
R10->R51->G43->F32	129	0.996447355331146
R10->R51->G43->F51	144	0.999954702500407
R10->R51->G43->H81	132	0.998377463727975
R10->R51->G43->J01	213	1
R10->R51->G43->K21	126	0.992582304712962
R10->R51->G43->N23	145	0.999967378934407
R10->R51->G43->R11	255	1
R52->R10->N39->B35	189	0.999999999999569
R52->R10->N39->B37	305	1
R52->R10->N39->B49	153	0.999997975494358
R52->R10->N39->H92	150	0.999994076828771
R52->R10->N39->J06	128	0.995434883113971
R52->R10->N39->J22	366	1
R52->R10->N39->J40	198	0.999999999999995
R52->R10->N39->K04	257	1
R52->R10->N39->K08	397	1
R52->R10->N39->K30	195	0.999999999999977
R52->R10->N39->K52	236	1
R52->R10->N39->L30	319	1
R52->R10->N39->M43	172	0.999999998969318
R52->R10->N39->M62	231	1
R52->R10->N39->M79	517	1
R52->R10->N39->R20	150	0.999994076828771
R52->R10->N39->R30	282	1
R52->R10->N39->R53	278	1
R52->R10->N39->T78	125	0.99062147522489
R10->R05->J01->J22	321	1
R10->R05->J01->J40	196	0.999999999999986
R10->R05->J01->M62	200	0.999999999999998
H10->R05->J30->B35	164	0.999999970649023
F41->K52->R42->M43	178	0.999999999927016
F41->K52->R42->R20	136	0.999468533313187
F41->K52->R42->R53	254	1
R07->M62->M79->H54	145	0.999967378934407
R07->M62->M79->J40	133	0.998763268558656
R07->M62->M79->K04	143	0.999937377984752
R07->M62->M79->K08	261	1
R07->M62->M79->L30	257	1
R07->M62->M79->M43	155	0.999999029903083
R07->M62->M79->R20	132	0.998377463727975
R07->M62->M79->R42	303	1
R07->M62->M79->R53	191	0.999999999999836
R10->K59->H10->B35	163	0.999999956070783
R10->K59->H10->H04	126	0.992582304712962
R10->K59->H10->H54	195	0.999999999999977
R10->K59->H10->H57	166	0.999999987033975
R10->K59->H10->H60	188	0.999999999999302
R10->K59->H10->H92	153	0.999997975494358
R10->K59->H10->J01	146	0.999976610468583
R10->K59->H10->J30	199	0.999999999999997
R10->K59->H10->J40	194	0.999999999999963
R10->K59->H10->L30	349	1
R10->K59->H10->M62	188	0.999999999999302
R10->K59->H10->R05	356	1
R10->K59->H10->R51	240	1
M25->M79->M70->M43	132	0.998377463727975
M75->M25->R53->R20	159	0.99999978733781
M75->M25->R53->R41	128	0.995434883113971
M75->M25->R53->R60	126	0.992582304712962
F41->R10->T78->J30	231	1
R10->N39->T78->J30	224	1
M25->R05->H60->H92	209	1
M25->R05->H60->J01	144	0.999954702500407
N30->N39->K52->J40	207	1
N30->N39->K52->K30	192	0.999999999999899
N30->N39->K52->M62	164	0.999999970649023
N30->N39->K52->R42	359	1
N30->N39->K52->R53	260	1
N30->N39->K52->R60	131	0.997882139918425
I10->R74->K76->R06	166	0.999999987033975
R05->R51->R07->B37	165	0.999999980458045
R05->R51->R07->H54	174	0.999999999568238
R05->R51->R07->H92	138	0.999704657278917
R05->R51->R07->J22	329	1
R05->R51->R07->J40	193	0.999999999999939
R05->R51->R07->K08	215	1
R05->R51->R07->K21	133	0.998763268558656
R05->R51->R07->K30	139	0.999781404716098
R05->R51->R07->L30	297	1
R05->R51->R07->M43	125	0.99062147522489
R05->R51->R07->M62	211	1
R05->R51->R07->M79	516	1
R05->R51->R07->R06	169	0.999999996289345
R05->R51->R07->R30	143	0.999937377984752
R05->R51->R07->R42	313	1
R05->R51->R07->R53	247	1
R51->M77->M25->B35	157	0.999999542328482
R51->M77->M25->F51	160	0.999999855844973
R51->M77->M25->H54	174	0.999999999568238
R51->M77->M25->K08	201	1
R51->M77->M25->K30	144	0.999954702500407
R51->M77->M25->L30	310	1
R51->M77->M25->M43	144	0.999954702500407
R51->M77->M25->M65	140	0.999838967275926
R51->M77->M25->M79	486	1
R51->M77->M25->R05	312	1
R51->M77->M25->R06	142	0.999913814630829
R51->M77->M25->R42	304	1
R51->M77->M25->R53	204	1
B34->R51->M25->B35	158	0.999999687436781
B34->R51->M25->H54	160	0.999999855844973
B34->R51->M25->K08	218	1
B34->R51->M25->L30	268	1
B34->R51->M25->M43	151	0.999995841795227
B34->R51->M25->M65	126	0.992582304712962
B34->R51->M25->M79	461	1
B34->R51->M25->R05	282	1
B34->R51->M25->R42	313	1
B34->R51->M25->R53	224	1
M25->R05->B37->B35	200	0.999999999999998
M25->R05->B37->B49	151	0.999995841795227
M25->R05->B37->J22	388	1
M25->R05->B37->K04	155	0.999999029903083
M25->R05->B37->K08	252	1
M25->R05->B37->K21	159	0.99999978733781
M25->R05->B37->L03	148	0.999988129850772
M25->R05->B37->L30	321	1
M25->R05->B37->M62	137	0.999602857627225
M25->R05->B37->R53	207	1
R51->R07->R42->M43	158	0.999999687436781
R51->R07->R42->R53	266	1
R10->R07->K21->B96	188	0.999999999999302
M77->M25->H54->H25	237	1
M77->M25->H54->R53	150	0.999994076828771
N39->M79->K21->B96	141	0.999881921605043
J20->J45->J30->B35	168	0.999999994350217
J20->J45->J30->J98	161	0.999999902641294
R10->M25->J06->J22	352	1
R10->M25->R00->R20	125	0.99062147522489
F41->F32->F51->E55	134	0.99906208006305
F41->F32->F51->K21	173	0.99999999933185
