traj	n_patients	bootstrap_support
F41->K04->K02->R10	162	1
F41->K04->K02->R42	110	1
M62->M79->L30->L20	34	0.996251066034833
M62->M25->M75->H54	71	0.999999999999757
M62->M25->M75->L30	108	1
M62->M25->M75->L50	54	0.999999963643089
M62->M25->M75->R06	53	0.999999930053197
M62->M25->M75->R10	148	1
M62->M25->M75->R42	117	1
M75->R10->K80->K76	44	0.99998157194457
B34->R10->B96->B37	66	0.999999999990739
R10->I84->H10->H00	43	0.999967120448627
R10->I84->H10->H01	41	0.999898260500205
R10->I84->H10->H04	58	0.999999997498314
R10->I84->H10->H11	46	0.999994362446189
R10->I84->H10->H53	36	0.998577967955237
R10->I84->H10->H54	85	1
R10->I84->H10->J22	126	1
R10->I84->H10->J30	75	0.999999999999988
R10->I84->H10->J40	53	0.999999930053197
R10->I84->H10->K04	57	0.99999999507401
R10->I84->H10->K08	99	1
R10->I84->H10->L03	50	0.999999520904531
R10->I84->H10->L30	115	1
R10->I84->H10->M79	186	1
R10->I84->H10->R50	51	0.999999746026368
R10->I84->H10->T78	44	0.99998157194457
F41->H91->M25->E55	40	0.99982370402849
F41->H91->M25->E61	34	0.996251066034833
F41->H91->M25->G56	52	0.999999866278291
F41->H91->M25->J22	115	1
F41->H91->M25->K08	105	1
F41->H91->M25->L30	128	1
F41->H91->M25->M13	32	0.990658267561536
F41->H91->M25->M16	38	0.99948750400286
F41->H91->M25->M17	82	1
F41->H91->M25->M18	33	0.994038165825863
F41->H91->M25->M19	36	0.998577967955237
F41->H91->M25->M43	40	0.99982370402849
F41->H91->M25->M47	33	0.994038165825863
F41->H91->M25->M51	41	0.999898260500205
F41->H91->M25->M65	54	0.999999963643089
F41->H91->M25->M70	44	0.99998157194457
F41->H91->M25->M75	132	1
F41->H91->M25->M77	84	1
F41->H91->M25->R60	39	0.999697740354208
F41->H91->M25->R63	68	0.999999999997815
F41->H91->M25->R74	33	0.994038165825863
F41->H91->M25->S83	44	0.99998157194457
R51->G43->F41->B37	61	0.999999999682418
R51->G43->F41->B96	37	0.999141090992634
R51->G43->F41->D50	44	0.99998157194457
R51->G43->F41->E03	32	0.990658267561536
R51->G43->F41->E61	38	0.99948750400286
R51->G43->F41->F32	81	1
R51->G43->F41->F43	56	0.999999990353686
R51->G43->F41->H00	38	0.99948750400286
R51->G43->F41->H54	50	0.999999520904531
R51->G43->F41->H61	54	0.999999963643089
R51->G43->F41->H92	54	0.999999963643089
R51->G43->F41->I84	38	0.99948750400286
R51->G43->F41->J22	106	1
R51->G43->F41->J30	75	0.999999999999988
R51->G43->F41->J40	56	0.999999990353686
R51->G43->F41->K04	56	0.999999990353686
R51->G43->F41->K08	101	1
R51->G43->F41->K21	49	0.999999102590973
R51->G43->F41->K59	56	0.999999990353686
R51->G43->F41->L29	39	0.999697740354208
R51->G43->F41->L50	55	0.999999981217447
R51->G43->F41->M25	162	1
R51->G43->F41->M77	85	1
R51->G43->F41->M79	180	1
R51->G43->F41->N39	145	1
R51->G43->F41->N76	67	0.999999999995492
R51->G43->F41->N91	54	0.999999963643089
R51->G43->F41->N92	75	0.999999999999988
R51->G43->F41->R20	46	0.999994362446189
R51->G43->F41->R30	47	0.999996920692206
R51->G43->F41->R63	46	0.999994362446189
H61->H60->H92->H62	36	0.998577967955237
H61->H60->H92->H91	73	0.999999999999945
H61->H60->H92->J30	55	0.999999981217447
H61->H60->H92->K07	51	0.999999746026368
H61->H60->H92->L03	39	0.999697740354208
B34->R42->J22->B37	64	0.999999999961404
B34->R42->J22->J18	50	0.999999520904531
R53->M25->M75->H54	69	0.999999999998945
R53->M25->M75->L30	83	1
R53->M25->M75->L50	42	0.999941880550269
R53->M25->M75->R06	58	0.999999997498314
R53->M25->M75->R10	121	1
R53->M25->M75->R42	124	1
B34->J20->N39->B37	91	1
B34->J20->N39->J22	171	1
B34->J20->N39->K08	98	1
B34->J20->N39->L29	54	0.999999963643089
B34->J20->N39->L30	96	1
B34->J20->N39->M43	61	0.999999999682418
B34->J20->N39->N10	32	0.990658267561536
B34->J20->N39->N76	55	0.999999981217447
N30->R05->J22->B37	112	1
N30->R05->J22->J18	53	0.999999930053197
N30->R05->J22->J44	37	0.999141090992634
N30->R05->J22->J98	39	0.999697740354208
R10->K62->I84->B49	49	0.999999102590973
R10->K62->I84->H10	91	1
R10->K62->I84->H53	38	0.99948750400286
R10->K62->I84->H92	36	0.998577967955237
R10->K62->I84->K57	33	0.994038165825863
R10->K62->I84->K60	59	0.999999998736261
R10->K62->I84->L30	103	1
R07->F41->J40->J18	40	0.99982370402849
R07->F41->J40->J30	70	0.999999999999492
R07->F41->J40->J45	56	0.999999990353686
R07->F41->J40->T78	45	0.99998976356285
I10->R05->K21->B96	53	0.999999930053197
I10->R05->K21->K44	37	0.999141090992634
R53->F41->F32->D50	34	0.996251066034833
R53->F41->F32->E53	32	0.990658267561536
R53->F41->F32->E61	36	0.998577967955237
R53->F41->F32->F43	38	0.99948750400286
R53->F41->F32->K59	51	0.999999746026368
R53->F41->F32->K62	33	0.994038165825863
R53->F41->F32->R60	38	0.99948750400286
J20->F41->H61->B07	41	0.999898260500205
J20->F41->H61->H60	96	1
J20->F41->H61->H66	51	0.999999746026368
J20->F41->H61->H91	53	0.999999930053197
J20->F41->H61->H92	48	0.999998331309871
J20->F41->H61->H93	41	0.999898260500205
J20->F41->H61->L72	40	0.99982370402849
J20->F41->M77->L30	96	1
J20->F41->M77->M17	44	0.99998157194457
J20->F41->M77->M70	34	0.996251066034833
J20->F41->M77->M72	47	0.999996920692206
J20->F41->M77->M75	103	1
J20->F41->M77->R05	124	1
J20->F41->M77->R42	128	1
R42->F41->J30->E61	35	0.99767554759651
R42->F41->J30->J45	49	0.999999102590973
R42->F41->J30->L30	119	1
R42->F41->J30->M62	66	0.999999999990739
R42->F41->J30->M77	85	1
R42->F41->J30->R74	39	0.999697740354208
F41->N95->M25->E55	37	0.999141090992634
F41->N95->M25->G56	67	0.999999999995492
F41->N95->M25->J22	120	1
F41->N95->M25->K08	93	1
F41->N95->M25->L30	93	1
F41->N95->M25->M17	79	1
F41->N95->M25->M18	34	0.996251066034833
F41->N95->M25->M19	50	0.999999520904531
F41->N95->M25->M23	39	0.999697740354208
F41->N95->M25->M43	45	0.99998976356285
F41->N95->M25->M47	32	0.990658267561536
F41->N95->M25->M51	47	0.999996920692206
F41->N95->M25->M65	67	0.999999999995492
F41->N95->M25->M70	72	0.999999999999884
F41->N95->M25->M75	125	1
F41->N95->M25->M77	126	1
F41->N95->M25->M85	56	0.999999990353686
F41->N95->M25->R63	72	0.999999999999884
F41->N95->M25->R74	40	0.99982370402849
F41->N95->M25->S83	34	0.996251066034833
H91->M25->M75->H54	76	0.999999999999994
H91->M25->M75->L30	108	1
H91->M25->M75->R06	87	1
H91->M25->M75->R10	150	1
H91->M25->M75->R41	46	0.999994362446189
H91->M25->M75->R42	132	1
I10->E66->R74->E55	32	0.990658267561536
I10->E66->R74->K76	298	1
I10->E66->R74->K80	96	1
R53->M25->M77->L30	97	1
R53->M25->M77->M17	40	0.99982370402849
R53->M25->M77->M20	33	0.994038165825863
R53->M25->M77->M70	50	0.999999520904531
R53->M25->M77->M72	38	0.99948750400286
R53->M25->M77->M75	93	1
R53->M25->M77->R05	113	1
R53->M25->M77->R42	135	1
F41->K59->J22->B37	98	1
F41->K59->J22->J18	64	0.999999999961404
F41->K59->J22->J44	39	0.999697740354208
F41->K59->J22->J98	40	0.99982370402849
M75->R10->B96->B37	74	0.999999999999974
J20->S93->M25->G56	41	0.999898260500205
J20->S93->M25->J22	147	1
J20->S93->M25->K08	77	0.999999999999997
J20->S93->M25->L30	84	1
J20->S93->M25->M17	66	0.999999999990739
J20->S93->M25->M43	51	0.999999746026368
J20->S93->M25->M65	49	0.999999102590973
J20->S93->M25->M70	41	0.999898260500205
J20->S93->M25->M75	68	0.999999999997815
J20->S93->M25->M77	91	1
J20->S93->M25->R63	53	0.999999930053197
J20->S93->M25->S83	46	0.999994362446189
J20->N39->L29->B37	154	1
J20->N39->L29->E61	32	0.990658267561536
J20->N39->L29->L30	127	1
J20->N39->L29->L50	56	0.999999990353686
K02->R10->H54->B96	39	0.999697740354208
K02->R10->H54->H25	39	0.999697740354208
K02->R10->H54->H52	55	0.999999981217447
H10->J22->B37->L30	136	1
K02->R10->K59->B96	40	0.99982370402849
K02->R10->K59->D50	52	0.999999866278291
K02->R10->K59->E61	36	0.998577967955237
K02->R10->K59->I84	63	0.999999999921721
K02->R10->K59->J22	81	1
K02->R10->K59->K04	86	1
K02->R10->K59->K60	32	0.990658267561536
K02->R10->K59->L30	92	1
H60->M79->M75->H54	77	0.999999999999997
H60->M79->M75->L30	119	1
H60->M79->M75->L50	47	0.999996920692206
H60->M79->M75->R06	60	0.999999999364901
H60->M79->M75->R10	146	1
H60->M79->M75->R42	118	1
H91->M25->M17->M16	35	0.99767554759651
H91->M25->M17->M23	32	0.990658267561536
H91->M25->M17->R60	55	0.999999981217447
H91->M25->M17->S83	35	0.99767554759651
K05->K02->R10->B96	46	0.999994362446189
K05->K02->R10->H54	54	0.999999963643089
K05->K02->R10->I84	68	0.999999999997815
K05->K02->R10->J22	110	1
K05->K02->R10->K08	121	1
K05->K02->R10->K21	44	0.99998157194457
K05->K02->R10->K29	62	0.999999999841959
K05->K02->R10->K30	66	0.999999999990739
K05->K02->R10->K59	78	0.999999999999999
K05->K02->R10->K76	42	0.999941880550269
K05->K02->R10->K80	53	0.999999930053197
K05->K02->R10->L30	84	1
K05->K02->R10->M43	36	0.998577967955237
K05->K02->R10->N23	53	0.999999930053197
K05->K02->R10->R14	36	0.998577967955237
K05->K02->R10->R20	33	0.994038165825863
K05->K02->R10->R63	50	0.999999520904531
K05->K02->R10->R74	38	0.99948750400286
H60->H66->H92->H62	39	0.999697740354208
H60->H66->H92->H91	53	0.999999930053197
H60->H66->H92->J30	68	0.999999999997815
H60->H66->H92->K07	54	0.999999963643089
H60->H66->H92->L03	46	0.999994362446189
J20->J22->J98->J45	95	1
K02->R10->K29->B49	38	0.99948750400286
K02->R10->K29->B96	74	0.999999999999974
K02->R10->K29->F41	114	1
K02->R10->K29->K80	37	0.999141090992634
K02->R10->K29->M43	41	0.999898260500205
K02->R10->K29->N39	113	1
K02->R10->K29->R42	112	1
I10->R05->J30->J45	52	0.999999866278291
I10->R05->J30->L30	121	1
I10->R05->J30->M62	45	0.99998976356285
I10->R05->J30->M77	103	1
K02->R42->F41->B37	68	0.999999999997815
K02->R42->F41->B96	36	0.998577967955237
K02->R42->F41->D50	38	0.99948750400286
K02->R42->F41->E61	33	0.994038165825863
K02->R42->F41->F32	80	1
K02->R42->F41->F43	32	0.990658267561536
K02->R42->F41->H53	34	0.996251066034833
K02->R42->F41->H54	59	0.999999998736261
K02->R42->F41->H61	65	0.999999999981054
K02->R42->F41->H91	34	0.996251066034833
K02->R42->F41->H92	33	0.994038165825863
K02->R42->F41->I84	32	0.990658267561536
K02->R42->F41->J22	91	1
K02->R42->F41->J30	69	0.999999999998945
K02->R42->F41->J40	51	0.999999746026368
K02->R42->F41->K04	77	0.999999999999997
K02->R42->F41->K08	106	1
K02->R42->F41->K21	43	0.999967120448627
K02->R42->F41->K59	65	0.999999999981054
K02->R42->F41->L21	32	0.990658267561536
K02->R42->F41->L29	39	0.999697740354208
K02->R42->F41->L50	44	0.99998157194457
K02->R42->F41->M25	147	1
K02->R42->F41->M77	82	1
K02->R42->F41->M79	154	1
K02->R42->F41->N39	135	1
K02->R42->F41->N76	39	0.999697740354208
K02->R42->F41->N91	37	0.999141090992634
K02->R42->F41->N92	48	0.999998331309871
K02->R42->F41->R20	44	0.99998157194457
K02->R42->F41->R22	38	0.99948750400286
K02->R42->F41->R30	56	0.999999990353686
K02->R42->F41->R63	47	0.999996920692206
H91->M25->L30->C44	33	0.994038165825863
R07->F41->K04->K02	99	1
R07->F41->K04->K08	195	1
R42->J22->B37->L30	108	1
M75->R10->K21->B96	63	0.999999999921721
M75->R10->K21->K44	32	0.990658267561536
F41->M25->M23->M22	33	0.994038165825863
R42->F41->K59->B96	34	0.996251066034833
R42->F41->K59->D12	33	0.994038165825863
R42->F41->K59->D50	43	0.999967120448627
R42->F41->K59->E55	34	0.996251066034833
R42->F41->K59->I84	64	0.999999999961404
R42->F41->K59->J22	130	1
R42->F41->K59->K04	51	0.999999746026368
R42->F41->K59->K21	58	0.999999997498314
R42->F41->K59->K57	35	0.99767554759651
R42->F41->K59->K62	41	0.999898260500205
R42->F41->K59->L30	110	1
R42->F41->K59->R60	56	0.999999990353686
I10->F41->M77->L30	100	1
I10->F41->M77->M17	64	0.999999999961404
I10->F41->M77->M70	50	0.999999520904531
I10->F41->M77->M72	44	0.99998157194457
I10->F41->M77->M75	108	1
I10->F41->M77->R05	129	1
I10->F41->M77->R42	122	1
R05->J22->J44->B37	43	0.999967120448627
R05->J22->J44->G47	35	0.99767554759651
R05->J22->J44->J47	33	0.994038165825863
R42->F41->H54->H25	84	1
R05->J40->J45->E66	87	1
R11->R10->K29->B49	37	0.999141090992634
R11->R10->K29->B96	71	0.999999999999757
R11->R10->K29->F41	142	1
R11->R10->K29->F43	37	0.999141090992634
R11->R10->K29->M43	50	0.999999520904531
R11->R10->K29->N39	131	1
R11->R10->K29->R42	108	1
N76->L29->B37->L30	103	1
N76->L29->B37->N87	32	0.990658267561536
J20->R53->F41->B37	60	0.999999999364901
J20->R53->F41->E55	34	0.996251066034833
J20->R53->F41->F32	95	1
J20->R53->F41->F43	39	0.999697740354208
J20->R53->F41->H53	32	0.990658267561536
J20->R53->F41->H54	52	0.999999866278291
J20->R53->F41->H61	60	0.999999999364901
J20->R53->F41->H91	32	0.990658267561536
J20->R53->F41->H92	32	0.990658267561536
J20->R53->F41->I84	48	0.999998331309871
J20->R53->F41->J22	143	1
J20->R53->F41->J30	57	0.99999999507401
J20->R53->F41->J40	108	1
J20->R53->F41->K04	62	0.999999999841959
J20->R53->F41->K08	78	0.999999999999999
J20->R53->F41->K59	60	0.999999999364901
J20->R53->F41->L29	39	0.999697740354208
J20->R53->F41->L50	40	0.99982370402849
J20->R53->F41->M25	136	1
J20->R53->F41->M77	72	0.999999999999884
J20->R53->F41->M79	130	1
J20->R53->F41->N39	144	1
J20->R53->F41->N76	47	0.999996920692206
J20->R53->F41->N92	37	0.999141090992634
J20->R53->F41->N95	32	0.990658267561536
J20->R53->F41->R20	32	0.990658267561536
J20->R53->F41->R30	44	0.99998157194457
J20->R53->F41->R49	37	0.999141090992634
J20->R53->F41->R63	58	0.999999997498314
R42->F41->J40->I50	39	0.999697740354208
R42->F41->J40->J18	49	0.999999102590973
R42->F41->J40->J30	50	0.999999520904531
R42->F41->J40->J44	35	0.99767554759651
R42->F41->J40->J45	40	0.99982370402849
R42->F41->J40->J98	34	0.996251066034833
R42->F41->J40->T78	47	0.999996920692206
R07->J22->B37->L30	111	1
N30->R42->F41->B37	84	1
N30->R42->F41->B49	50	0.999999520904531
N30->R42->F41->D50	37	0.999141090992634
N30->R42->F41->E03	37	0.999141090992634
N30->R42->F41->E55	32	0.990658267561536
N30->R42->F41->E61	37	0.999141090992634
N30->R42->F41->F32	65	0.999999999981054
N30->R42->F41->F43	40	0.99982370402849
N30->R42->F41->H00	37	0.999141090992634
N30->R42->F41->H54	41	0.999898260500205
N30->R42->F41->H61	71	0.999999999999757
N30->R42->F41->H91	34	0.996251066034833
N30->R42->F41->H92	41	0.999898260500205
N30->R42->F41->H93	38	0.99948750400286
N30->R42->F41->I84	48	0.999998331309871
N30->R42->F41->J22	119	1
N30->R42->F41->J30	51	0.999999746026368
N30->R42->F41->J40	54	0.999999963643089
N30->R42->F41->K04	54	0.999999963643089
N30->R42->F41->K08	89	1
N30->R42->F41->K21	46	0.999994362446189
N30->R42->F41->K59	73	0.999999999999945
N30->R42->F41->K62	32	0.990658267561536
N30->R42->F41->L29	71	0.999999999999757
N30->R42->F41->L50	60	0.999999999364901
N30->R42->F41->L72	32	0.990658267561536
N30->R42->F41->M25	177	1
N30->R42->F41->M77	84	1
N30->R42->F41->M79	163	1
N30->R42->F41->N39	222	1
N30->R42->F41->N76	55	0.999999981217447
N30->R42->F41->N91	39	0.999697740354208
N30->R42->F41->N92	67	0.999999999995492
N30->R42->F41->R20	47	0.999996920692206
N30->R42->F41->R22	36	0.998577967955237
N30->R42->F41->R30	76	0.999999999999994
N30->R42->F41->R63	46	0.999994362446189
F41->J30->M77->L30	95	1
F41->J30->M77->M70	41	0.999898260500205
F41->J30->M77->M72	43	0.999967120448627
F41->J30->M77->M75	93	1
F41->J30->M77->R05	95	1
F41->J30->M77->R42	119	1
B34->F41->M77->L30	77	0.999999999999997
B34->F41->M77->M72	40	0.99982370402849
B34->F41->M77->M75	95	1
B34->F41->M77->R05	104	1
B34->F41->M77->R42	104	1
J20->F41->J30->J45	71	0.999999999999757
J20->F41->J30->J98	35	0.99767554759651
J20->F41->J30->L30	106	1
J20->F41->J30->M62	68	0.999999999997815
J20->F41->J30->M77	80	1
J20->F41->J30->R74	33	0.994038165825863
I84->H10->M79->E55	39	0.999697740354208
I84->H10->M79->J22	129	1
I84->H10->M79->K08	84	1
I84->H10->M79->L30	122	1
I84->H10->M79->M17	40	0.99982370402849
I84->H10->M79->M47	38	0.99948750400286
I84->H10->M79->M51	34	0.996251066034833
I84->H10->M79->M65	40	0.99982370402849
I84->H10->M79->M70	34	0.996251066034833
I84->H10->M79->M72	35	0.99767554759651
I84->H10->M79->M75	103	1
I84->H10->M79->M77	100	1
J06->R05->J22->B37	39	0.999697740354208
J06->R05->J22->J18	48	0.999998331309871
J06->R05->J22->J98	40	0.99982370402849
R05->J40->J30->J45	109	1
R05->J40->J30->J98	38	0.99948750400286
R05->J40->J30->L30	96	1
R05->J40->J30->M62	56	0.999999990353686
R05->J40->J30->M77	77	0.999999999999997
H10->R50->J22->B37	52	0.999999866278291
H10->R50->J22->J18	74	0.999999999999974
F41->H61->H91->F06	32	0.990658267561536
F41->H61->H91->M25	151	1
B34->R10->K59->B96	36	0.998577967955237
B34->R10->K59->D50	39	0.999697740354208
B34->R10->K59->E61	32	0.990658267561536
B34->R10->K59->I84	64	0.999999999961404
B34->R10->K59->J22	98	1
B34->R10->K59->K04	55	0.999999981217447
B34->R10->K59->K21	35	0.99767554759651
B34->R10->K59->K62	34	0.996251066034833
B34->R10->K59->L30	82	1
R10->D50->N92->B37	90	1
R10->D50->N92->D25	128	1
R10->D50->N92->E61	80	1
R10->D50->N92->N76	84	1
R10->D50->N92->N83	39	0.999697740354208
R10->D50->N92->N84	39	0.999697740354208
R10->D50->N92->N95	51	0.999999746026368
K29->R42->F41->B37	74	0.999999999999974
K29->R42->F41->B96	39	0.999697740354208
K29->R42->F41->E03	32	0.990658267561536
K29->R42->F41->F32	70	0.999999999999492
K29->R42->F41->H54	51	0.999999746026368
K29->R42->F41->H61	53	0.999999930053197
K29->R42->F41->H91	33	0.994038165825863
K29->R42->F41->H92	36	0.998577967955237
K29->R42->F41->I84	43	0.999967120448627
K29->R42->F41->J22	119	1
K29->R42->F41->J30	65	0.999999999981054
K29->R42->F41->J40	58	0.999999997498314
K29->R42->F41->K04	57	0.99999999507401
K29->R42->F41->K08	62	0.999999999841959
K29->R42->F41->K21	51	0.999999746026368
K29->R42->F41->K59	59	0.999999998736261
K29->R42->F41->L29	58	0.999999997498314
K29->R42->F41->L50	52	0.999999866278291
K29->R42->F41->M25	139	1
K29->R42->F41->M77	74	0.999999999999974
K29->R42->F41->M79	150	1
K29->R42->F41->N39	131	1
K29->R42->F41->N76	41	0.999898260500205
K29->R42->F41->R20	47	0.999996920692206
K29->R42->F41->R30	54	0.999999963643089
K29->R42->F41->R63	57	0.99999999507401
M62->M75->R10->B96	62	0.999999999841959
M62->M75->R10->H54	56	0.999999990353686
M62->M75->R10->I84	52	0.999999866278291
M62->M75->R10->J22	96	1
M62->M75->R10->K08	67	0.999999999995492
M62->M75->R10->K21	45	0.99998976356285
M62->M75->R10->K29	67	0.999999999995492
M62->M75->R10->K30	59	0.999999998736261
M62->M75->R10->K57	37	0.999141090992634
M62->M75->R10->K59	61	0.999999999682418
M62->M75->R10->K76	56	0.999999990353686
M62->M75->R10->K80	57	0.99999999507401
M62->M75->R10->L30	87	1
M62->M75->R10->M43	40	0.99982370402849
M62->M75->R10->N20	36	0.998577967955237
M62->M75->R10->N23	54	0.999999963643089
M62->M75->R10->R20	42	0.999941880550269
M62->M75->R10->R63	58	0.999999997498314
M62->M75->R10->R74	33	0.994038165825863
J06->J20->J22->B37	56	0.999999990353686
J06->J20->J22->J18	67	0.999999999995492
J06->J20->J22->J44	58	0.999999997498314
J06->J20->J22->J98	41	0.999898260500205
M25->J22->J44->B37	54	0.999999963643089
M25->J22->J44->G47	33	0.994038165825863
F41->M79->M65->M18	32	0.990658267561536
J20->H60->H66->B37	61	0.999999999682418
J20->H60->H66->H62	38	0.99948750400286
J20->H60->H66->H91	52	0.999999866278291
J20->H60->H66->H92	110	1
J20->H60->H66->K08	67	0.999999999995492
J20->H60->H66->L30	114	1
M75->R06->E66->D50	44	0.99998157194457
M75->R06->E66->E79	46	0.999994362446189
M75->R06->E66->K76	48	0.999998331309871
M75->R06->E66->K80	40	0.99982370402849
M75->R06->E66->R63	57	0.99999999507401
M75->R06->E66->R74	39	0.999697740354208
R07->R05->K21->B96	53	0.999999930053197
R07->R05->K21->K44	34	0.996251066034833
J20->J30->L30->L20	40	0.99982370402849
M75->R10->R63->B96	54	0.999999963643089
M75->R10->R63->E61	34	0.996251066034833
F51->F41->H61->B07	34	0.996251066034833
F51->F41->H61->H60	78	0.999999999999999
F51->F41->H61->H66	37	0.999141090992634
F51->F41->H61->H91	60	0.999999999364901
F51->F41->H61->H92	48	0.999998331309871
F51->F41->H61->H93	38	0.99948750400286
F51->F41->H61->L82	36	0.998577967955237
B34->J20->R42->D50	38	0.99948750400286
B34->J20->R42->F32	55	0.999999981217447
B34->J20->R42->F41	121	1
B34->J20->R42->J22	161	1
B34->J20->R42->K08	79	1
B34->J20->R42->R00	33	0.994038165825863
B34->J20->R42->R51	90	1
B34->J20->R42->R74	32	0.990658267561536
B34->R10->H54->B96	37	0.999141090992634
B34->R10->H54->H25	34	0.996251066034833
B34->R10->H54->H52	57	0.99999999507401
K02->R10->B96->B37	69	0.999999999998945
B34->R42->R51->F32	39	0.999697740354208
B34->R42->R51->G43	73	0.999999999999945
B34->R42->R51->G44	38	0.99948750400286
B34->R42->R51->I10	37	0.999141090992634
B34->R42->R51->J01	68	0.999999999997815
B34->R42->R51->K08	76	0.999999999999994
B34->R42->R51->L30	85	1
B34->R42->R51->M43	58	0.999999997498314
B34->R42->R51->N39	98	1
R07->F41->L29->B37	108	1
R07->F41->L29->E61	35	0.99767554759651
R07->F41->L29->L30	112	1
R07->F41->L29->L50	59	0.999999998736261
M25->M77->M17->M16	33	0.994038165825863
M25->M77->M17->M23	48	0.999998331309871
M25->M77->M17->R60	41	0.999898260500205
M25->M77->M17->S83	48	0.999998331309871
R10->H54->H25->H40	38	0.99948750400286
R10->H54->H25->L82	43	0.999967120448627
R52->N39->J22->B37	94	1
R52->N39->J22->J18	54	0.999999963643089
R52->N39->J22->J98	46	0.999994362446189
R10->B96->B37->L30	90	1
R07->F41->H54->H25	73	0.999999999999945
H61->H60->H91->M25	148	1
R05->R06->I50->D64	70	0.999999999999492
