traj	n_patients	bootstrap_support
R10->R07->H92->R42	288	1
R10->R07->H92->S63	40	0.99982370402849
R10->R07->H92->T15	32	0.990658267561536
R10->M77->M62->M43	164	1
R10->M77->M62->M51	70	0.999999999999492
R10->M77->M62->M53	33	0.994038165825863
R10->M77->M62->M70	90	1
R10->M77->M62->M72	89	1
R10->M77->M62->M76	56	0.999999990353686
R10->M77->M62->M79	397	1
R10->M77->M62->R14	73	0.999999999999945
R10->M77->M62->R20	113	1
R10->M77->M62->R42	284	1
R10->M77->M62->R53	183	1
R10->M77->M62->S23	41	0.999898260500205
R10->M77->M62->T00	54	0.999999963643089
R51->M79->R53->B96	106	1
R51->M79->R53->E53	53	0.999999930053197
R51->M79->R53->E61	116	1
R51->M79->R53->F06	34	0.996251066034833
R51->M79->R53->G47	37	0.999141090992634
R51->M79->R53->I95	46	0.999994362446189
R51->M79->R53->R14	74	0.999999999999974
R51->M79->R53->R20	106	1
R51->M79->R53->R41	55	0.999999981217447
R51->M79->R53->R45	49	0.999999102590973
R51->M79->R53->R60	56	0.999999990353686
R51->M79->R53->R79	46	0.999994362446189
R10->N39->B96->E55	85	1
M77->M25->R06->B37	139	1
M77->M25->R06->E61	50	0.999999520904531
M77->M25->R06->E87	41	0.999898260500205
M77->M25->R06->G47	143	1
M77->M25->R06->H54	162	1
M77->M25->R06->I50	116	1
M77->M25->R06->I95	36	0.998577967955237
M77->M25->R06->J22	358	1
M77->M25->R06->J30	131	1
M77->M25->R06->J34	58	0.999999997498314
M77->M25->R06->J40	174	1
M77->M25->R06->J44	111	1
M77->M25->R06->J45	97	1
M77->M25->R06->J98	98	1
M77->M25->R06->K21	153	1
M77->M25->R06->L03	124	1
M77->M25->R06->M70	95	1
M77->M25->R06->R00	97	1
M77->M25->R06->R13	60	0.999999999364901
M77->M25->R06->R14	58	0.999999997498314
M77->M25->R06->R20	96	1
M77->M25->R06->R25	43	0.999967120448627
M77->M25->R06->R41	63	0.999999999921721
M77->M25->R06->R53	162	1
M77->M25->R06->R60	123	1
M77->M25->R06->R94	37	0.999141090992634
M77->M25->R06->T78	93	1
M77->M25->R06->T88	34	0.996251066034833
R10->K59->R53->B96	92	1
R10->K59->R53->E53	73	0.999999999999945
R10->K59->R53->E61	133	1
R10->K59->R53->E87	59	0.999999998736261
R10->K59->R53->F06	77	0.999999999999997
R10->K59->R53->G47	41	0.999898260500205
R10->K59->R53->I95	55	0.999999981217447
R10->K59->R53->R14	76	0.999999999999994
R10->K59->R53->R20	112	1
R10->K59->R53->R26	34	0.996251066034833
R10->K59->R53->R41	81	1
R10->K59->R53->R45	66	0.999999999990739
R10->K59->R53->R60	94	1
R10->K59->R53->R79	54	0.999999963643089
J20->K04->K08->T00	46	0.999994362446189
R10->M25->R03->E66	264	1
R10->M25->R03->I10	573	1
R10->M25->R03->R73	118	1
F41->R10->J06->J22	333	1
F41->R10->J06->R14	58	0.999999997498314
M25->R05->R11->B96	94	1
M25->R05->R11->E87	33	0.994038165825863
M25->R05->R11->F43	39	0.999697740354208
M25->R05->R11->H92	114	1
M25->R05->R11->K04	101	1
M25->R05->R11->K30	139	1
M25->R05->R11->L89	53	0.999999930053197
M25->R05->R11->M62	142	1
M25->R05->R11->R42	255	1
M25->R05->R11->R45	48	0.999998331309871
M25->R05->R11->R53	181	1
M25->R05->R11->S13	35	0.99767554759651
M25->R05->R11->T00	38	0.99948750400286
R10->K59->R51->B37	204	1
R10->K59->R51->B49	99	1
R10->K59->R51->B96	116	1
R10->K59->R51->D64	90	1
R10->K59->R51->E61	94	1
R10->K59->R51->F06	53	0.999999930053197
R10->K59->R51->F45	45	0.99998976356285
R10->K59->R51->F51	167	1
R10->K59->R51->G43	150	1
R10->K59->R51->G44	139	1
R10->K59->R51->G47	37	0.999141090992634
R10->K59->R51->H54	170	1
R10->K59->R51->H57	121	1
R10->K59->R51->J01	150	1
R10->K59->R51->J32	37	0.999141090992634
R10->K59->R51->J34	43	0.999967120448627
R10->K59->R51->K04	137	1
R10->K59->R51->K08	239	1
R10->K59->R51->K13	39	0.999697740354208
R10->K59->R51->K21	129	1
R10->K59->R51->K30	156	1
R10->K59->R51->K52	152	1
R10->K59->R51->K62	87	1
R10->K59->R51->L28	32	0.990658267561536
R10->K59->R51->L30	263	1
R10->K59->R51->L60	64	0.999999999961404
R10->K59->R51->L65	61	0.999999999682418
R10->K59->R51->M25	393	1
R10->K59->R51->M43	147	1
R10->K59->R51->M53	39	0.999697740354208
R10->K59->R51->M62	193	1
R10->K59->R51->M70	63	0.999999999921721
R10->K59->R51->M77	174	1
R10->K59->R51->M79	447	1
R10->K59->R51->N64	133	1
R10->K59->R51->N89	60	0.999999999364901
R10->K59->R51->R00	110	1
R10->K59->R51->R03	77	0.999999999999997
R10->K59->R51->R06	137	1
R10->K59->R51->R07	335	1
R10->K59->R51->R12	85	1
R10->K59->R51->R13	40	0.99982370402849
R10->K59->R51->R14	84	1
R10->K59->R51->R20	106	1
R10->K59->R51->R25	47	0.999996920692206
R10->K59->R51->R30	162	1
R10->K59->R51->R41	60	0.999999999364901
R10->K59->R51->R42	338	1
R10->K59->R51->R45	48	0.999998331309871
R10->K59->R51->R53	270	1
R10->K59->R51->R55	70	0.999999999999492
R10->K59->R51->R59	75	0.999999999999988
R10->R05->H92->H54	167	1
R10->R05->H92->H93	71	0.999999999999757
R10->R05->H92->J34	43	0.999967120448627
R10->R05->H92->K13	42	0.999941880550269
R10->R05->H92->L02	101	1
R10->R05->H92->L03	108	1
R10->R05->H92->L60	74	0.999999999999974
R10->R05->H92->M79	430	1
R10->R05->H92->R13	36	0.998577967955237
R10->R05->H92->R42	298	1
R10->R05->H92->S63	36	0.998577967955237
N39->R60->J22->J98	69	0.999999999998945
N39->R60->J22->L89	180	1
N39->R60->J22->R94	34	0.996251066034833
N30->R10->R53->B96	128	1
N30->R10->R53->E53	60	0.999999999364901
N30->R10->R53->E61	132	1
N30->R10->R53->F06	60	0.999999999364901
N30->R10->R53->G47	34	0.996251066034833
N30->R10->R53->I95	60	0.999999999364901
N30->R10->R53->R14	87	1
N30->R10->R53->R20	120	1
N30->R10->R53->R26	33	0.994038165825863
N30->R10->R53->R41	71	0.999999999999757
N30->R10->R53->R45	41	0.999898260500205
N30->R10->R53->R60	86	1
N30->R10->R53->R79	66	0.999999999990739
M77->R07->L30->L40	44	0.99998157194457
S93->M25->L30->L40	54	0.999999963643089
M77->R07->L30->R23	41	0.999898260500205
S93->M25->L30->R23	35	0.99767554759651
M75->R10->K59->B35	171	1
M75->R10->K59->B37	162	1
M75->R10->K59->B49	103	1
M75->R10->K59->B96	80	1
M75->R10->K59->D12	88	1
M75->R10->K59->D64	107	1
M75->R10->K59->E61	79	1
M75->R10->K59->E87	53	0.999999930053197
M75->R10->K59->F06	99	1
M75->R10->K59->F51	169	1
M75->R10->K59->H10	248	1
M75->R10->K59->I84	167	1
M75->R10->K59->J34	40	0.99982370402849
M75->R10->K59->K12	73	0.999999999999945
M75->R10->K59->K13	43	0.999967120448627
M75->R10->K59->K21	160	1
M75->R10->K59->K30	174	1
M75->R10->K59->K46	32	0.990658267561536
M75->R10->K59->K57	133	1
M75->R10->K59->K58	43	0.999967120448627
M75->R10->K59->K60	58	0.999999997498314
M75->R10->K59->K62	124	1
M75->R10->K59->K63	49	0.999999102590973
M75->R10->K59->L21	67	0.999999999995492
M75->R10->K59->L29	157	1
M75->R10->K59->L30	280	1
M75->R10->K59->L60	72	0.999999999999884
M75->R10->K59->L65	42	0.999941880550269
M75->R10->K59->L73	38	0.99948750400286
M75->R10->K59->L85	39	0.999697740354208
M75->R10->K59->L89	58	0.999999997498314
M75->R10->K59->M53	38	0.99948750400286
M75->R10->K59->N39	369	1
M75->R10->K59->N64	93	1
M75->R10->K59->N76	82	1
M75->R10->K59->N89	34	0.996251066034833
M75->R10->K59->R07	297	1
M75->R10->K59->R11	149	1
M75->R10->K59->R12	55	0.999999981217447
M75->R10->K59->R13	62	0.999999999841959
M75->R10->K59->R14	97	1
M75->R10->K59->R25	77	0.999999999999997
M75->R10->K59->R30	135	1
M75->R10->K59->R33	35	0.99767554759651
M75->R10->K59->R41	122	1
M75->R10->K59->R42	324	1
M75->R10->K59->R45	72	0.999999999999884
M75->R10->K59->R51	162	1
M75->R10->K59->R53	200	1
M75->R10->K59->R60	135	1
M75->R10->K59->S72	39	0.999697740354208
H10->R51->R07->B37	152	1
H10->R51->R07->B49	90	1
H10->R51->R07->B96	86	1
H10->R51->R07->F45	32	0.990658267561536
H10->R51->R07->H01	50	0.999999520904531
H10->R51->R07->H11	52	0.999999866278291
H10->R51->R07->H54	145	1
H10->R51->R07->H92	129	1
H10->R51->R07->I50	33	0.994038165825863
H10->R51->R07->I95	35	0.99767554759651
H10->R51->R07->J06	81	1
H10->R51->R07->J22	249	1
H10->R51->R07->J40	135	1
H10->R51->R07->J98	47	0.999996920692206
H10->R51->R07->K08	226	1
H10->R51->R07->K12	76	0.999999999999994
H10->R51->R07->K21	92	1
H10->R51->R07->K30	126	1
H10->R51->R07->L30	282	1
H10->R51->R07->M43	117	1
H10->R51->R07->M62	177	1
H10->R51->R07->M70	61	0.999999999682418
H10->R51->R07->M72	51	0.999999746026368
H10->R51->R07->M79	436	1
H10->R51->R07->N89	42	0.999941880550269
H10->R51->R07->R00	109	1
H10->R51->R07->R06	136	1
H10->R51->R07->R12	54	0.999999963643089
H10->R51->R07->R14	69	0.999999999998945
H10->R51->R07->R20	102	1
H10->R51->R07->R22	82	1
H10->R51->R07->R23	33	0.994038165825863
H10->R51->R07->R30	108	1
H10->R51->R07->R41	36	0.998577967955237
H10->R51->R07->R42	301	1
H10->R51->R07->R53	229	1
H10->R51->R07->R59	53	0.999999930053197
H10->R51->R07->R60	77	0.999999999999997
H10->R51->R07->S23	37	0.999141090992634
H10->R51->R07->T00	47	0.999996920692206
F41->B34->K52->B96	92	1
F41->B34->K52->D12	33	0.994038165825863
F41->B34->K52->E53	43	0.999967120448627
F41->B34->K52->H92	102	1
F41->B34->K52->J40	146	1
F41->B34->K52->K13	33	0.994038165825863
F41->B34->K52->K30	120	1
F41->B34->K52->K57	53	0.999999930053197
F41->B34->K52->K58	64	0.999999999961404
F41->B34->K52->K62	83	1
F41->B34->K52->M62	187	1
F41->B34->K52->R14	45	0.99998976356285
F41->B34->K52->R42	239	1
F41->B34->K52->R53	190	1
F41->B34->K52->R60	50	0.999999520904531
N30->R10->R51->B37	244	1
N30->R10->R51->B49	105	1
N30->R10->R51->B96	105	1
N30->R10->R51->D64	78	0.999999999999999
N30->R10->R51->E61	113	1
N30->R10->R51->F06	37	0.999141090992634
N30->R10->R51->F51	163	1
N30->R10->R51->G43	206	1
N30->R10->R51->G44	136	1
N30->R10->R51->H54	160	1
N30->R10->R51->H57	117	1
N30->R10->R51->I95	45	0.99998976356285
N30->R10->R51->J01	167	1
N30->R10->R51->J32	37	0.999141090992634
N30->R10->R51->J34	39	0.999697740354208
N30->R10->R51->K04	141	1
N30->R10->R51->K08	245	1
N30->R10->R51->K13	38	0.99948750400286
N30->R10->R51->K21	137	1
N30->R10->R51->K30	167	1
N30->R10->R51->K52	174	1
N30->R10->R51->K62	76	0.999999999999994
N30->R10->R51->L30	309	1
N30->R10->R51->L60	76	0.999999999999994
N30->R10->R51->L65	67	0.999999999995492
N30->R10->R51->M25	406	1
N30->R10->R51->M43	172	1
N30->R10->R51->M53	37	0.999141090992634
N30->R10->R51->M62	172	1
N30->R10->R51->M70	69	0.999999999998945
N30->R10->R51->M77	236	1
N30->R10->R51->M79	448	1
N30->R10->R51->N64	194	1
N30->R10->R51->N89	96	1
N30->R10->R51->R00	106	1
N30->R10->R51->R03	84	1
N30->R10->R51->R06	127	1
N30->R10->R51->R07	347	1
N30->R10->R51->R12	64	0.999999999961404
N30->R10->R51->R13	37	0.999141090992634
N30->R10->R51->R14	93	1
N30->R10->R51->R20	111	1
N30->R10->R51->R25	36	0.998577967955237
N30->R10->R51->R30	239	1
N30->R10->R51->R41	48	0.999998331309871
N30->R10->R51->R42	351	1
N30->R10->R51->R45	40	0.99982370402849
N30->R10->R51->R53	268	1
N30->R10->R51->R55	71	0.999999999999757
N30->R10->R51->R59	74	0.999999999999974
M62->M79->R42->B49	87	1
M62->M79->R42->E61	71	0.999999999999757
M62->M79->R42->F06	33	0.994038165825863
M62->M79->R42->I95	34	0.996251066034833
M62->M79->R42->K13	35	0.99767554759651
M62->M79->R42->M43	144	1
M62->M79->R42->M53	37	0.999141090992634
M62->M79->R42->R14	55	0.999999981217447
M62->M79->R42->R20	109	1
M62->M79->R42->R25	36	0.998577967955237
M62->M79->R42->R41	45	0.99998976356285
M62->M79->R42->R53	198	1
M62->M79->R42->S23	37	0.999141090992634
M62->M79->R42->T88	34	0.996251066034833
D50->N92->R10->B35	172	1
D50->N92->R10->B37	214	1
D50->N92->R10->B49	86	1
D50->N92->R10->B96	215	1
D50->N92->R10->B99	32	0.990658267561536
D50->N92->R10->D64	86	1
D50->N92->R10->E61	185	1
D50->N92->R10->F43	80	1
D50->N92->R10->F51	140	1
D50->N92->R10->H00	58	0.999999997498314
D50->N92->R10->H01	43	0.999967120448627
D50->N92->R10->H11	68	0.999999999997815
D50->N92->R10->H53	60	0.999999999364901
D50->N92->R10->H54	145	1
D50->N92->R10->H57	97	1
D50->N92->R10->H92	76	0.999999999999994
D50->N92->R10->J01	135	1
D50->N92->R10->J06	83	1
D50->N92->R10->J22	213	1
D50->N92->R10->J40	115	1
D50->N92->R10->K04	137	1
D50->N92->R10->K08	249	1
D50->N92->R10->K12	58	0.999999997498314
D50->N92->R10->K21	127	1
D50->N92->R10->K29	190	1
D50->N92->R10->K30	154	1
D50->N92->R10->K44	36	0.998577967955237
D50->N92->R10->K52	131	1
D50->N92->R10->K57	39	0.999697740354208
D50->N92->R10->K59	116	1
D50->N92->R10->K60	41	0.999898260500205
D50->N92->R10->K62	80	1
D50->N92->R10->K76	80	1
D50->N92->R10->K80	97	1
D50->N92->R10->L02	92	1
D50->N92->R10->L03	74	0.999999999999974
D50->N92->R10->L30	240	1
D50->N92->R10->L50	128	1
D50->N92->R10->L60	42	0.999941880550269
D50->N92->R10->L65	57	0.99999999507401
D50->N92->R10->L73	43	0.999967120448627
D50->N92->R10->M25	441	1
D50->N92->R10->M43	111	1
D50->N92->R10->M53	33	0.994038165825863
D50->N92->R10->M62	195	1
D50->N92->R10->M70	80	1
D50->N92->R10->M72	68	0.999999999997815
D50->N92->R10->M76	36	0.998577967955237
D50->N92->R10->M77	255	1
D50->N92->R10->M79	438	1
D50->N92->R10->N10	43	0.999967120448627
D50->N92->R10->N20	63	0.999999999921721
D50->N92->R10->N39	433	1
D50->N92->R10->N63	99	1
D50->N92->R10->N64	210	1
D50->N92->R10->N83	74	0.999999999999974
D50->N92->R10->N89	120	1
D50->N92->R10->R00	97	1
D50->N92->R10->R05	242	1
D50->N92->R10->R06	89	1
D50->N92->R10->R07	318	1
D50->N92->R10->R11	150	1
D50->N92->R10->R12	53	0.999999930053197
D50->N92->R10->R14	75	0.999999999999988
D50->N92->R10->R20	118	1
D50->N92->R10->R22	104	1
D50->N92->R10->R23	34	0.996251066034833
D50->N92->R10->R30	151	1
D50->N92->R10->R31	52	0.999999866278291
D50->N92->R10->R42	239	1
D50->N92->R10->R51	247	1
D50->N92->R10->R53	216	1
D50->N92->R10->R55	59	0.999999998736261
D50->N92->R10->R59	55	0.999999981217447
D50->N92->R10->R60	39	0.999697740354208
D50->N92->R10->R63	121	1
D50->N92->R10->R79	40	0.99982370402849
D50->N92->R10->S13	35	0.99767554759651
D50->N92->R10->S93	109	1
D50->N92->R10->T78	107	1
R10->K52->R53->B96	65	0.999999999981054
R10->K52->R53->E53	60	0.999999999364901
R10->K52->R53->E61	106	1
R10->K52->R53->F06	46	0.999994362446189
R10->K52->R53->I95	48	0.999998331309871
R10->K52->R53->R14	59	0.999999998736261
R10->K52->R53->R20	103	1
R10->K52->R53->R41	65	0.999999999981054
R10->K52->R53->R45	53	0.999999930053197
R10->K52->R53->R60	74	0.999999999999974
R10->K52->R53->R79	42	0.999941880550269
R05->M79->K21->B96	111	1
R05->M79->K21->E55	103	1
R05->M79->K21->E61	59	0.999999998736261
H10->R05->H60->B49	78	0.999999999999999
H10->R05->H60->H62	36	0.998577967955237
H10->R05->H60->H92	218	1
H10->R05->H60->J01	130	1
H10->R05->H60->L02	82	1
H10->R05->H60->L03	105	1
H10->R05->H60->L73	32	0.990658267561536
J20->H10->H60->B49	97	1
J20->H10->H60->H62	50	0.999999520904531
J20->H10->H60->H72	32	0.990658267561536
J20->H10->H60->H92	216	1
J20->H10->H60->J01	125	1
J20->H10->H60->L02	84	1
J20->H10->H60->L03	92	1
J20->H10->H60->L73	52	0.999999866278291
R05->B37->J22->J98	73	0.999999999999945
R05->B37->J22->L89	50	0.999999520904531
R05->B37->J22->R94	47	0.999996920692206
M75->R10->K30->B49	102	1
M75->R10->K30->B96	256	1
M75->R10->K30->E55	82	1
M75->R10->K30->E61	68	0.999999999997815
M75->R10->K30->J31	37	0.999141090992634
M75->R10->K30->K20	45	0.99998976356285
M75->R10->K30->K21	267	1
M75->R10->K30->K44	113	1
M75->R10->K30->M53	33	0.994038165825863
M75->R10->K30->Q40	45	0.99998976356285
M75->R10->K30->R13	47	0.999996920692206
M75->R10->K30->R14	101	1
M75->R10->K30->R20	131	1
R10->R07->R20->E53	53	0.999999930053197
R10->R07->R20->E87	33	0.994038165825863
R10->R07->R20->G56	330	1
R10->R07->R20->G57	33	0.994038165825863
R10->R07->R20->G62	42	0.999941880550269
R10->R07->R20->K13	40	0.99982370402849
R10->R07->R20->L82	67	0.999999999995492
R10->R07->R20->M18	32	0.990658267561536
R10->R07->R20->M43	95	1
R10->R07->R20->M53	40	0.99982370402849
R10->R07->R20->M70	74	0.999999999999974
R10->R07->R20->M76	43	0.999967120448627
R10->R07->R20->R23	36	0.998577967955237
R10->R07->R20->R41	70	0.999999999999492
R10->R07->R20->R60	68	0.999999999997815
J20->J45->E66->G47	77	0.999999999999997
J20->J45->E66->I50	39	0.999697740354208
J20->J45->E66->M72	59	0.999999998736261
J20->J45->E66->M76	36	0.998577967955237
J20->J45->E66->R60	81	1
N39->M79->R20->E53	55	0.999999981217447
N39->M79->R20->G56	353	1
N39->M79->R20->G62	50	0.999999520904531
N39->M79->R20->K13	36	0.998577967955237
N39->M79->R20->L82	42	0.999941880550269
N39->M79->R20->M43	93	1
N39->M79->R20->M53	32	0.990658267561536
N39->M79->R20->M70	85	1
N39->M79->R20->M76	37	0.999141090992634
N39->M79->R20->R23	45	0.99998976356285
N39->M79->R20->R41	51	0.999999746026368
N39->M79->R20->R60	85	1
R05->M79->K04->K08	411	1
R05->M79->K04->K13	48	0.999998331309871
R05->M79->K04->T00	47	0.999996920692206
L29->R05->J22->J98	75	0.999999999999988
L29->R05->J22->L89	57	0.99999999507401
N92->R10->R07->B37	216	1
N92->R10->R07->B49	96	1
N92->R10->R07->B96	138	1
N92->R10->R07->H01	34	0.996251066034833
N92->R10->R07->H11	44	0.99998157194457
N92->R10->R07->H54	144	1
N92->R10->R07->H92	111	1
N92->R10->R07->J06	95	1
N92->R10->R07->J22	251	1
N92->R10->R07->J40	142	1
N92->R10->R07->J98	38	0.99948750400286
N92->R10->R07->K08	214	1
N92->R10->R07->K12	68	0.999999999997815
N92->R10->R07->K21	132	1
N92->R10->R07->K30	155	1
N92->R10->R07->L30	256	1
N92->R10->R07->M43	150	1
N92->R10->R07->M62	221	1
N92->R10->R07->M70	89	1
N92->R10->R07->M72	64	0.999999999961404
N92->R10->R07->M79	440	1
N92->R10->R07->N89	92	1
N92->R10->R07->R00	113	1
N92->R10->R07->R06	93	1
N92->R10->R07->R12	57	0.99999999507401
N92->R10->R07->R13	36	0.998577967955237
N92->R10->R07->R14	74	0.999999999999974
N92->R10->R07->R20	146	1
N92->R10->R07->R22	105	1
N92->R10->R07->R23	40	0.99982370402849
N92->R10->R07->R30	158	1
N92->R10->R07->R42	276	1
N92->R10->R07->R53	244	1
N92->R10->R07->R59	60	0.999999999364901
N92->R10->R07->R60	49	0.999999102590973
N92->R10->R07->S23	47	0.999996920692206
N92->R10->R07->T00	46	0.999994362446189
R07->M79->K21->B96	133	1
R07->M79->K21->E55	83	1
R07->M79->K21->E61	49	0.999999102590973
R10->R20->G56->E66	242	1
R10->R20->G56->G47	52	0.999999866278291
R10->R20->G56->M13	68	0.999999999997815
R10->R20->G56->M18	47	0.999996920692206
R10->R20->G56->M20	56	0.999999990353686
R10->R20->G56->M25	388	1
R10->R20->G56->M43	105	1
R10->R20->G56->M53	39	0.999697740354208
R10->R20->G56->M65	125	1
R10->R20->G56->M70	85	1
R10->R20->G56->M71	62	0.999999999841959
R10->R20->G56->M72	83	1
R10->R20->G56->M76	46	0.999994362446189
R10->R20->G56->M79	403	1
R10->R20->G56->R25	45	0.99998976356285
M77->M79->R53->B96	93	1
M77->M79->R53->E53	63	0.999999999921721
M77->M79->R53->E61	97	1
M77->M79->R53->F06	45	0.99998976356285
M77->M79->R53->G47	50	0.999999520904531
M77->M79->R53->I95	39	0.999697740354208
M77->M79->R53->R14	73	0.999999999999945
M77->M79->R53->R20	121	1
M77->M79->R53->R26	32	0.990658267561536
M77->M79->R53->R41	66	0.999999999990739
M77->M79->R53->R60	81	1
M77->M79->R53->R79	59	0.999999998736261
J20->B34->R42->B49	78	0.999999999999999
J20->B34->R42->E61	75	0.999999999999988
J20->B34->R42->K13	32	0.990658267561536
J20->B34->R42->M43	127	1
J20->B34->R42->R14	62	0.999999999841959
J20->B34->R42->R20	79	1
J20->B34->R42->R41	53	0.999999930053197
J20->B34->R42->R53	183	1
J20->B34->R42->S23	43	0.999967120448627
R10->M25->L72->L82	53	0.999999930053197
R10->R07->R00->E61	71	0.999999999999757
R10->R07->R00->I47	50	0.999999520904531
R10->R07->R00->I48	91	1
R10->R07->R00->I49	69	0.999999999998945
R10->R07->R00->I50	53	0.999999930053197
R10->R07->R00->I95	34	0.996251066034833
R10->R07->R00->R13	50	0.999999520904531
R10->R07->R00->R14	70	0.999999999999492
R10->R07->R00->R20	131	1
R10->R07->R00->R25	55	0.999999981217447
R10->R07->R00->R79	45	0.99998976356285
R10->R07->R00->T88	35	0.99767554759651
M75->R10->R06->B37	136	1
M75->R10->R06->E61	73	0.999999999999945
M75->R10->R06->E87	46	0.999994362446189
M75->R10->R06->G47	118	1
M75->R10->R06->H54	164	1
M75->R10->R06->I50	170	1
M75->R10->R06->I95	33	0.994038165825863
M75->R10->R06->J22	366	1
M75->R10->R06->J30	94	1
M75->R10->R06->J34	47	0.999996920692206
M75->R10->R06->J40	181	1
M75->R10->R06->J44	113	1
M75->R10->R06->J45	94	1
M75->R10->R06->J98	84	1
M75->R10->R06->K13	34	0.996251066034833
M75->R10->R06->K21	162	1
M75->R10->R06->K43	39	0.999697740354208
M75->R10->R06->L03	84	1
M75->R10->R06->M70	99	1
M75->R10->R06->R00	107	1
M75->R10->R06->R13	70	0.999999999999492
M75->R10->R06->R14	57	0.99999999507401
M75->R10->R06->R20	95	1
M75->R10->R06->R25	54	0.999999963643089
M75->R10->R06->R26	33	0.994038165825863
M75->R10->R06->R41	90	1
M75->R10->R06->R53	163	1
M75->R10->R06->R60	116	1
M75->R10->R06->R80	32	0.990658267561536
M75->R10->R06->R94	42	0.999941880550269
M75->R10->R06->T78	82	1
M77->M79->H54->H01	38	0.99948750400286
M77->M79->H54->H25	218	1
M77->M79->H54->H35	38	0.99948750400286
M77->M79->H54->H40	52	0.999999866278291
M77->M79->H54->H52	53	0.999999930053197
M77->M79->H54->R23	35	0.99767554759651
M77->M79->H54->R41	69	0.999999999998945
M77->M79->H54->R53	156	1
R10->M79->M72->M18	36	0.998577967955237
M75->R10->K21->B96	136	1
M75->R10->K21->E55	91	1
M75->R10->K21->E61	49	0.999999102590973
M25->M79->L82->C44	71	0.999999999999757
M25->M79->L82->L57	101	1
M25->M79->L82->R23	45	0.99998976356285
M77->M62->M79->B49	72	0.999999999999884
M77->M62->M79->B96	82	1
M77->M62->M79->B99	33	0.994038165825863
M77->M62->M79->E61	52	0.999999866278291
M77->M62->M79->G47	36	0.998577967955237
M77->M62->M79->H54	121	1
M77->M62->M79->J40	135	1
M77->M62->M79->K04	127	1
M77->M62->M79->K08	195	1
M77->M62->M79->K21	106	1
M77->M62->M79->L03	85	1
M77->M62->M79->L30	244	1
M77->M62->M79->L82	55	0.999999981217447
M77->M62->M79->M13	62	0.999999999841959
M77->M62->M79->M18	36	0.998577967955237
M77->M62->M79->M43	109	1
M77->M62->M79->M70	124	1
M77->M62->M79->M72	127	1
M77->M62->M79->M76	76	0.999999999999994
M77->M62->M79->R14	45	0.99998976356285
