traj	n_patients	bootstrap_support
R05->J44->J18	712	1
R05->R04->R51	712	1
R07->K30->B49	712	1
R11->M62->M43	712	1
B37->H92->R42	711	1
F32->G30->N39	711	1
H04->L29->R05	711	1
I34->I50->J22	711	1
N30->R10->M72	711	1
R07->J40->J98	711	1
G56->M25->B96	710	1
I48->D64->R60	710	1
N40->N39->R30	710	1
N64->M25->L03	710	1
N91->L29->R53	710	1
T38->N76->B37	710	1
J20->R50->R59	709	1
M25->R60->E55	709	1
N81->N39->R53	709	1
R07->K30->K44	709	1
R07->R42->M53	709	1
S93->M25->M71	709	1
F41->K59->F06	708	1
H10->J40->J98	708	1
K59->R41->F06	708	1
R07->B37->B96	708	1
H10->B35->K12	707	1
H61->H93->H53	707	1
I25->I48->I50	707	1
I48->R06->R53	707	1
L29->B37->B96	707	1
N30->R10->L65	707	1
N30->R10->N63	707	1
N39->K52->R15	707	1
H10->R05->J34	706	1
H10->R51->L60	706	1
L29->K62->I84	706	1
L29->R07->B96	706	1
N91->L29->N64	706	1
R05->M79->L53	706	1
R05->R51->K62	706	1
I21->I50->N18	705	1
L29->H10->J06	705	1
L29->M25->R12	705	1
N23->N40->N39	705	1
N23->R31->N20	705	1
N94->N92->N91	705	1
R06->J44->J18	705	1
R51->M25->T00	705	1
R73->E11->I11	705	1
F41->N92->N84	704	1
K59->N39->E87	704	1
K59->S72->L89	704	1
N76->B37->J06	704	1
N91->R10->H92	704	1
R10->M25->R21	704	1
R10->M79->R26	704	1
F41->R00->I48	703	1
M75->R10->S23	703	1
N64->M25->J06	703	1
R10->H57->H11	703	1
R52->G44->M79	703	1
F06->F03->N39	702	1
H60->H92->L02	702	1
I21->I25->N18	702	1
J20->E66->M76	702	1
K12->M79->H54	702	1
L25->H10->R05	702	1
M75->R07->I20	702	1
M75->R10->H01	702	1
N39->L30->L40	702	1
N91->L29->R05	702	1
R10->S93->S92	702	1
I34->I50->N18	701	1
N30->B37->J06	701	1
N30->K59->N76	701	1
N91->R51->M77	701	1
R50->R05->R04	701	1
R52->R07->M43	701	1
G44->R07->B37	700	1
K29->B34->M43	700	1
N92->R10->K62	700	1
R05->R11->B96	700	1
R10->M79->L28	700	1
D50->I84->B37	699	1
F41->M62->M72	699	1
F41->N92->R03	699	1
J04->R05->B37	699	1
J20->R06->M70	699	1
R00->I50->J22	699	1
R10->R59->R22	699	1
D64->D50->E61	698	1
F41->F10->K04	698	1
G44->M79->M43	698	1
K59->L29->H54	698	1
M75->R51->M70	698	1
M77->M79->S23	698	1
N76->R51->K52	698	1
R05->R51->D64	698	1
R10->J22->R94	698	1
R10->M79->J31	698	1
R10->M79->M35	698	1
R51->M77->M72	698	1
R52->R20->G56	698	1
S63->M77->M25	698	1
S93->M77->R22	698	1
B37->K12->L30	697	1
F41->N23->R31	697	1
K29->K52->J40	697	1
N30->N91->R51	697	1
N39->B37->L65	697	1
N64->M25->L72	697	1
R07->B37->R60	697	1
R10->M79->J32	697	1
F17->L02->R22	696	1
G56->M25->K62	696	1
G56->M25->M16	696	1
M25->M79->L84	696	1
M75->M79->T88	696	1
N39->R41->R45	696	1
R06->B37->R53	696	1
R10->B37->B99	696	1
R10->R05->L01	696	1
R51->G44->K30	696	1
I64->I48->N18	695	1
I87->R60->I50	695	1
L29->M25->H11	695	1
M25->R00->I49	695	1
M75->R10->N63	695	1
M79->R20->R60	695	1
N92->R51->H54	695	1
N94->R10->R20	695	1
H10->M62->R20	694	1
M75->L29->M70	694	1
N30->N39->L73	694	1
N92->L29->B35	694	1
R52->R51->J01	694	1
D50->N92->R20	693	1
F41->R51->R41	693	1
J20->B37->H92	693	1
N39->M62->M51	693	1
R07->R42->I95	693	1
R52->R10->H00	693	1
D50->K29->K52	692	1
H10->R51->E61	692	1
R05->K21->E55	692	1
F41->F10->K02	691	1
K59->R51->R30	691	1
M75->R42->M53	691	1
N92->R51->K52	691	1
F32->F51->E53	690	1
I10->F17->R80	690	1
I11->I50->J22	690	1
M25->L53->L30	690	1
M77->B35->M72	690	1
N94->N92->L29	690	1
R50->K52->M62	690	1
R52->R07->R20	690	1
I10->E11->I25	689	1
L29->N64->N89	689	1
M25->R79->K76	689	1
M75->R51->R00	689	1
M79->M13->M10	689	1
N39->F06->F00	689	1
R06->I50->M10	689	1
R10->K29->E53	689	1
R51->R42->R41	689	1
E11->I25->N18	688	1
H04->L29->L30	688	1
H10->R05->L01	688	1
H61->H93->R20	688	1
L29->R05->J45	688	1
L29->R06->J40	688	1
M25->R22->L82	688	1
M77->M25->R13	688	1
N30->L29->R06	688	1
R05->R42->M53	688	1
R06->I50->E87	688	1
B34->R51->B96	687	1
F41->H93->L29	687	1
F41->R14->K21	687	1
K05->K12->M79	687	1
M25->R06->J34	687	1
M75->R10->N89	687	1
M79->R42->T88	687	1
N39->B37->N87	687	1
N92->R51->K04	687	1
N94->L29->H10	687	1
R05->R42->R13	687	1
R07->R53->E53	687	1
R10->M79->B86	687	1
R52->K59->R53	687	1
R52->R07->H92	687	1
B34->R51->R00	686	1
F10->K04->K08	686	1
R10->M12->M43	686	1
F03->R15->L89	685	1
F41->R42->K13	685	1
G56->M79->B49	685	1
H81->R51->K30	685	1
H92->M79->B49	685	1
I25->I48->N18	685	1
J20->J44->G47	685	1
K59->R51->J01	685	1
R05->R06->M70	685	1
R10->R07->N48	685	1
S93->M25->T00	685	1
H61->H92->L02	684	1
K52->M62->M43	684	1
K59->N76->L29	684	1
M25->M79->G62	684	1
N30->N39->E87	684	1
N30->N91->K08	684	1
B34->A08->M43	683	1
F41->G44->R20	683	1
F41->R42->T88	683	1
H91->H54->R53	683	1
I10->I64->F32	683	1
K59->N64->L30	683	1
L29->B35->B49	683	1
L29->B37->N63	683	1
L29->N89->L30	683	1
M75->R10->J34	683	1
N91->R51->M62	683	1
S93->M77->M72	683	1
A08->K52->R53	682	1
M75->R10->K60	682	1
N23->N39->M70	682	1
N92->R51->R30	682	1
A08->M62->R42	681	1
J04->J01->J22	681	1
J40->J22->L89	681	1
M25->M65->M13	681	1
M25->R05->J47	681	1
N30->N95->R30	681	1
N39->R60->E53	681	1
N64->M25->R03	681	1
R50->H92->H54	681	1
R52->K02->L02	681	1
D64->N18->E87	680	1
F41->H81->J04	680	1
F41->K59->E61	680	1
H10->J40->J44	680	1
H10->K12->R53	680	1
H61->H92->H93	680	1
H61->H93->R00	680	1
H92->M79->R20	680	1
I48->N18->E87	680	1
K59->H10->H53	680	1
K62->I84->K60	680	1
N92->R10->M72	680	1
R52->K59->F51	680	1
R52->R51->H54	680	1
B34->R53->R20	679	1
F41->F32->F60	679	1
H10->J30->J34	679	1
J20->R50->L01	679	1
K59->B35->L03	679	1
M25->M13->R60	679	1
M25->R06->R25	679	1
N30->N76->H54	679	1
N30->R10->N10	679	1
N81->N39->K52	679	1
R10->L53->L30	679	1
D50->K29->R51	678	1
F32->K59->L89	678	1
J20->B37->K12	678	1
K12->M62->M79	678	1
R05->B49->L03	678	1
R05->R42->I95	678	1
R10->K52->D12	678	1
R10->R07->J31	678	1
R51->B37->B49	678	1
R60->I50->L89	678	1
E66->I50->R99	677	1
H92->M79->K21	677	1
I73->I48->I50	677	1
K29->K52->K30	677	1
K59->L29->R30	677	1
M79->R53->G47	677	1
N23->N39->R60	677	1
R10->M25->K14	677	1
R51->G44->M43	677	1
N76->L29->H54	676	1
R05->B35->K12	676	1
R10->M77->H01	676	1
K29->R51->K21	675	1
M25->M70->L82	675	1
J20->J30->B96	674	1
M75->R10->R23	674	1
N30->N39->T88	674	1
N92->L29->N89	674	1
N92->R10->H00	674	1
N94->B37->N89	674	1
R30->B49->L30	674	1
B37->M62->M43	673	1
F41->F32->F52	673	1
I84->R30->B37	673	1
J01->M62->M43	673	1
L29->R06->H54	673	1
N92->R10->M70	673	1
N94->L29->R05	673	1
R30->B37->K04	673	1
R51->G44->F51	673	1
B34->R51->K21	672	1
F41->K59->R45	672	1
F41->R14->B96	672	1
K59->R51->K04	672	1
M79->J40->G47	672	1
N94->N39->H92	672	1
N94->R10->K21	672	1
N94->R30->B37	672	1
R00->I48->R06	672	1
R06->J40->J98	672	1
G56->M79->B96	671	1
H10->H57->H11	671	1
J20->R49->K21	671	1
J44->I48->R06	671	1
L29->B37->L03	671	1
M25->R14->K21	671	1
M62->M79->R60	671	1
M75->M79->M53	671	1
R07->I50->D64	671	1
R10->K12->L03	671	1
R52->B37->B35	671	1
S93->M79->T00	671	1
F41->R10->K92	670	1
J20->A08->J01	670	1
K02->L02->L72	670	1
N92->G56->E66	670	1
N94->N76->N64	670	1
R10->R12->K44	670	1
R10->R51->G47	670	1
R10->R51->K13	670	1
E11->D50->I50	669	1
H81->R42->R14	669	1
N30->L29->N89	669	1
N92->R51->G44	669	1
R10->D64->E53	669	1
R31->C67->N18	669	1
F32->K59->D64	668	1
K29->R51->R06	668	1
M77->M25->K13	668	1
R00->I48->E66	668	1
R05->R53->E53	668	1
R07->R53->R14	668	1
R52->L29->R53	668	1
D50->N92->N89	667	1
E11->N18->E87	667	1
F41->R06->M70	667	1
I48->R60->L03	667	1
J18->J47->J22	667	1
N64->M25->H53	667	1
N94->R10->R22	667	1
R06->T78->J30	667	1
A08->J01->J22	666	1
F41->R00->I49	666	1
G30->N39->R45	666	1
J40->J45->T78	666	1
K02->K12->K04	666	1
K59->N76->R51	666	1
L29->M25->M13	666	1
L29->R06->I50	666	1
N64->M79->E61	666	1
R07->R22->L72	666	1
F41->R10->J32	665	1
G56->M79->R60	665	1
H81->J04->R05	665	1
K59->R07->I50	665	1
K59->R07->R22	665	1
M25->L82->C44	665	1
M79->L30->R23	665	1
N64->M25->K62	665	1
R41->F06->F00	665	1
R51->M79->T00	665	1
R51->R06->B37	665	1
B37->N64->N89	664	1
R51->G44->H54	664	1
F41->R51->J34	663	1
K29->R51->M43	663	1
M47->I87->E66	663	1
M75->M79->K13	663	1
M77->M25->T88	663	1
N81->N39->K08	663	1
R51->M25->M16	663	1
H10->K12->H54	662	1
H60->J01->J40	662	1
I84->B37->M62	662	1
M75->L29->B49	662	1
M77->M79->R23	662	1
N92->B37->K04	662	1
R06->J30->K21	662	1
R10->M79->G57	662	1
F41->R10->K46	661	1
J04->B34->H92	661	1
N92->R10->R59	661	1
R10->R51->J32	661	1
R51->R53->B96	661	1
B34->K12->K08	660	1
B34->R51->R59	660	1
D50->K29->B96	660	1
J20->J30->J34	660	1
J44->E66->G47	660	1
R10->R11->R45	660	1
R12->K30->K21	660	1
S63->M25->R05	660	1
F41->R10->O21	659	1
H61->L82->C44	659	1
L29->M25->M23	659	1
M79->R53->R45	659	1
N94->R51->N64	659	1
R07->K30->R14	659	1
R07->R12->K29	659	1
R51->M62->R20	659	1
B07->D22->L82	658	1
F41->A08->F43	658	1
F41->R10->R19	658	1
H10->J30->R14	658	1
M17->E66->I45	658	1
M25->M79->T15	658	1
M25->R20->R41	658	1
R05->J30->R14	658	1
R05->R06->E61	658	1
R10->R05->L53	658	1
G30->N39->R15	657	1
I10->E79->G47	657	1
K29->G44->R07	657	1
K59->B37->M62	657	1
R05->L30->L40	657	1
R07->H01->L30	657	1
R10->M79->T15	657	1
R51->R07->M72	657	1
R52->R51->K30	657	1
B80->R10->M79	656	1
N64->M25->M72	656	1
N91->R10->E61	656	1
R52->M79->B96	656	1
R52->R07->R00	656	1
G43->J01->J22	655	1
K29->R11->K04	655	1
M25->M79->N50	655	1
N39->K12->M62	655	1
R52->R51->F51	655	1
F51->R53->R41	654	1
J20->J21->J22	654	1
J20->R06->R13	654	1
M25->R20->L82	654	1
N76->L29->T78	654	1
R50->K52->H92	654	1
S63->M25->R42	654	1
F41->K52->E53	653	1
M47->F32->K59	653	1
D50->N92->R03	652	1
F41->R53->G47	652	1
G44->M79->R20	652	1
J20->R05->S23	652	1
L29->R06->B37	652	1
M75->R10->R45	652	1
N81->N39->K30	652	1
N91->B37->N89	652	1
R10->M25->L28	652	1
R10->R11->T00	652	1
R11->R42->R20	652	1
H10->R51->R59	651	1
R03->E66->R60	651	1
D50->K29->B34	650	1
F41->N23->N10	650	1
I11->I50->N18	650	1
J20->J04->J06	650	1
M75->L29->H57	650	1
N76->B37->B96	650	1
N91->B37->M62	650	1
N92->R10->H53	650	1
R05->R51->R14	650	1
R05->R53->R79	650	1
R10->K80->K43	650	1
R51->B37->H92	650	1
R51->M79->B99	650	1
G44->M25->M65	649	1
K12->M79->K04	649	1
K62->I84->B37	649	1
M75->R10->T88	649	1
N30->G44->R07	649	1
N76->R51->H54	649	1
N91->R10->K21	649	1
R05->R51->M70	649	1
R07->R30->B49	649	1
R10->F51->R25	649	1
R10->N39->K14	649	1
A08->K52->M62	648	1
F51->R12->K21	648	1
J20->L02->R22	648	1
M62->M79->M76	648	1
M62->M79->R14	648	1
N76->N64->N89	648	1
N76->R51->K30	648	1
N92->L29->R30	648	1
S60->M25->M79	648	1
B34->R51->L60	647	1
D50->N92->G44	647	1
I10->I51->E66	647	1
I49->I50->J22	647	1
K59->L29->K30	647	1
L02->L03->L30	647	1
L29->R07->K12	647	1
M47->M75->M70	647	1
M75->J04->J40	647	1
M75->L29->H53	647	1
M75->L29->R41	647	1
M75->R10->K43	647	1
N76->R51->G44	647	1
R05->B37->B96	647	1
D50->I84->E61	646	1
F41->R53->F06	646	1
I10->K76->G47	646	1
J44->J22->L89	646	1
K12->M79->J40	646	1
M75->H54->H40	646	1
N30->I84->L29	646	1
R52->M62->R53	646	1
B34->R51->E61	645	1
G44->M62->R42	645	1
G44->R07->H54	645	1
M25->M23->M22	645	1
M47->M75->R20	645	1
M75->R42->R13	645	1
R05->J01->J32	645	1
R20->G56->M43	645	1
F41->K59->L89	644	1
F41->R10->S09	644	1
J44->I50->D64	644	1
K59->B35->B49	644	1
K59->N39->B99	644	1
M25->R13->K21	644	1
N39->R41->E53	644	1
N64->M79->B49	644	1
N76->B37->K21	644	1
R51->M25->L73	644	1
S93->M79->R60	644	1
M17->I87->R60	643	1
M75->R07->R13	643	1
N39->B37->L73	643	1
R10->R53->I95	643	1
R42->R14->L30	643	1
R52->R10->R60	643	1
D64->D50->K29	642	1
H10->R05->R25	642	1
M25->B35->H01	642	1
N76->B49->L30	642	1
R07->L30->L40	642	1
R10->K76->G47	642	1
H10->B49->L03	641	1
H61->D22->R22	641	1
L29->N39->E53	641	1
M75->L29->T78	641	1
M75->R10->L85	641	1
R10->R00->I49	641	1
R10->R53->G47	641	1
H93->L29->L30	640	1
I10->E11->I64	640	1
I64->I50->N18	640	1
J20->J40->R94	640	1
K29->R51->G44	640	1
M75->M25->M99	640	1
N94->R51->M62	640	1
R05->B37->H00	640	1
R07->I50->R99	640	1
R51->M25->J34	640	1
F17->L02->L03	639	1
J20->J42->J44	639	1
K01->K04->K08	639	1
M25->M79->J32	639	1
N94->R10->R06	639	1
R05->R06->R13	639	1
R10->K80->E53	639	1
R10->R06->R13	639	1
S93->M25->L82	639	1
F17->J44->J18	638	1
F41->R10->J31	638	1
I50->D64->L89	638	1
J44->I48->E66	638	1
L29->N64->K30	638	1
M77->M62->M70	638	1
N39->R20->M43	638	1
R00->I50->N18	638	1
R10->R07->N50	638	1
R51->K52->H92	638	1
F03->S72->L89	637	1
F41->R10->K63	637	1
F41->R53->R45	637	1
H66->J06->J22	637	1
I84->B37->N64	637	1
K52->R42->R41	637	1
L21->B49->L30	637	1
L29->R30->N89	637	1
N92->R10->N20	637	1
R05->L85->L30	637	1
R06->B37->B35	637	1
R06->I50->G47	637	1
R51->G43->K21	637	1
R52->R07->R22	637	1
F51->K30->E55	636	1
H91->H53->H25	636	1
M25->R41->E53	636	1
N39->L30->R23	636	1
N39->L73->L30	636	1
R05->J44->B37	636	1
R07->R06->M70	636	1
R10->R20->M70	636	1
F41->B34->B99	635	1
J20->R05->K13	635	1
K59->R51->G44	635	1
M75->R07->T00	635	1
R10->M25->T15	635	1
R11->R42->B49	635	1
R51->R07->N89	635	1
F41->R12->H54	634	1
H10->J30->J98	634	1
J20->J44->I73	634	1
K59->D64->D50	634	1
M25->H53->R41	634	1
M25->R06->E87	634	1
M75->M79->M35	634	1
M77->M25->M53	634	1
N23->R30->B37	634	1
N92->R51->E61	634	1
N94->L29->R53	634	1
R05->M79->R26	634	1
R06->R53->R60	634	1
R10->M77->S92	634	1
R10->N10->B37	634	1
G56->M25->M18	633	1
J20->J45->J44	633	1
J20->K12->R53	633	1
L29->H10->H53	633	1
M25->K62->K63	633	1
N94->N64->L30	633	1
R03->E66->G47	633	1
R05->B35->M72	633	1
I10->F10->K76	632	1
I84->L29->H54	632	1
N39->R45->R13	632	1
F41->F51->R25	631	1
G44->R07->K30	631	1
I10->F17->F10	631	1
K52->J40->J45	631	1
K52->R60->L30	631	1
L25->B35->L30	631	1
L29->R53->E61	631	1
M79->R42->R26	631	1
N92->N64->K30	631	1
R10->R51->I95	631	1
R60->I50->L03	631	1
R73->E66->I50	631	1
S93->M79->M13	631	1
F41->N76->N63	630	1
J04->R05->K21	630	1
K59->D64->R60	630	1
L29->R07->R60	630	1
M25->L72->L82	630	1
N30->R53->E61	630	1
R05->M79->I95	630	1
R06->R41->F06	630	1
R42->F06->R45	630	1
I49->I48->R06	629	1
M75->M25->L53	629	1
M75->R51->B49	629	1
N91->G44->M25	629	1
R10->M77->S23	629	1
R10->N64->D24	629	1
R11->K30->K21	629	1
R52->G44->M25	629	1
R52->H92->R42	629	1
R52->R10->E61	629	1
F10->R73->E11	628	1
F41->G44->R00	628	1
H61->D22->L72	628	1
I87->L03->L30	628	1
K29->R11->K30	628	1
M62->M79->E61	628	1
R42->R53->R14	628	1
M25->M79->K14	627	1
N40->N39->F06	627	1
N76->B37->L03	627	1
R74->R73->K76	627	1
F41->H93->R20	626	1
F41->R11->S13	626	1
H10->R05->L85	626	1
H61->H66->J06	626	1
H61->H93->H57	626	1
I73->D64->N18	626	1
K59->R42->E61	626	1
L29->B37->K12	626	1
L29->M25->M16	626	1
N39->K12->H54	626	1
N92->N91->B35	626	1
R06->J44->B37	626	1
R10->S93->M76	626	1
R51->M25->B99	626	1
S93->M77->M12	626	1
F41->F10->F51	625	1
F41->R30->R14	625	1
I10->I11->I50	625	1
N39->K08->T00	625	1
R06->J44->G47	625	1
R10->R06->J34	625	1
R51->M25->L65	625	1
R60->L03->L30	625	1
F41->N76->H57	624	1
H81->R42->R25	624	1
H93->R20->G56	624	1
J20->R60->L89	624	1
J30->B35->L60	624	1
K59->R53->R60	624	1
N91->N76->N89	624	1
R05->J40->G47	624	1
R05->K12->M62	624	1
R07->M79->L53	624	1
R10->M79->M99	624	1
R50->R05->K21	624	1
R52->R07->B49	624	1
F41->N76->N87	623	1
G56->M25->R41	623	1
H10->K12->M62	623	1
H10->L30->L40	623	1
N92->R51->M43	623	1
F51->K21->E55	622	1
L29->M25->M71	622	1
N18->E87->R60	622	1
N39->M62->R14	622	1
G44->M25->R20	621	1
K29->R51->N64	621	1
M19->G56->E66	621	1
M75->H04->J30	621	1
M79->R14->B96	621	1
R10->M79->L84	621	1
S63->M25->L30	621	1
E11->D50->K29	620	1
G56->M79->L82	620	1
R04->R51->R07	620	1
R10->B37->K13	620	1
R10->D64->B96	620	1
R10->M79->K14	620	1
R51->R07->H11	620	1
S93->M77->R20	620	1
B35->L30->L40	619	1
F32->K59->F06	619	1
G30->R15->L89	619	1
H10->H92->L03	619	1
K62->I84->L29	619	1
R10->R51->R13	619	1
R51->M79->G47	619	1
R52->K59->R51	619	1
B34->R53->B96	618	1
D64->R60->L30	618	1
M77->R07->J98	618	1
N39->R41->L89	618	1
F32->K59->R30	617	1
H61->D22->D23	617	1
I49->I50->N18	617	1
I50->N18->L97	617	1
J42->J44->J22	617	1
K59->B37->B49	617	1
N76->I84->L29	617	1
M77->M62->M51	616	1
N39->E87->R60	616	1
N39->K52->K58	616	1
N91->G44->M79	616	1
N91->R10->J06	616	1
N94->N39->J06	616	1
R07->M62->M51	616	1
R10->K21->E61	616	1
R10->K57->E55	616	1
R10->K59->R25	616	1
R51->R06->J45	616	1
R74->K76->E55	616	1
B34->R51->R03	615	1
F17->J44->I50	615	1
H10->R05->R13	615	1
I48->I50->L97	615	1
K59->R51->N64	615	1
M25->M71->M70	615	1
M75->M25->L73	615	1
M75->R51->B96	615	1
N18->M10->R60	615	1
N39->B37->K13	615	1
N94->R51->M77	615	1
R10->R51->R25	615	1
R42->F06->F00	615	1
R52->R51->R06	615	1
F41->K44->K21	614	1
H93->L29->R05	614	1
K29->G44->R42	614	1
K59->I84->K60	614	1
L29->R07->M70	614	1
M75->R10->K63	614	1
R05->J30->R12	614	1
R10->B35->L73	614	1
R10->N39->L28	614	1
R10->R12->R20	614	1
R52->R11->K04	614	1
S63->M77->M79	614	1
F32->F03->L89	613	1
H10->H04->H01	613	1
H81->R42->M53	613	1
K59->F51->E55	613	1
M25->R59->R22	613	1
N39->R14->B96	613	1
N91->R10->B49	613	1
R07->R00->R20	613	1
R07->R42->S23	613	1
R10->R42->R26	613	1
R52->H54->H25	613	1
F03->N39->R60	612	1
H81->R51->K04	612	1
I48->R60->L30	612	1
I87->E66->I50	612	1
J20->R06->E87	612	1
N92->N64->H54	612	1
N92->N76->K30	612	1
N92->R51->F51	612	1
R10->B37->O04	612	1
R51->N64->H54	612	1
F17->J44->J98	611	1
G30->N39->R13	611	1
I84->K12->M79	611	1
M79->R14->K21	611	1
N30->B37->K12	611	1
R10->M25->S02	611	1
R10->N39->R80	611	1
F41->M51->M43	610	1
G44->B37->L30	610	1
I10->I64->D64	610	1
L29->N64->H54	610	1
M25->H53->H43	610	1
M25->R60->E53	610	1
M47->M75->L82	610	1
N30->N39->K13	610	1
R05->H54->H40	610	1
R50->J22->J98	610	1
R51->L60->L30	610	1
B35->K12->L30	609	1
F41->R10->N61	609	1
J20->J04->R49	609	1
K30->K21->B96	609	1
M79->M70->M43	609	1
N30->N39->I95	609	1
R51->B37->K21	609	1
T38->N30->R10	609	1
B37->B35->L03	608	1
G56->M25->M71	608	1
H10->B35->H01	608	1
H81->R51->J01	608	1
M75->H04->K30	608	1
N94->R10->B49	608	1
R51->K52->B96	608	1
R51->M25->M22	608	1
E11->I50->E79	607	1
E66->I50->L03	607	1
F41->B37->B99	607	1
F41->R11->T00	607	1
H61->D22->C44	607	1
K05->K01->K08	607	1
K59->D64->L89	607	1
K59->L29->L50	607	1
M75->M79->M99	607	1
N39->B37->H01	607	1
R10->M79->G62	607	1
R30->H92->R42	607	1
R50->J01->M62	607	1
F41->G44->B96	606	1
I10->I21->N18	606	1
K59->R42->R45	606	1
K59->R53->E61	606	1
M75->R51->R41	606	1
N30->N39->S23	606	1
R05->R53->F06	606	1
R07->I25->D64	606	1
R07->I25->I50	606	1
R52->R10->K57	606	1
F41->R10->K14	605	1
H10->L01->L30	605	1
H81->J04->J22	605	1
K02->K01->K04	605	1
K02->K08->T00	605	1
K59->R60->L03	605	1
M77->M79->R13	605	1
N20->N39->K30	605	1
N39->K52->D12	605	1
N76->R51->N89	605	1
R10->H53->H52	605	1
R10->R11->S13	605	1
B00->B35->L30	604	1
R10->M25->M99	604	1
R10->R42->F45	604	1
S93->M25->M22	604	1
H81->R51->G44	603	1
H81->R51->K21	603	1
I10->E79->E87	603	1
K59->R51->M43	603	1
M75->R07->S23	603	1
N30->N76->B49	603	1
N92->R10->R12	603	1
R05->H92->L02	603	1
R20->G56->M70	603	1
H04->L29->H10	602	1
H10->K12->K04	602	1
H10->R05->T88	602	1
H10->R51->D64	602	1
H61->H66->H93	602	1
L29->H10->H11	602	1
M75->R42->R45	602	1
M77->B35->H00	602	1
N30->L29->T78	602	1
N94->N76->N89	602	1
R07->K12->K04	602	1
R07->M79->I95	602	1
R10->M77->M16	602	1
R51->N64->K30	602	1
R52->R10->R55	602	1
S63->M79->R42	602	1
E66->G47->R60	601	1
F32->R45->L89	601	1
G30->R45->L89	601	1
I25->D64->N18	601	1
I48->R60->L89	601	1
J20->R06->E61	601	1
J44->J47->J22	601	1
M75->R10->M53	601	1
M77->M79->K13	601	1
N39->K12->K04	601	1
N92->N91->K04	601	1
N92->R10->L65	601	1
N94->R10->R00	601	1
E79->M13->M10	600	1
F41->M51->F43	600	1
K29->R51->R30	600	1
N91->K05->K08	600	1
N94->L29->N64	600	1
R06->J30->K30	600	1
R10->M77->R25	600	1
R51->H54->H52	600	1
R52->R10->M70	600	1
B34->K52->B96	599	1
F41->R06->R14	599	1
H10->R51->R55	599	1
I48->I50->G47	599	1
J45->J44->J22	599	1
K59->R07->R14	599	1
M25->L30->L89	599	1
M77->M79->T88	599	1
N76->R51->K04	599	1
R10->M62->T00	599	1
R11->R42->E61	599	1
S93->M79->R79	599	1
J18->J22->L89	598	1
J20->K12->H54	598	1
L29->N39->F06	598	1
M75->R10->Q40	598	1
M77->M62->M72	598	1
R00->R20->G56	598	1
R03->I10->F10	598	1
R74->K76->B96	598	1
F41->R45->K08	597	1
R10->K60->H60	597	1
F41->N76->K62	596	1
F41->R12->K44	596	1
G56->E66->R60	596	1
J20->B34->B99	596	1
M75->H04->L29	596	1
N30->N39->R15	596	1
N94->N91->B37	596	1
R05->B80->R10	596	1
R10->R13->K21	596	1
H10->B80->R10	595	1
H10->H57->H01	595	1
J30->R14->L30	595	1
K59->B37->K04	595	1
K59->R51->K21	595	1
L29->M25->L65	595	1
M25->R41->F00	595	1
N39->E53->E55	595	1
N40->N39->K30	595	1
N92->D25->E61	595	1
R10->S93->T00	595	1
R50->J22->L89	595	1
R52->M79->L82	595	1
D64->D50->N92	594	1
G56->M79->R41	594	1
H81->M62->M43	594	1
M17->E66->M72	594	1
M25->T78->R60	594	1
N30->N91->N64	594	1
N30->R10->N83	594	1
N30->R10->R79	594	1
R07->K12->M62	594	1
R41->F03->L89	594	1
R51->F51->R20	594	1
R52->R51->G44	594	1
F41->R10->O24	593	1
F51->R53->R20	593	1
I84->L29->L50	593	1
L29->M25->R59	593	1
M47->M75->H53	593	1
N40->N39->R41	593	1
N92->G44->R42	593	1
N94->R10->H57	593	1
N95->K62->I84	593	1
R05->L01->L30	593	1
R05->R51->R41	593	1
R05->R53->R14	593	1
R10->S63->M77	593	1
R50->K12->L30	593	1
R52->M79->R41	593	1
H10->R51->R14	592	1
H81->R51->R30	592	1
I48->R06->L03	592	1
J30->K21->B96	592	1
M77->M25->L53	592	1
N39->B49->L89	592	1
N92->L29->L50	592	1
N92->N64->N63	592	1
N92->R51->R20	592	1
R05->R60->L89	592	1
R10->M25->L84	592	1
R10->R30->H11	592	1
D50->N92->N63	591	1
F17->J44->I73	591	1
H10->R51->K62	591	1
L29->R53->R20	591	1
N91->R10->H57	591	1
R05->M79->J31	591	1
R07->K30->E55	591	1
R07->R20->M43	591	1
R51->M25->H01	591	1
R52->R10->F43	591	1
F17->J44->I48	590	1
J20->J44->R49	590	1
L29->H10->K12	590	1
M25->R60->R45	590	1
M75->R10->K13	590	1
M79->R41->F03	590	1
M79->R79->K76	590	1
N30->L29->B49	590	1
R10->J40->G47	590	1
R10->N64->K76	590	1
R10->R00->R14	590	1
R11->R53->E61	590	1
R52->L29->B35	590	1
G44->K30->B96	589	1
K29->I84->B37	589	1
K52->R60->I50	589	1
R10->K30->K20	589	1
R73->E66->I45	589	1
F41->K59->L60	588	1
F41->K59->R12	588	1
F41->R51->G47	588	1
H60->L02->L72	588	1
K59->L29->N64	588	1
N94->N91->K08	588	1
R52->K59->B37	588	1
G44->R07->R06	587	1
I10->E87->R60	587	1
M79->L53->L30	587	1
M79->R20->R41	587	1
N39->R14->K21	587	1
N39->R15->R13	587	1
N39->R26->L89	587	1
N40->N39->B37	587	1
N40->N39->L03	587	1
N64->M25->S83	587	1
N92->N95->L29	587	1
R07->B37->R14	587	1
R07->R42->K13	587	1
R07->R53->R79	587	1
