traj	n_patients	bootstrap_support
B36->L29->B35	187	1
B37->H92->L60	187	1
B80->R10->M43	187	1
D64->K29->K44	187	1
D64->N92->N89	187	1
F03->G30->R13	187	1
F32->G30->R15	187	1
F41->K52->B82	187	1
G44->M79->S23	187	1
G44->R53->R14	187	1
H10->R51->J31	187	1
H10->R51->R19	187	1
H57->H04->H92	187	1
I10->E79->I70	187	1
I10->G47->L89	187	1
I35->D64->L89	187	1
I48->D50->K44	187	1
I48->F01->L89	187	1
I48->G47->L03	187	1
I50->G47->L03	187	1
I50->I27->L03	187	1
I73->D64->E53	187	1
I84->K44->B96	187	1
I84->R59->R22	187	1
J20->J42->K02	187	1
J21->J40->J45	187	1
J45->E66->I80	187	1
K02->L02->R60	187	1
K59->H10->M35	187	1
K59->N64->H53	187	1
K59->R51->G47	187	1
L29->R20->R41	187	1
M25->K30->H68	187	1
M25->K62->C20	187	1
M47->F32->S72	187	1
M47->M51->K44	187	1
M47->R20->L82	187	1
M62->R14->K21	187	1
M75->L29->L53	187	1
M79->B49->K14	187	1
N30->N76->K13	187	1
N30->R10->E73	187	1
N76->K12->K04	187	1
N91->N76->K12	187	1
N94->K29->G44	187	1
O24->R73->E11	187	1
R05->M79->R40	187	1
R05->R06->J96	187	1
R06->H54->R26	187	1
R10->K52->E16	187	1
R42->R53->F05	187	1
R51->H54->R23	187	1
R51->K52->K13	187	1
R51->R41->F03	187	1
R52->R10->T15	187	1
R55->F06->F00	187	1
S93->S63->S62	187	1
E11->D50->N92	186	1
E11->H36->I11	186	1
E11->H36->T30	186	1
F01->N39->K52	186	1
F41->K59->D72	186	1
F41->M62->L28	186	1
F41->R51->R26	186	1
F51->R14->R41	186	1
F51->R25->G20	186	1
F52->B35->B49	186	1
G44->H57->H54	186	1
G63->D64->N18	186	1
H10->B35->B86	186	1
H81->J04->J06	186	1
H92->M79->M92	186	1
I10->F17->J43	186	1
I25->D50->I84	186	1
I25->D64->K29	186	1
I45->I35->I50	186	1
I48->E79->M13	186	1
I49->I48->R74	186	1
I50->D63->L89	186	1
I64->R15->R45	186	1
I73->D50->D12	186	1
I82->I50->J22	186	1
I84->B37->L65	186	1
J20->R05->F95	186	1
J20->R06->J84	186	1
J30->R12->B49	186	1
J44->R60->J98	186	1
K44->K21->E55	186	1
K59->B37->L65	186	1
L20->J30->B96	186	1
L29->K21->E61	186	1
M25->J34->R41	186	1
M47->M51->F43	186	1
M75->R10->K25	186	1
M75->R10->N32	186	1
M75->R10->N97	186	1
M75->R20->R23	186	1
M75->R25->G25	186	1
N30->K52->T88	186	1
N30->N89->R20	186	1
N30->R10->S02	186	1
N39->B37->N32	186	1
N42->N40->R76	186	1
N91->N64->M70	186	1
N92->N76->A63	186	1
N92->N76->N93	186	1
N92->N91->R73	186	1
N94->N64->D23	186	1
N95->L29->R12	186	1
R06->J30->L65	186	1
R06->R00->E61	186	1
R07->R06->J90	186	1
R07->R60->B99	186	1
R10->J01->K14	186	1
R10->K44->K63	186	1
R10->K58->K12	186	1
R10->K58->K76	186	1
R10->M79->R70	186	1
R10->R06->J96	186	1
R10->R42->R47	186	1
R22->L72->L82	186	1
R49->R06->M70	186	1
R50->R05->B82	186	1
R51->B49->R14	186	1
R51->B86->L30	186	1
R51->D64->E55	186	1
R51->K30->K20	186	1
R51->M77->M16	186	1
R52->M79->T15	186	1
R52->R10->K63	186	1
R52->R51->L65	186	1
R53->R41->L89	186	1
R79->N18->R60	186	1
T38->B37->B49	186	1
B07->D22->N63	185	1
B37->B80->R10	185	1
B49->L30->R23	185	1
B80->R10->K04	185	1
E11->F52->K59	185	1
E11->I73->E53	185	1
F03->N39->K04	185	1
F17->F10->D64	185	1
F17->I25->I48	185	1
F41->R51->G50	185	1
F41->R51->M35	185	1
G20->N39->B35	185	1
G30->S72->R45	185	1
G44->K30->R14	185	1
H04->K12->K08	185	1
H10->B49->L53	185	1
H10->J01->S23	185	1
H10->L01->L21	185	1
H81->R25->R41	185	1
H92->R42->R45	185	1
I64->F32->E53	185	1
J40->J45->I50	185	1
K12->M79->G47	185	1
K12->M79->T00	185	1
K29->I84->R59	185	1
K59->B49->B99	185	1
K59->K62->C18	185	1
K59->L29->L73	185	1
K59->N76->N63	185	1
K59->R30->H11	185	1
L98->L29->N39	185	1
M25->R13->K22	185	1
M77->B35->J31	185	1
M79->R26->R45	185	1
N30->I84->R59	185	1
N30->N91->R74	185	1
N64->K62->K57	185	1
N91->L29->K12	185	1
N91->R10->T74	185	1
R05->K12->K14	185	1
R07->I50->M13	185	1
R12->K21->E61	185	1
R30->R14->K21	185	1
R41->G30->E53	185	1
R42->B49->K13	185	1
R51->N64->R41	185	1
R51->R07->L84	185	1
B37->N87->N89	184	1
C61->K62->I84	184	1
E11->G63->L03	184	1
E11->I50->M13	184	1
E87->R60->L89	184	1
F03->N39->R40	184	1
F10->R74->K70	184	1
F32->F00->L89	184	1
F32->F10->L02	184	1
F32->R26->R45	184	1
G44->B37->H00	184	1
G44->M62->M72	184	1
G44->M62->R14	184	1
H10->H57->B30	184	1
H81->M62->M76	184	1
H92->L02->L73	184	1
H93->L29->B49	184	1
I21->E66->G47	184	1
I25->I64->I50	184	1
I48->R06->J96	184	1
I73->I50->L97	184	1
I87->R60->B99	184	1
J15->R06->J44	184	1
J20->H60->H68	184	1
J20->J18->J90	184	1
J20->J44->D75	184	1
J20->K12->R14	184	1
L25->L60->L30	184	1
L29->R06->J34	184	1
L29->R20->L82	184	1
M25->B35->H62	184	1
M47->F32->R26	184	1
M47->M75->S23	184	1
N10->B37->M62	184	1
N23->N20->D18	184	1
N39->R41->M53	184	1
N39->R53->R40	184	1
N39->R80->L89	184	1
N91->G44->H54	184	1
N92->N76->K60	184	1
N92->R10->R19	184	1
N94->N39->I95	184	1
N95->R14->B96	184	1
R00->I34->I50	184	1
R03->R73->I45	184	1
R04->R51->K21	184	1
R06->J30->T88	184	1
R07->N48->R53	184	1
R07->R00->I34	184	1
R10->I95->E61	184	1
R10->J98->C34	184	1
R10->L60->K13	184	1
R10->M70->M99	184	1
R10->N10->N18	184	1
R10->O46->O24	184	1
R10->R51->R58	184	1
R11->M62->T00	184	1
R31->C64->N18	184	1
R51->F51->T88	184	1
R52->B37->L73	184	1
R52->R60->E53	184	1
R60->I50->D63	184	1
R60->J22->R94	184	1
S63->G56->M79	184	1
T38->J30->K30	184	1
B37->B49->B99	183	1
D23->L73->L30	183	1
D64->D51->N18	183	1
D64->N18->E16	183	1
E11->K76->H28	183	1
F32->G25->R60	183	1
F32->K59->L85	183	1
F41->R53->K90	183	1
G20->K59->R60	183	1
G44->B37->R14	183	1
G44->M77->M76	183	1
G44->R42->R41	183	1
H04->B35->H01	183	1
H10->H04->N89	183	1
H10->H92->H62	183	1
I11->I50->L03	183	1
I21->I48->D64	183	1
I21->I50->L89	183	1
I25->D64->K57	183	1
I35->D64->K57	183	1
I47->I50->J22	183	1
I50->E79->G47	183	1
I51->D50->I50	183	1
I73->I50->E87	183	1
I80->I50->L03	183	1
J44->R60->R45	183	1
J47->J22->J98	183	1
K59->R11->T00	183	1
L29->N64->L73	183	1
M17->I87->I73	183	1
M25->R06->J84	183	1
M62->M79->M99	183	1
M75->R10->N61	183	1
M75->R42->I65	183	1
N30->N91->L65	183	1
N39->K30->K14	183	1
N42->N40->N28	183	1
N92->G44->H57	183	1
N92->N83->N80	183	1
N94->D64->E61	183	1
N94->G44->M43	183	1
N94->L29->L65	183	1
N94->R10->F45	183	1
R03->I10->N03	183	1
R05->B35->L43	183	1
R05->B37->O04	183	1
R06->R00->E87	183	1
R07->R20->K13	183	1
R10->K76->D75	183	1
R10->M25->K06	183	1
R10->R22->N50	183	1
R10->R53->F05	183	1
R11->K04->T00	183	1
R11->M62->M70	183	1
R12->K30->R14	183	1
R42->R26->E55	183	1
R42->R41->M53	183	1
R51->K14->L30	183	1
R51->M25->G57	183	1
R52->M79->L28	183	1
R52->R10->L84	183	1
R52->R51->J34	183	1
R53->R79->K76	183	1
R74->K76->D75	183	1
D23->H01->L30	182	1
D50->I50->D63	182	1
E11->I11->G47	182	1
E11->K76->K43	182	1
E66->I45->I35	182	1
F01->N39->B37	182	1
F10->K02->S61	182	1
F32->F60->K02	182	1
G30->N39->R30	182	1
G30->S72->R13	182	1
G44->R06->R00	182	1
G56->M65->M76	182	1
H04->L29->H92	182	1
H10->J30->H68	182	1
H10->R51->M92	182	1
H54->R41->L89	182	1
H92->R42->R13	182	1
I05->I50->N18	182	1
I84->B37->H01	182	1
I84->B37->K14	182	1
I87->I50->G47	182	1
J04->R05->K13	182	1
J20->B37->L43	182	1
J20->R49->R13	182	1
K03->K04->K08	182	1
K04->K08->L28	182	1
K52->K57->E61	182	1
L21->L30->L89	182	1
L29->R05->J32	182	1
M19->M16->M70	182	1
M25->R06->E16	182	1
M25->R53->F05	182	1
M75->H04->L85	182	1
M75->M65->S23	182	1
M77->M65->S23	182	1
M77->M71->M76	182	1
M79->R25->J98	182	1
N20->N39->R45	182	1
N30->I84->D12	182	1
N30->K59->I95	182	1
N30->K60->H60	182	1
N30->N23->N83	182	1
N39->B37->F05	182	1
N76->B35->L82	182	1
N92->G44->R00	182	1
N92->R10->K46	182	1
R05->K12->L73	182	1
R05->L01->L21	182	1
R06->R00->R25	182	1
R10->F43->F06	182	1
R10->M62->G57	182	1
R10->N20->N83	182	1
R10->R58->R53	182	1
R42->R20->R26	182	1
R51->N89->B96	182	1
R55->F06->R45	182	1
R80->R60->L03	182	1
S63->G56->M25	182	1
S93->M25->K14	182	1
T38->N91->N89	182	1
B07->R22->L57	181	1
B37->K04->K13	181	1
B80->R10->K12	181	1
D64->N92->G44	181	1
E11->E66->I27	181	1
E11->I64->R15	181	1
F03->F01->N39	181	1
F06->F03->R50	181	1
F17->F10->E53	181	1
F17->J44->K43	181	1
F32->R41->R26	181	1
F41->F10->E53	181	1
F51->R54->F06	181	1
F51->T88->R60	181	1
F52->F51->K30	181	1
G56->M25->G57	181	1
G56->M70->M43	181	1
H81->R00->R14	181	1
I10->H36->G47	181	1
I10->H36->I11	181	1
I44->E87->R60	181	1
I48->I50->A41	181	1
I50->E79->D63	181	1
I63->I48->I50	181	1
I64->N18->L97	181	1
I84->E61->E55	181	1
J04->R49->R20	181	1
J15->R06->I50	181	1
J20->J22->J46	181	1
J20->J30->H68	181	1
J44->I48->K92	181	1
J44->I50->D63	181	1
K02->T30->T00	181	1
K12->L01->L30	181	1
K59->L30->L28	181	1
K76->K57->E55	181	1
K80->E53->E55	181	1
K80->K76->E55	181	1
K92->K29->K52	181	1
L25->B37->B49	181	1
L29->N39->A56	181	1
M25->K62->M53	181	1
M62->M79->J31	181	1
M75->M16->M99	181	1
M75->M25->M46	181	1
M75->R20->G57	181	1
M77->M25->R82	181	1
M77->M72->M18	181	1
N30->G44->H57	181	1
N30->L29->R25	181	1
N30->N89->B96	181	1
N30->R10->O99	181	1
N30->R53->G47	181	1
N39->L22->J22	181	1
N39->M79->N50	181	1
N64->M25->R21	181	1
N92->G44->R03	181	1
N92->R10->O46	181	1
N94->R10->D18	181	1
N95->H04->E55	181	1
N95->H04->M70	181	1
R01->I11->N18	181	1
R05->L01->L02	181	1
R07->H92->H62	181	1
R07->H92->R13	181	1
R10->N64->D70	181	1
R10->Q40->M85	181	1
R10->R25->E61	181	1
R11->R42->R26	181	1
R50->R53->G47	181	1
R51->B37->R23	181	1
R52->B37->B99	181	1
R52->K59->R12	181	1
R52->M79->B86	181	1
R52->N91->K05	181	1
R52->R07->S22	181	1
S90->M77->R07	181	1
B34->K12->L73	180	1
D50->N92->E28	180	1
F03->N39->E86	180	1
F32->S32->M80	180	1
F41->F32->E16	180	1
F41->F51->F19	180	1
F41->K30->K90	180	1
F41->R51->D70	180	1
G20->N39->J40	180	1
G44->M62->M70	180	1
H10->H54->L84	180	1
H81->R51->T88	180	1
I10->K76->K46	180	1
I20->I48->D64	180	1
I50->E79->M13	180	1
I64->F32->S72	180	1
I64->I48->E03	180	1
I84->B96->E55	180	1
J20->J05->R05	180	1
J20->L02->L89	180	1
J20->R49->R25	180	1
J44->I48->I27	180	1
K52->K30->J34	180	1
K52->M62->M76	180	1
K59->N64->M70	180	1
K59->N76->L65	180	1
M75->K03->K08	180	1
M77->M25->M46	180	1
M77->M25->R35	180	1
M79->R42->R47	180	1
N30->L29->N83	180	1
N63->C50->M85	180	1
N92->R20->M70	180	1
N94->K59->E61	180	1
N94->N76->N83	180	1
N94->N76->R14	180	1
N94->N92->R03	180	1
N94->R10->R13	180	1
R04->J30->K21	180	1
R05->R06->K14	180	1
R06->B37->B99	180	1
R06->R20->G62	180	1
R07->R06->I26	180	1
R07->R20->M53	180	1
R07->R25->E55	180	1
R07->R59->K11	180	1
R10->K29->K85	180	1
R10->K60->L73	180	1
R10->L65->R79	180	1
R10->M79->M06	180	1
R14->K21->B96	180	1
R42->I95->L89	180	1
R50->R05->A37	180	1
R51->N64->N83	180	1
R52->N91->K59	180	1
R52->R07->N48	180	1
B37->L03->L89	179	1
D50->R15->R45	179	1
E11->I44->E87	179	1
E66->I50->D63	179	1
F06->F03->G30	179	1
F41->F00->R45	179	1
F41->R12->R13	179	1
F41->R49->K13	179	1
F91->F41->R42	179	1
G44->R30->N89	179	1
G56->E66->K43	179	1
G56->M79->J31	179	1
G63->N39->K52	179	1
G63->N39->R60	179	1
H10->H53->H35	179	1
H10->H54->H43	179	1
H60->H92->H68	179	1
H93->H57->H04	179	1
I10->E11->E16	179	1
I34->N18->M10	179	1
I47->I50->N18	179	1
I48->E03->E53	179	1
I63->I48->N18	179	1
I84->B49->R14	179	1
I84->K12->L03	179	1
J15->J47->J22	179	1
J20->J44->D72	179	1
J20->R06->F05	179	1
J30->K30->K58	179	1
J44->I48->I95	179	1
J45->J30->L65	179	1
K02->H54->R23	179	1
K59->K62->E61	179	1
L25->H10->H01	179	1
L29->H92->L60	179	1
L29->R12->B49	179	1
L85->L82->L57	179	1
M23->M17->S83	179	1
M25->R05->B82	179	1
M25->R35->N40	179	1
M25->R60->F05	179	1
M41->M51->K21	179	1
M75->J04->K12	179	1
M75->R51->J31	179	1
N23->N40->D22	179	1
N30->R10->T15	179	1
N40->N39->B96	179	1
N64->M25->I95	179	1
N76->R51->J34	179	1
N91->K05->K01	179	1
R01->I50->R99	179	1
R06->I50->N03	179	1
R06->R60->I95	179	1
R06->R80->R60	179	1
R07->I25->E61	179	1
R07->I25->I64	179	1
R07->J40->J42	179	1
R07->M79->N32	179	1
R07->R41->S72	179	1
R10->B49->B86	179	1
R10->H00->L71	179	1
R10->O24->O80	179	1
R10->R05->L08	179	1
R10->R20->J31	179	1
R10->S63->G56	179	1
R10->S93->S22	179	1
R41->E53->L89	179	1
R51->B96->E55	179	1
R51->M79->T74	179	1
R51->R06->T88	179	1
R52->M62->S23	179	1
R52->R60->R45	179	1
R53->E53->F06	179	1
R55->D64->E53	179	1
S93->M25->J31	179	1
B34->K52->T88	178	1
B35->K12->H00	178	1
D64->N92->R03	178	1
E11->D50->L97	178	1
F06->F00->R15	178	1
F06->F03->E53	178	1
F41->F14->F51	178	1
F41->M51->N28	178	1
G43->J01->J34	178	1
G44->R07->S23	178	1
G91->N39->J22	178	1
H04->B35->R14	178	1
H10->H04->J31	178	1
H92->R42->M53	178	1
H93->L29->H92	178	1
I21->I50->L03	178	1
I48->K92->K52	178	1
I49->I44->I50	178	1
I64->F32->R15	178	1
I73->D50->E53	178	1
I83->I73->D50	178	1
I84->K57->E55	178	1
J04->J01->J34	178	1
J20->J42->J98	178	1
J44->I50->J96	178	1
K30->R20->L82	178	1
K52->M62->S23	178	1
K52->R42->F45	178	1
K52->R60->L97	178	1
K59->L21->C44	178	1
L20->J30->J98	178	1
L25->L29->L50	178	1
L29->B49->R14	178	1
L29->N39->N32	178	1
L29->N63->R22	178	1
M25->M99->E55	178	1
M25->N42->R76	178	1
M51->F32->F06	178	1
M75->R51->M35	178	1
N23->N39->N13	178	1
N23->R30->R14	178	1
N30->K58->R30	178	1
N64->M79->J32	178	1
N91->N64->R14	178	1
N92->L29->N93	178	1
N92->N91->O21	178	1
N92->R10->D12	178	1
N92->R10->K11	178	1
N94->I84->N89	178	1
N94->R51->K62	178	1
R04->R51->H57	178	1
R05->B37->L28	178	1
R06->B37->K14	178	1
R06->J40->J47	178	1
R10->R30->A60	178	1
R12->R14->L30	178	1
R41->G30->R13	178	1
R51->M25->H43	178	1
R51->R53->E87	178	1
R52->K59->R25	178	1
R52->R10->S02	178	1
R73->E79->I44	178	1
R73->E79->M13	178	1
B37->K12->R14	177	1
B80->R10->R30	177	1
E11->H36->L97	177	1
E11->R74->N28	177	1
F03->R50->J18	177	1
F41->B37->L84	177	1
F41->F51->R54	177	1
F41->H81->H68	177	1
F41->N87->O04	177	1
F41->R61->L30	177	1
G44->M25->K13	177	1
H10->R51->N50	177	1
H60->B49->B99	177	1
H81->R51->R45	177	1
I10->I51->I44	177	1
I26->I50->N18	177	1
I49->I34->I50	177	1
J20->H10->H43	177	1
J30->B35->L53	177	1
K02->L25->L03	177	1
K29->R11->T00	177	1
K30->Q40->K21	177	1
K59->B37->J34	177	1
K59->R51->K13	177	1
K74->R18->K72	177	1
L29->K30->R13	177	1
M25->K12->R23	177	1
M25->R21->L82	177	1
M47->G56->M18	177	1
M47->M70->L82	177	1
M75->M43->M99	177	1
N10->B37->N64	177	1
N23->K80->K57	177	1
N30->I84->L65	177	1
N30->K59->K58	177	1
N30->N39->N13	177	1
N30->N39->R40	177	1
N30->R10->C18	177	1
N64->H54->R41	177	1
N64->N89->B96	177	1
N91->L29->R14	177	1
R05->J30->D70	177	1
R07->B37->B86	177	1
R07->H54->H43	177	1
R10->B35->H62	177	1
R10->K52->K51	177	1
R12->K30->E55	177	1
R51->K30->J34	177	1
R52->R10->J32	177	1
R53->E05->E03	177	1
S63->M25->K12	177	1
T30->H57->H00	177	1
B34->H92->J34	176	1
B34->R51->D72	176	1
D50->R80->R60	176	1
E11->G51->E66	176	1
F32->F10->R73	176	1
F32->G30->S72	176	1
F41->F20->E66	176	1
F41->F31->E03	176	1
F41->F51->T74	176	1
F41->J01->K11	176	1
F41->R10->L90	176	1
F51->F91->L89	176	1
F51->K14->L30	176	1
G30->N39->R26	176	1
G44->M25->M53	176	1
G44->R06->R20	176	1
G45->I48->D50	176	1
H10->R05->R61	176	1
H36->D64->E53	176	1
H61->H92->L53	176	1
H93->R00->R20	176	1
I10->R74->R16	176	1
I21->I25->I44	176	1
I48->R06->E61	176	1
I64->F03->R45	176	1
K59->L29->I95	176	1
K59->R07->L84	176	1
K62->K57->B96	176	1
K80->K42->E66	176	1
L20->B49->L03	176	1
L21->B49->L03	176	1
L29->N87->N89	176	1
L29->R05->K14	176	1
L29->R53->E87	176	1
L98->L29->M25	176	1
M25->L60->K13	176	1
M25->R03->D72	176	1
M75->K12->R14	176	1
M75->M25->R35	176	1
M75->M79->R35	176	1
N18->E87->E21	176	1
N23->K76->G47	176	1
N30->L25->L50	176	1
N64->H53->H25	176	1
N76->B49->L03	176	1
N76->L29->K13	176	1
N81->N39->R15	176	1
N91->L29->N87	176	1
N91->N76->L21	176	1
N91->N76->L73	176	1
N91->R74->K80	176	1
N92->N76->T00	176	1
O80->H10->R51	176	1
Q40->D50->I84	176	1
R00->R20->M43	176	1
R05->E30->L70	176	1
R06->B37->K13	176	1
R06->J98->C34	176	1
R10->M25->T18	176	1
R10->N83->H53	176	1
R10->Q40->N20	176	1
R11->R45->K08	176	1
R53->R20->L82	176	1
T38->N91->K59	176	1
B07->L85->L57	175	1
B34->R51->N50	175	1
D50->D25->E04	175	1
D50->N18->E16	175	1
D64->R15->R13	175	1
E11->I50->N17	175	1
E11->R80->E55	175	1
F10->E11->F52	175	1
F10->J44->I73	175	1
F17->A63->N87	175	1
F32->F51->R54	175	1
F41->K59->C18	175	1
F41->M62->G57	175	1
F51->R54->L89	175	1
F52->K59->F51	175	1
G44->M79->T88	175	1
H10->B35->K14	175	1
H36->D64->K29	175	1
H93->L29->M70	175	1
I10->F17->I42	175	1
I25->D64->E87	175	1
I35->D50->K29	175	1
I44->I48->R04	175	1
I51->I35->I50	175	1
J01->J34->K21	175	1
J40->J44->C34	175	1
K02->L25->L20	175	1
K29->G44->E61	175	1
K29->R51->R25	175	1
K59->R12->K44	175	1
M25->K12->S23	175	1
M25->S83->S43	175	1
M47->R20->M43	175	1
M75->H04->L65	175	1
M77->M10->R60	175	1
M77->R20->G57	175	1
M79->R13->K20	175	1
M79->R41->F01	175	1
N18->I95->F06	175	1
N18->R60->F05	175	1
N30->L29->O04	175	1
N30->R10->O46	175	1
N39->K52->B82	175	1
N39->R25->J98	175	1
N91->R10->R45	175	1
N92->B37->B97	175	1
N92->B37->H01	175	1
N92->R51->J34	175	1
N94->N76->K62	175	1
N95->H04->R20	175	1
R01->I34->I50	175	1
R04->R51->B49	175	1
R04->R51->K30	175	1
R05->R59->K11	175	1
R06->J40->J42	175	1
R06->R41->R13	175	1
R07->R25->G25	175	1
R07->S22->F06	175	1
R10->B49->L28	175	1
R10->B82->B96	175	1
R10->K59->B82	175	1
R10->R07->R39	175	1
R30->B37->J34	175	1
R50->E30->L70	175	1
R51->G43->M53	175	1
R51->R12->R14	175	1
R51->R41->E53	175	1
R74->E66->I80	175	1
R74->K76->K74	175	1
S60->M25->H54	175	1
T38->N30->N23	175	1
T38->N91->K05	175	1
E11->I20->I48	174	1
E66->I50->N17	174	1
F32->K59->N89	174	1
F41->G44->J32	174	1
F52->K59->B35	174	1
F52->K59->I84	174	1
G43->N23->K80	174	1
G47->R41->F06	174	1
H10->J01->K13	174	1
H10->R51->L28	174	1
H36->I44->I50	174	1
H36->I50->L03	174	1
H54->R53->R26	174	1
H93->L29->K62	174	1
I48->N18->J96	174	1
I84->B37->R23	174	1
I87->R60->J98	174	1
J20->L01->L21	174	1
J20->R06->J32	174	1
J44->I73->L89	174	1
J44->R04->C34	174	1
J45->I50->J18	174	1
J45->I50->R99	174	1
K59->L29->R23	174	1
L25->H10->L60	174	1
L29->H10->B86	174	1
L29->R07->F45	174	1
M25->R06->R40	174	1
M47->G56->G47	174	1
M47->G56->M72	174	1
M75->M79->M06	174	1
M77->R22->B99	174	1
M79->R26->E53	174	1
M79->R41->F05	174	1
N30->B37->N61	174	1
N39->R13->K20	174	1
N42->R76->C61	174	1
N64->N89->B49	174	1
N92->B37->J34	174	1
N95->L29->K12	174	1
O80->H10->R05	174	1
R04->R51->G44	174	1
R05->R25->E53	174	1
R05->R51->K14	174	1
R07->B37->L43	174	1
R07->H92->F45	174	1
R07->K12->K14	174	1
R10->K52->K61	174	1
R50->R11->S13	174	1
R51->N89->B49	174	1
R51->R06->E87	174	1
R52->K02->L25	174	1
R52->R10->R19	174	1
R68->F03->R99	174	1
R74->K80->E53	174	1
T08->M80->E55	174	1
C61->K62->K57	173	1
E66->R60->R23	173	1
F10->F51->R53	173	1
F41->K29->K90	173	1
F41->K59->K46	173	1
F52->L29->N39	173	1
G20->R60->L89	173	1
G30->N39->K04	173	1
G30->N39->K08	173	1
G44->M79->R25	173	1
H54->R53->E87	173	1
H66->H93->L29	173	1
H92->H93->R20	173	1
H92->R42->K13	173	1
I10->F17->I71	173	1
I34->I50->E87	173	1
I48->D50->K63	173	1
I84->L29->H01	173	1
I84->N64->R59	173	1
I87->I73->D64	173	1
J20->B37->N83	173	1
J98->C34->J22	173	1
K29->K52->R15	173	1
K29->R51->J32	173	1
K59->F00->L89	173	1
K59->N39->N48	173	1
K62->K57->J98	173	1
L29->B37->L43	173	1
L29->H54->H01	173	1
L29->L50->B86	173	1
L29->M79->G62	173	1
L29->R05->L84	173	1
M19->M20->M65	173	1
M19->M65->M70	173	1
M47->G44->K21	173	1
M75->L57->R23	173	1
N30->G44->K12	173	1
N39->B37->B82	173	1
N39->H92->L53	173	1
N76->B37->B80	173	1
N76->K62->K60	173	1
N76->N89->A56	173	1
N91->N76->R14	173	1
N91->R10->J98	173	1
N92->R10->K90	173	1
N92->R10->L85	173	1
N92->R10->R21	173	1
N94->R51->R12	173	1
O92->N64->M79	173	1
R00->I49->I50	173	1
R01->I34->D64	173	1
R04->R51->R00	173	1
R05->R04->J34	173	1
R05->R51->D70	173	1
R10->R05->R09	173	1
R10->R30->N32	173	1
R11->R53->G47	173	1
R42->K14->K08	173	1
R42->R20->R23	173	1
R51->M77->M22	173	1
R51->R55->D64	173	1
R52->B37->K13	173	1
R52->H92->H93	173	1
S00->R51->R53	173	1
S40->M75->M79	173	1
S60->M25->F51	173	1
S60->M25->M43	173	1
S60->M25->T78	173	1
S93->M25->H02	173	1
T65->F17->L02	173	1
B35->L03->L97	172	1
B35->L60->B99	172	1
B36->L29->R53	172	1
B37->R60->R45	172	1
E11->H36->L89	172	1
F32->K59->F05	172	1
F41->F32->R40	172	1
F41->K59->L28	172	1
G44->M25->S23	172	1
G56->M25->J31	172	1
H10->J01->T88	172	1
H36->R80->I50	172	1
H61->H66->H68	172	1
H81->A08->F43	172	1
H81->R42->H68	172	1
H91->H54->H01	172	1
H91->H90->H60	172	1
I10->F17->I65	172	1
I10->I42->E79	172	1
I20->E66->G47	172	1
I20->N18->M10	172	1
I21->I25->R04	172	1
I21->I73->I50	172	1
I25->D50->L89	172	1
I26->I50->J22	172	1
I35->I50->I27	172	1
I35->N18->D63	172	1
I80->R60->L89	172	1
I83->I73->D64	172	1
J15->R06->J40	172	1
J40->J44->R25	172	1
J45->J44->J18	172	1
K12->R53->R60	172	1
K29->R51->R45	172	1
K58->B37->R53	172	1
K59->I95->L89	172	1
L21->B35->H01	172	1
L21->L30->R23	172	1
L29->A63->N87	172	1
L29->R12->K44	172	1
M23->M17->M16	172	1
M25->K30->N50	172	1
M25->M79->L04	172	1
M47->G44->R53	172	1
M75->M99->R60	172	1
M77->B35->L84	172	1
M77->M79->R35	172	1
M79->R20->J31	172	1
N30->L29->K13	172	1
N30->N91->O21	172	1
N39->M79->R70	172	1
N40->N39->M70	172	1
N64->R00->E61	172	1
N76->B37->B86	172	1
N91->N64->D24	172	1
N91->O21->H10	172	1
N91->R51->R55	172	1
R01->I48->R06	172	1
R05->R13->B96	172	1
R05->R51->M35	172	1
R06->M70->L82	172	1
R07->M70->M18	172	1
R07->M79->T74	172	1
R10->D64->D70	172	1
R10->L02->N75	172	1
R10->N39->R70	172	1
R10->R30->R33	172	1
R10->R51->I67	172	1
R42->T88->E55	172	1
R51->M25->K10	172	1
R52->M79->J31	172	1
R53->R79->N18	172	1
R54->R45->L89	172	1
S60->M62->R42	172	1
S63->M77->M43	172	1
S93->M79->J31	172	1
B35->H01->L03	171	1
B37->B35->L53	171	1
B37->K12->K13	171	1
B37->N64->L82	171	1
E03->E04->R49	171	1
F10->R74->K80	171	1
F41->M50->K21	171	1
F41->R06->J96	171	1
F41->R06->L97	171	1
F41->R10->H15	171	1
G44->K12->R53	171	1
G44->R12->K30	171	1
G45->I64->F32	171	1
H10->M62->T88	171	1
H36->R60->L03	171	1
I25->I48->R04	171	1
I73->D64->K57	171	1
I80->I50->D64	171	1
I84->B37->B99	171	1
J20->H10->B82	171	1
J20->I80->L89	171	1
J40->G47->L03	171	1
J44->R60->E53	171	1
K29->Q40->K21	171	1
K59->B96->E55	171	1
K59->N64->D23	171	1
K62->D12->B96	171	1
L25->H10->H53	171	1
L29->R06->E87	171	1
M19->G56->M43	171	1
M25->L65->R79	171	1
M47->K76->B96	171	1
M47->M70->M43	171	1
M75->F52->B37	171	1
M75->R20->K13	171	1
M77->L30->N50	171	1
M77->R07->G53	171	1
N30->B49->R14	171	1
N30->N76->N93	171	1
N39->H92->F45	171	1
N39->R80->E87	171	1
N92->N76->R31	171	1
N92->R10->J31	171	1
N92->R10->O99	171	1
