traj	n_patients	bootstrap_support
R50->R10->L60	486	1
R51->H54->H25	486	1
R52->K02->B35	486	1
R52->M62->K08	486	1
F41->F51->E61	485	1
F41->G56->R06	485	1
F41->R42->R45	485	1
H92->M79->M43	485	1
K52->K30->K21	485	1
M25->M23->M22	485	1
N30->H10->H57	485	1
N92->M75->L30	485	1
R10->R07->I20	485	1
R52->N23->N39	485	1
F41->K59->R20	484	1
J20->R05->E87	484	1
M25->R20->M43	484	1
M75->R10->R79	484	1
N30->N91->B37	484	1
R22->R20->G56	484	1
R52->H10->B35	484	1
B34->K52->K30	483	1
B34->R10->L73	483	1
F41->N23->K80	483	1
F41->N92->R20	483	1
J20->R50->L03	483	1
M25->R41->F03	483	1
N23->N39->R20	483	1
N30->B49->L30	483	1
N30->N89->B37	483	1
N30->R53->D50	483	1
N95->K59->M79	483	1
R06->M79->M43	483	1
R07->R06->T78	483	1
R10->R51->L73	483	1
R52->L29->L30	483	1
F41->F51->R41	482	1
H81->K30->B96	482	1
I10->F17->I73	482	1
I48->I35->N18	482	1
K59->R60->L30	482	1
L29->M79->B96	482	1
M17->E66->K76	482	1
M75->L29->K30	482	1
M75->T30->K08	482	1
R30->B37->B35	482	1
R51->N39->R60	482	1
F41->R07->S23	481	1
H81->H60->L30	481	1
I83->R60->J22	481	1
M25->M79->R26	481	1
N30->N39->E53	481	1
R07->M79->K13	481	1
R42->R53->F06	481	1
B37->R53->E61	480	1
H10->R05->B99	480	1
H10->R51->J06	480	1
M25->G56->M43	480	1
M75->R10->N28	480	1
N39->F06->F00	480	1
N39->M79->M53	480	1
N76->B37->H92	480	1
N92->L29->R53	480	1
R52->L29->R42	480	1
S93->M77->M43	480	1
B37->M79->R60	479	1
F41->R06->B49	479	1
I10->K76->K21	479	1
K52->J40->J30	479	1
M25->B35->R14	479	1
R10->K59->D12	479	1
G43->I10->E66	478	1
I87->E66->R60	478	1
J18->J22->J98	478	1
J30->J22->J98	478	1
N30->M62->L30	478	1
N30->N94->B37	478	1
N94->N92->B37	478	1
R10->R33->N39	478	1
R50->R05->B49	478	1
R50->R10->R00	478	1
R52->H10->K04	478	1
R52->K05->K04	478	1
B34->R51->K30	477	1
F41->M79->K13	477	1
H81->M62->L30	477	1
H81->R10->K44	477	1
I21->I50->N18	477	1
I84->B37->K08	477	1
J04->M62->M79	477	1
K29->R51->K30	477	1
K52->R42->R60	477	1
L29->M79->M70	477	1
M25->M79->G57	477	1
N30->K30->B96	477	1
R10->B35->M72	477	1
R10->K12->J40	477	1
R10->M25->M35	477	1
R50->R10->H57	477	1
R51->N39->N20	477	1
R52->R07->H54	477	1
R60->I50->L89	477	1
B37->M79->M72	476	1
E03->E66->K76	476	1
F41->K30->E55	476	1
F51->J30->K21	476	1
M25->G56->M72	476	1
M75->L29->K21	476	1
N81->N39->L30	476	1
R03->I10->T88	476	1
R05->M79->K13	476	1
R07->J40->T78	476	1
R31->C67->N18	476	1
R51->M62->K04	476	1
B34->J01->T78	475	1
B34->R10->K44	475	1
F41->K59->R14	475	1
F41->M79->M18	475	1
I10->E79->D64	475	1
I48->I35->I50	475	1
J44->B37->J22	475	1
N23->R31->N20	475	1
N30->I84->R30	475	1
N39->M79->R26	475	1
R10->R30->N20	475	1
R51->M25->M19	475	1
R73->E11->I73	475	1
J04->R05->T78	474	1
K29->M62->L30	474	1
N30->L29->N64	474	1
N30->R10->H00	474	1
R10->K59->L89	474	1
R10->R53->R45	474	1
B34->R42->E61	473	1
F41->R51->D64	473	1
J40->R60->I50	473	1
K59->M62->L30	473	1
L25->H10->M79	473	1
M25->M65->M18	473	1
M75->R51->K04	473	1
M77->R07->R60	473	1
M79->M77->M18	473	1
N39->H92->H54	473	1
R06->J30->B35	473	1
R10->M62->M47	473	1
R10->N39->L53	473	1
R11->K30->B96	473	1
R53->D50->K29	473	1
B34->R10->B99	472	1
F41->B97->N87	472	1
M25->R79->K76	472	1
M79->M13->M10	472	1
N94->R51->G43	472	1
R11->M62->L30	472	1
F41->N76->H54	471	1
N30->N39->R45	471	1
N94->N39->K30	471	1
R06->I50->E87	471	1
G44->M79->K30	470	1
J20->J44->J98	470	1
K59->R30->B37	470	1
M79->M75->M35	470	1
R10->M62->M72	470	1
R10->R51->R41	470	1
R50->R10->N64	470	1
F41->M79->T88	469	1
F41->R06->R22	469	1
F41->R53->E53	469	1
F51->F32->R41	469	1
H66->R50->N39	469	1
H66->R50->R07	469	1
K02->L02->K04	469	1
M62->M75->K30	469	1
M75->R51->J01	469	1
M79->M75->K07	469	1
N94->N76->L29	469	1
R06->I50->M10	469	1
R06->L03->L30	469	1
R51->N39->R14	469	1
F41->F51->R12	468	1
H10->R51->B96	468	1
H10->R51->R20	468	1
I84->B37->B35	468	1
J04->B34->R42	468	1
J20->J40->G47	468	1
M25->R60->L89	468	1
R07->R14->L30	468	1
R10->R20->M43	468	1
F41->K52->R60	467	1
F41->R10->N28	467	1
H81->R10->B49	467	1
I10->N17->N18	467	1
J20->I50->L89	467	1
J20->J04->J01	467	1
K59->R53->D50	467	1
M25->R25->L30	467	1
M79->M77->R25	467	1
N76->M25->M65	467	1
N92->N76->N89	467	1
R05->R53->B96	467	1
R07->K30->K76	467	1
R07->R53->R74	467	1
T38->N30->N39	467	1
T78->J30->B35	467	1
F41->R10->D18	466	1
H10->H53->H25	466	1
H81->R10->L02	466	1
I64->I48->N18	466	1
J20->J01->T78	466	1
N39->N76->N63	466	1
N92->B37->B35	466	1
N92->M75->R51	466	1
R50->R51->H54	466	1
F41->R07->I25	465	1
J20->R53->E61	465	1
K29->K62->I84	465	1
K59->R53->R63	465	1
L29->N39->B96	465	1
M79->R25->L30	465	1
N76->J30->J22	465	1
R07->K30->K44	465	1
R07->R06->B49	465	1
R10->R22->R20	465	1
R51->R07->R14	465	1
R52->R07->K30	465	1
D50->K62->I84	464	1
F41->R10->R23	464	1
K02->K59->R53	464	1
K29->J01->J30	464	1
K59->R60->L89	464	1
N30->R10->R12	464	1
N76->R51->M62	464	1
R05->R53->E55	464	1
R07->M79->T88	464	1
R10->N39->K43	464	1
R50->N39->T78	464	1
R52->R11->K08	464	1
B34->R05->L60	463	1
D64->D50->N18	463	1
I21->I25->N18	463	1
K29->G44->M79	463	1
N40->N39->H54	463	1
N94->N39->B35	463	1
R05->R53->R74	463	1
R07->R42->R79	463	1
R10->R30->R14	463	1
R51->N39->M70	463	1
H81->F41->H93	462	1
K29->R42->M43	462	1
K59->R51->G43	462	1
L29->R07->M43	462	1
M79->M77->H01	462	1
N30->B37->B49	462	1
N30->R10->L60	462	1
N39->B35->H00	462	1
N39->H01->L30	462	1
F41->M79->I73	461	1
F41->N39->E87	461	1
F41->N91->K04	461	1
N94->N92->N91	461	1
R05->J44->I50	461	1
R50->R05->R59	461	1
R50->R10->K21	461	1
R51->J06->L30	461	1
R52->B37->L30	461	1
F41->J20->K12	460	1
F41->K59->J06	460	1
F41->N92->N89	460	1
F41->R42->R25	460	1
G56->M79->M72	460	1
K59->R51->M62	460	1
R05->J30->J34	460	1
R10->H54->R41	460	1
R10->N39->N41	460	1
R50->N39->L03	460	1
R52->R10->J06	460	1
B34->R10->M70	459	1
F41->F51->E53	459	1
F41->M79->R13	459	1
H10->H57->H00	459	1
H81->F41->G56	459	1
H81->R10->M70	459	1
I84->B37->R53	459	1
J40->J30->B35	459	1
M25->R05->L73	459	1
N39->N76->K12	459	1
N76->B37->B49	459	1
N94->M62->M79	459	1
R10->B37->N63	459	1
R42->R53->F43	459	1
R51->M25->M71	459	1
G44->M79->H54	458	1
J20->R05->J34	458	1
J20->R07->B96	458	1
K59->I84->L29	458	1
L29->R05->R60	458	1
M62->M75->R06	458	1
R10->J01->M12	458	1
S93->M25->L60	458	1
E11->E66->D23	457	1
G56->M79->R20	457	1
H04->B35->L30	457	1
J04->B34->S93	457	1
M25->L65->L30	457	1
N76->L29->K30	457	1
R06->I50->R50	457	1
R11->M62->R53	457	1
R60->I50->L03	457	1
D50->K29->R53	456	1
F32->K59->H54	456	1
F41->F32->F60	456	1
F41->R53->R41	456	1
K02->H54->H52	456	1
K29->G44->M25	456	1
K59->M79->M70	456	1
L29->R42->R20	456	1
M25->R05->K13	456	1
N30->H60->H92	456	1
N30->K59->R51	456	1
N30->M62->R53	456	1
R12->K30->K21	456	1
R52->H10->H54	456	1
S93->M62->M43	456	1
B34->R10->M72	455	1
B34->R51->L03	455	1
B37->M79->B96	455	1
F41->B37->R14	455	1
F41->H93->H91	455	1
F41->K59->B96	455	1
H10->B34->R59	455	1
H10->J01->T78	455	1
I10->E11->I44	455	1
J01->B37->K08	455	1
J20->R11->K30	455	1
L29->R05->R22	455	1
M25->L02->L73	455	1
N30->M62->M75	455	1
R06->R60->L03	455	1
R10->B96->E55	455	1
R10->R53->F06	455	1
R11->H92->L30	455	1
R42->R41->F03	455	1
F41->K59->R00	454	1
H81->F41->M51	454	1
J20->J42->J22	454	1
M25->S23->J22	454	1
M75->R07->K12	454	1
M75->R42->E61	454	1
N30->N39->F06	454	1
N30->R50->R07	454	1
R05->R53->R41	454	1
R07->R53->F43	454	1
R10->N39->R26	454	1
R10->R42->T88	454	1
R51->M25->L82	454	1
R51->M25->M13	454	1
R51->M25->R41	454	1
G44->M25->H54	453	1
J20->R05->R25	453	1
K59->R42->B49	453	1
K59->R51->H54	453	1
N30->G44->M79	453	1
R05->R04->J30	453	1
R10->D23->H54	453	1
R42->F06->F03	453	1
B37->M79->M70	452	1
D50->N18->R60	452	1
F51->J30->K30	452	1
J20->J04->H92	452	1
K59->N39->E61	452	1
L29->R05->L03	452	1
R05->J45->K21	452	1
R05->M79->M18	452	1
R10->F51->E53	452	1
R10->R06->R14	452	1
R10->S23->J22	452	1
B34->R42->B49	451	1
F41->G44->R30	451	1
F51->R53->D50	451	1
H81->R42->F06	451	1
J20->H66->H91	451	1
K02->K59->H54	451	1
K59->H10->H92	451	1
M25->R20->R60	451	1
M75->K30->K76	451	1
N30->R10->R55	451	1
N39->J22->L97	451	1
N39->M79->M35	451	1
N94->N92->N76	451	1
R07->R06->J98	451	1
R42->R53->B96	451	1
K29->F51->K21	450	1
M25->R05->S23	450	1
M25->R14->B96	450	1
M75->R10->J98	450	1
R00->I50->J22	450	1
R05->J30->E55	450	1
R06->I50->G47	450	1
R07->K30->K80	450	1
R07->R12->L30	450	1
R10->H54->H40	450	1
B34->R10->R79	449	1
F32->K59->B35	449	1
F41->N92->I10	449	1
G56->M79->M70	449	1
H10->M79->T00	449	1
M75->L29->R20	449	1
M75->R10->M76	449	1
R05->R42->R79	449	1
R10->D64->E61	449	1
F41->G44->M43	448	1
H60->L03->L30	448	1
H81->F41->A08	448	1
I49->I48->E66	448	1
J20->R50->K12	448	1
L29->R42->M43	448	1
N30->K59->K08	448	1
R05->J30->J98	448	1
R52->K59->H10	448	1
R52->R10->B49	448	1
F41->R07->I50	447	1
H61->H66->R50	447	1
H66->J40->J45	447	1
H81->F41->T30	447	1
H81->R51->G43	447	1
I10->E66->M76	447	1
K59->M79->L82	447	1
K59->R41->F06	447	1
M25->M65->M72	447	1
M25->M70->M43	447	1
M62->M75->R20	447	1
N39->N76->K62	447	1
N89->B37->R53	447	1
R07->R06->R41	447	1
R50->N39->H92	447	1
R52->M79->L03	447	1
F41->N92->N83	446	1
H10->H53->K08	446	1
H92->M79->L03	446	1
I10->N18->D63	446	1
K02->K12->K08	446	1
N30->R10->D23	446	1
N30->R42->M43	446	1
R03->I10->I73	446	1
R07->R00->I48	446	1
R07->R41->F06	446	1
R50->N39->K30	446	1
R52->H10->M62	446	1
F41->J04->J30	445	1
F41->N39->K13	445	1
L20->H10->R11	445	1
L29->R07->B49	445	1
N30->R10->R60	445	1
R10->R42->K13	445	1
S93->M25->M72	445	1
A08->J22->L30	444	1
F41->B37->R60	444	1
F41->M51->K21	444	1
H66->R50->J40	444	1
H81->R10->R14	444	1
H81->R51->H54	444	1
I87->M77->L30	444	1
J04->J40->J45	444	1
J20->H10->R14	444	1
J20->R05->J47	444	1
K59->R07->R60	444	1
N30->K59->I84	444	1
N91->N76->N64	444	1
N92->N39->B96	444	1
R06->J44->G47	444	1
R07->I50->D64	444	1
R10->F51->K12	444	1
B37->K12->J22	443	1
F41->J40->R60	443	1
F41->R07->L73	443	1
I10->N18->E55	443	1
I25->I48->I50	443	1
N30->G44->M25	443	1
N39->B35->R14	443	1
N39->N76->R14	443	1
R00->I50->N18	443	1
R60->L03->L30	443	1
B34->R10->R31	442	1
F41->I84->B96	442	1
F41->R10->M53	442	1
G44->M25->M17	442	1
K12->J40->J22	442	1
K59->N39->R14	442	1
N39->J22->R94	442	1
N39->M79->L53	442	1
R05->R14->L30	442	1
R10->R00->B96	442	1
R10->R12->K44	442	1
R50->N39->L89	442	1
B37->H92->L30	441	1
F41->N39->S23	441	1
F41->R30->B49	441	1
K02->K59->J30	441	1
K05->K02->K59	441	1
K59->R42->M43	441	1
M79->M75->L65	441	1
N76->R20->G56	441	1
F32->K59->R11	440	1
K59->R42->R20	440	1
M25->R42->K13	440	1
M25->R42->T88	440	1
N23->N39->H92	440	1
N30->N39->H01	440	1
N39->B37->N87	440	1
N39->L03->L89	440	1
N76->K30->B96	440	1
N76->L29->L50	440	1
R05->J30->E61	440	1
R50->R05->H00	440	1
R51->G43->A08	440	1
R52->H92->M79	440	1
R52->R51->K04	440	1
B35->H00->L30	439	1
F41->J04->M62	439	1
H10->R51->R00	439	1
H93->H54->H25	439	1
I87->R60->I50	439	1
N30->R10->M70	439	1
R07->R53->E55	439	1
R10->K59->N89	439	1
R41->F06->G30	439	1
R51->M79->M76	439	1
R52->H10->J40	439	1
B34->R05->J98	438	1
F41->M79->R23	438	1
F41->R12->K30	438	1
J20->H60->B49	438	1
J20->R07->R12	438	1
K59->R07->R00	438	1
M19->G56->M79	438	1
M25->M65->M70	438	1
N30->K59->L29	438	1
N92->N39->B49	438	1
R11->R53->D50	438	1
R50->R11->M62	438	1
R52->R10->L03	438	1
F41->K59->K57	437	1
H10->J30->B96	437	1
M75->R06->R20	437	1
M75->R42->R25	437	1
M79->R20->M70	437	1
N30->N76->K30	437	1
N39->R53->R79	437	1
N40->N39->R60	437	1
R03->E66->N18	437	1
R10->R07->S22	437	1
R10->R31->N40	437	1
R30->N89->B37	437	1
B34->R05->R04	436	1
B37->M79->E55	436	1
F41->F10->K08	436	1
F41->N23->K76	436	1
K59->H10->H00	436	1
R05->J01->J32	436	1
R10->K59->E53	436	1
A08->R42->K08	435	1
F03->R15->L89	435	1
F17->L02->K04	435	1
L29->R05->J45	435	1
M75->R07->R12	435	1
M75->R10->D25	435	1
M79->M75->M53	435	1
N30->K59->B35	435	1
N76->M25->R22	435	1
N95->L29->R05	435	1
R10->R42->E87	435	1
S93->M25->B96	435	1
F41->R51->L60	434	1
I73->I50->J22	434	1
I73->I50->N18	434	1
J20->B34->R59	434	1
J20->R50->R30	434	1
K30->K21->B96	434	1
M75->K12->J22	434	1
N64->H92->M79	434	1
N91->N76->R51	434	1
R10->N64->N60	434	1
R10->R00->I48	434	1
R50->R10->E61	434	1
R51->G43->I10	434	1
R52->R60->J22	434	1
S93->M25->M13	434	1
F32->K59->R63	433	1
F41->K59->R41	433	1
H10->R14->L30	433	1
J20->R06->I35	433	1
K02->K12->L30	433	1
K29->F51->R53	433	1
L25->H10->L30	433	1
M62->M75->M43	433	1
M75->R07->R14	433	1
N76->R51->R30	433	1
R05->L03->L60	433	1
G56->M79->M43	432	1
H10->J30->E61	432	1
H10->R53->E03	432	1
I10->I44->I50	432	1
J18->J47->J22	432	1
J20->R07->R59	432	1
K59->B35->H54	432	1
K59->M79->E55	432	1
M25->R00->I49	432	1
M75->H93->H91	432	1
R07->R12->K29	432	1
T38->N76->B37	432	1
B37->K12->L30	431	1
D64->D50->K29	431	1
D64->N92->D25	431	1
F41->R49->K21	431	1
H10->R60->L03	431	1
H81->R10->R41	431	1
J20->I50->L03	431	1
J20->K52->H92	431	1
M25->R05->R94	431	1
M75->L57->C44	431	1
N39->H54->H40	431	1
N40->N39->B35	431	1
N94->L29->R07	431	1
R07->N39->T00	431	1
S93->M25->M76	431	1
D50->K29->K52	430	1
F41->F32->R25	430	1
F41->J40->J98	430	1
F41->R10->L53	430	1
H10->L02->K04	430	1
M25->K08->T00	430	1
M79->M75->L85	430	1
M79->M77->S23	430	1
N30->K52->J40	430	1
N39->S23->J22	430	1
R00->I48->E66	430	1
S93->M79->M70	430	1
A08->R42->R53	429	1
D64->D50->E61	429	1
F41->R10->K43	429	1
K29->M62->K08	429	1
M75->R10->N42	429	1
M77->H00->L30	429	1
N30->N39->B99	429	1
N94->B37->K08	429	1
R07->J40->R60	429	1
R10->R51->R45	429	1
R50->R51->M12	429	1
R73->E11->I11	429	1
H81->F32->K59	428	1
H81->R10->D23	428	1
J20->L02->K04	428	1
K59->H54->K08	428	1
K59->I84->K60	428	1
K59->R11->K08	428	1
L20->J30->L30	428	1
M25->K30->E61	428	1
M75->R51->R30	428	1
R03->I10->F10	428	1
R05->J44->R60	428	1
R06->M79->L57	428	1
R10->R07->F45	428	1
R51->G44->B35	428	1
R52->F51->F32	428	1
F01->N39->J22	427	1
F10->K02->K08	427	1
F41->K05->L02	427	1
F41->R51->R59	427	1
H81->F41->K05	427	1
J20->H10->L01	427	1
J20->K52->K62	427	1
K02->K59->B35	427	1
K59->R51->K30	427	1
L29->N39->M70	427	1
L29->R07->R22	427	1
M79->I73->N18	427	1
N39->L30->L40	427	1
N76->M25->M17	427	1
R05->R11->B96	427	1
R42->R53->R74	427	1
R50->R51->M43	427	1
R52->N39->B49	427	1
F41->K08->T00	426	1
H66->R50->J18	426	1
J04->J30->L30	426	1
L29->B37->E61	426	1
M75->R51->M43	426	1
M79->M75->S23	426	1
N94->B37->L30	426	1
R07->N39->L89	426	1
B37->B35->H54	425	1
D50->K29->B96	425	1
G44->B35->L30	425	1
H60->M62->R53	425	1
H81->R42->E61	425	1
H81->R51->M62	425	1
J20->H10->B99	425	1
L29->N39->R41	425	1
M25->M17->M18	425	1
M25->R53->G47	425	1
N23->N39->B49	425	1
N30->K59->R11	425	1
R10->K08->T00	425	1
R10->K29->N89	425	1
R10->K76->E55	425	1
R10->R25->L30	425	1
B34->R10->K60	424	1
E11->I50->D64	424	1
F41->N92->N84	424	1
H81->R10->L82	424	1
H81->R11->R53	424	1
J20->R07->R14	424	1
K05->K01->K08	424	1
K59->J30->B35	424	1
M25->R05->L53	424	1
N23->N39->J06	424	1
N76->R51->J01	424	1
N91->N89->B37	424	1
N94->N92->N64	424	1
R06->I50->I27	424	1
R06->T78->J30	424	1
R07->R53->R41	424	1
R20->G56->M43	424	1
R50->R51->R63	424	1
B34->H92->R53	423	1
D50->K29->F51	423	1
J20->R53->E03	423	1
J44->R60->I50	423	1
K29->R51->B35	423	1
L29->M79->E61	423	1
M25->R05->J31	423	1
M75->R10->R59	423	1
N23->N40->N39	423	1
N91->L29->R42	423	1
N94->R51->R53	423	1
R05->M79->M53	423	1
R06->M79->E55	423	1
R10->B35->R41	423	1
R10->H92->H93	423	1
R10->J01->R14	423	1
R10->K52->E53	423	1
R10->K59->R13	423	1
R42->R53->R45	423	1
R52->K59->L30	423	1
R52->R10->R22	423	1
D50->N92->H54	422	1
F41->M62->R14	422	1
I10->I35->N18	422	1
I87->R60->L30	422	1
K52->R42->B49	422	1
L29->N39->R14	422	1
L29->R07->R00	422	1
M75->K30->K44	422	1
N92->N76->J30	422	1
R05->J18->J98	422	1
R05->R22->D17	422	1
R07->I25->D64	422	1
R10->H92->H00	422	1
R51->R53->E03	422	1
F41->R07->L57	421	1
H10->H57->H11	421	1
H10->H92->H91	421	1
I48->E66->E79	421	1
I48->N18->E87	421	1
J20->B34->M12	421	1
J20->J42->J44	421	1
L20->H10->J40	421	1
M75->H53->K08	421	1
N39->B35->M72	421	1
R03->E66->E79	421	1
R10->H57->H00	421	1
R10->M25->J31	421	1
E11->E79->M10	420	1
E11->H36->N18	420	1
F51->F32->E53	420	1
H66->H92->H91	420	1
I44->I48->N18	420	1
K02->K59->R11	420	1
K29->R42->R20	420	1
M75->R06->L03	420	1
N30->N94->N76	420	1
N30->R10->K44	420	1
R10->H57->H04	420	1
R51->M79->R41	420	1
R51->R42->R14	420	1
R52->M79->M43	420	1
R52->R11->J22	420	1
D64->N18->E87	419	1
H10->J40->J44	419	1
H81->F41->G44	419	1
M25->R05->J47	419	1
M25->R53->R45	419	1
N30->R11->K08	419	1
N76->M25->M43	419	1
R10->K80->K43	419	1
R50->N39->J06	419	1
R50->R05->H53	419	1
R51->M25->R79	419	1
B34->R10->J98	418	1
F41->J04->R11	418	1
H04->B37->J22	418	1
H10->L57->C44	418	1
H81->R51->B35	418	1
I21->I50->J22	418	1
K59->R07->B49	418	1
L29->B37->K21	418	1
N39->R41->R45	418	1
N95->L29->R42	418	1
R50->R05->R04	418	1
B35->L30->L40	417	1
G56->E66->K76	417	1
H10->J40->R60	417	1
I83->L03->L30	417	1
M25->H53->H43	417	1
M79->R63->E61	417	1
N30->H10->L03	417	1
N94->B37->R53	417	1
R07->M79->M18	417	1
R10->J06->A08	417	1
R51->R07->R12	417	1
F41->R00->I49	416	1
J04->R05->J18	416	1
K59->N39->E87	416	1
L29->N39->N20	416	1
M79->K30->E61	416	1
M79->R20->R60	416	1
R03->I10->I49	416	1
R07->N39->E87	416	1
R50->R05->R22	416	1
F41->H93->H54	415	1
J40->T78->L50	415	1
L29->M79->R41	415	1
N76->B37->E61	415	1
N95->L29->R07	415	1
R10->R06->E61	415	1
R50->R10->R55	415	1
R52->R51->G43	415	1
B34->R10->N63	414	1
E66->K76->G47	414	1
F51->R53->R41	414	1
F52->M79->L30	414	1
J01->J30->K21	414	1
J44->E66->R60	414	1
L29->R05->J18	414	1
N94->R51->K08	414	1
R10->K52->D12	414	1
E79->D64->N18	413	1
F41->M62->M47	413	1
F41->N76->R20	413	1
H10->M79->R23	413	1
H10->R05->R79	413	1
I48->D64->R60	413	1
J20->H60->H00	413	1
K52->R53->R63	413	1
N39->B37->L73	413	1
N39->K30->E53	413	1
N39->N76->H53	413	1
R05->H54->R41	413	1
R10->N39->S09	413	1
S93->M79->B96	413	1
F41->K30->E61	412	1
F41->K59->H57	412	1
F41->R10->N42	412	1
J20->R07->M72	412	1
J40->R60->L30	412	1
K59->H10->J06	412	1
K59->H10->T78	412	1
K62->I84->B37	412	1
M17->E66->G47	412	1
M25->R42->R26	412	1
N30->M62->K08	412	1
N30->N91->N76	412	1
N30->R10->L82	412	1
R10->K62->B96	412	1
R10->R20->B96	412	1
R52->R20->G56	412	1
S93->M79->E61	412	1
F32->R41->F06	411	1
F41->M79->M53	411	1
F41->R06->J98	411	1
F41->R11->K80	411	1
H93->R20->G56	411	1
J06->J01->J30	411	1
K59->M79->R14	411	1
M25->M65->M13	411	1
M62->M75->L29	411	1
N39->R60->E55	411	1
N94->N92->L29	411	1
R07->R60->L03	411	1
R10->M79->M35	411	1
R51->G44->K30	411	1
H04->J30->J22	410	1
H81->M62->K08	410	1
I10->I25->I50	410	1
J20->R53->R41	410	1
N23->N39->B96	410	1
N91->N76->L30	410	1
N94->N76->R51	410	1
R05->J01->K21	410	1
R07->R42->I95	410	1
R51->M25->M76	410	1
R51->M79->M13	410	1
B37->R53->R63	409	1
H61->H60->L60	409	1
J04->R50->R51	409	1
J44->I50->D64	409	1
K02->K59->B37	409	1
N30->H10->T78	409	1
N30->L29->K30	409	1
N30->R30->N89	409	1
N94->R51->L30	409	1
R07->M79->M53	409	1
R07->N39->H01	409	1
R07->R42->M53	409	1
R10->B37->L73	409	1
F41->R06->R41	408	1
H10->J06->J01	408	1
I21->I25->I50	408	1
J20->R06->R45	408	1
M79->K08->T00	408	1
N39->H54->H52	408	1
N40->N39->K08	408	1
N94->M25->K30	408	1
N94->R42->R53	408	1
R10->K30->K20	408	1
R10->M25->N50	408	1
R10->M79->R26	408	1
R20->G56->M70	408	1
R41->F03->L89	408	1
R50->N39->B49	408	1
R51->R07->R59	408	1
R52->K59->K08	408	1
F32->K59->R51	407	1
F32->K59->R60	407	1
F41->N76->B49	407	1
F41->R07->R13	407	1
H81->R10->N20	407	1
I10->R01->I35	407	1
I64->I50->N18	407	1
M75->R07->I20	407	1
N39->N76->L60	407	1
R10->N64->K62	407	1
R51->J06->R53	407	1
R51->M79->L82	407	1
R52->N39->R60	407	1
R60->I50->E79	407	1
H61->H92->H93	406	1
H61->L21->H54	406	1
I10->I64->I48	406	1
J04->J40->J30	406	1
J20->R53->E55	406	1
K29->F51->J30	406	1
M25->L82->C44	406	1
M75->R06->R41	406	1
M79->M75->T88	406	1
R10->K30->E53	406	1
D50->N92->G56	405	1
F41->N39->M53	405	1
G44->M79->K04	405	1
I50->R50->N39	405	1
K52->R53->D50	405	1
K59->H10->J01	405	1
K59->M79->L57	405	1
K59->N39->N89	405	1
K62->I84->L29	405	1
N30->K62->I84	405	1
N64->M79->B96	405	1
N64->M79->M70	405	1
N94->M25->B35	405	1
R05->K21->E55	405	1
R07->I25->I50	405	1
R07->J40->J98	405	1
R07->L30->L40	405	1
R50->R10->L72	405	1
R51->M79->R79	405	1
F41->A08->M43	404	1
F51->R12->K21	404	1
H91->H54->K08	404	1
M25->M17->M22	404	1
M79->M75->L73	404	1
N23->N39->L03	404	1
N30->H81->R51	404	1
N30->K30->K21	404	1
N40->N39->J40	404	1
N81->N39->B37	404	1
R06->J44->B37	404	1
R07->H54->R41	404	1
R10->N64->D24	404	1
B34->R53->F43	403	1
F41->G44->H54	403	1
F41->R53->R79	403	1
H10->R51->M12	403	1
H60->H91->H54	403	1
H66->H92->H54	403	1
J20->J44->G47	403	1
J20->R05->R94	403	1
M75->H04->B35	403	1
M75->H57->H54	403	1
M75->L60->L30	403	1
N30->H10->J06	403	1
N39->N76->N87	403	1
N40->N39->L89	403	1
R05->R42->E87	403	1
R07->K30->B49	403	1
R52->M79->R60	403	1
F32->K59->K30	402	1
F41->N92->N63	402	1
F41->R10->E87	402	1
I10->E11->I11	402	1
I84->L29->R53	402	1
J04->B34->M62	402	1
M25->R60->E55	402	1
R11->R53->R63	402	1
R51->M25->M16	402	1
E66->N18->E55	401	1
F41->F51->R79	401	1
I25->I48->N18	401	1
K59->M62->M75	401	1
K59->R51->R63	401	1
L29->M79->L82	401	1
N89->B37->J22	401	1
N94->N39->K04	401	1
R05->L30->L40	401	1
R07->R42->R45	401	1
R10->M25->R26	401	1
R10->R07->L53	401	1
R41->F03->R45	401	1
B34->R10->R60	400	1
F32->K59->D64	400	1
H10->R05->J34	400	1
H60->H92->L03	400	1
J20->J04->M62	400	1
M75->L29->N64	400	1
M75->R42->R14	400	1
R05->R53->F43	400	1
R06->M79->M13	400	1
R10->D64->E53	400	1
R10->R00->I49	400	1
S93->M79->M76	400	1
D50->I84->B37	399	1
F41->J04->J01	399	1
F41->K62->K60	399	1
F41->N39->R23	399	1
F41->R10->K92	399	1
F41->R20->M43	399	1
H10->H04->H01	399	1
J20->R07->I20	399	1
K59->R51->R30	399	1
L29->M79->R14	399	1
N89->B37->K08	399	1
R07->S23->J22	399	1
R10->K52->R45	399	1
R42->F06->F00	399	1
R52->M62->M75	399	1
D50->K29->E61	398	1
E11->I73->N18	398	1
F32->K59->L29	398	1
G56->M79->L03	398	1
J20->E66->I45	398	1
J20->J18->J47	398	1
K02->K59->I84	398	1
K29->F51->K30	398	1
K59->R07->M43	398	1
L29->R53->R63	398	1
L70->N94->N39	398	1
M75->H93->H54	398	1
N30->B37->H92	398	1
N30->H81->R53	398	1
N30->N94->R42	398	1
N64->M79->M72	398	1
N94->N23->N39	398	1
R10->H57->H11	398	1
R10->M79->N50	398	1
R50->N39->M43	398	1
R51->N39->R41	398	1
