traj	n_patients	bootstrap_support
R33->N39->L30	75	0.999999999999988
R42->R60->E79	75	0.999999999999988
R51->N39->R60	75	0.999999999999988
R53->D50->K62	75	0.999999999999988
R53->E03->E04	75	0.999999999999988
R53->F32->F43	75	0.999999999999988
R53->M25->M41	75	0.999999999999988
B34->F41->R12	74	0.999999999999974
B34->M79->E55	74	0.999999999999974
D50->C18->R15	74	0.999999999999974
D64->D50->B96	74	0.999999999999974
F32->F03->G30	74	0.999999999999974
F32->K62->D12	74	0.999999999999974
F51->J30->M62	74	0.999999999999974
H10->H53->H43	74	0.999999999999974
H81->R51->J01	74	0.999999999999974
I10->F41->H00	74	0.999999999999974
I10->F41->H92	74	0.999999999999974
I10->R73->I45	74	0.999999999999974
I44->I50->D64	74	0.999999999999974
I50->K59->L30	74	0.999999999999974
I83->M77->L30	74	0.999999999999974
I87->M79->M47	74	0.999999999999974
J06->F41->K59	74	0.999999999999974
J06->J20->S93	74	0.999999999999974
J20->F41->E55	74	0.999999999999974
J20->H60->H93	74	0.999999999999974
J20->R42->I44	74	0.999999999999974
J20->R53->F43	74	0.999999999999974
K04->K08->T00	74	0.999999999999974
K29->R42->D64	74	0.999999999999974
K40->R33->N40	74	0.999999999999974
L21->J22->B37	74	0.999999999999974
M47->M51->F32	74	0.999999999999974
M47->M51->F51	74	0.999999999999974
M62->M79->M20	74	0.999999999999974
M75->H54->H40	74	0.999999999999974
M79->M77->M53	74	0.999999999999974
N39->M43->M51	74	0.999999999999974
N39->N40->K57	74	0.999999999999974
R05->J40->J47	74	0.999999999999974
R06->I35->D64	74	0.999999999999974
R07->D64->E53	74	0.999999999999974
R10->D50->E53	74	0.999999999999974
R10->J22->J47	74	0.999999999999974
R10->R79->K80	74	0.999999999999974
R11->F41->L72	74	0.999999999999974
R30->N41->N40	74	0.999999999999974
R42->D64->N92	74	0.999999999999974
R42->R51->R41	74	0.999999999999974
R50->R05->K21	74	0.999999999999974
R53->F41->E55	74	0.999999999999974
R55->F41->B37	74	0.999999999999974
S93->M25->M71	74	0.999999999999974
B07->H54->H25	73	0.999999999999945
B34->F41->B99	73	0.999999999999945
B34->M79->M41	73	0.999999999999945
B34->R10->J98	73	0.999999999999945
B34->R42->D64	73	0.999999999999945
D64->C18->C78	73	0.999999999999945
D64->D50->K44	73	0.999999999999945
F17->E79->M10	73	0.999999999999945
F32->F03->L89	73	0.999999999999945
F41->M25->M53	73	0.999999999999945
F41->R30->N89	73	0.999999999999945
F51->R41->R45	73	0.999999999999945
H60->M79->M47	73	0.999999999999945
H61->H91->H11	73	0.999999999999945
I10->F41->E04	73	0.999999999999945
I64->F41->J22	73	0.999999999999945
I64->I48->D50	73	0.999999999999945
I84->H10->J40	73	0.999999999999945
J20->N39->B99	73	0.999999999999945
J20->R06->J42	73	0.999999999999945
J20->R42->E53	73	0.999999999999945
J40->J30->M62	73	0.999999999999945
K29->F41->H93	73	0.999999999999945
M25->M13->L40	73	0.999999999999945
M25->M77->G57	73	0.999999999999945
M25->R74->N28	73	0.999999999999945
M62->M79->M71	73	0.999999999999945
M79->M35->M81	73	0.999999999999945
N39->L29->N87	73	0.999999999999945
R03->R73->R63	73	0.999999999999945
R06->D64->K62	73	0.999999999999945
R06->I50->R15	73	0.999999999999945
R10->O99->O80	73	0.999999999999945
R11->R10->K40	73	0.999999999999945
R33->N40->K59	73	0.999999999999945
R42->F41->T88	73	0.999999999999945
R42->I44->I50	73	0.999999999999945
R42->R41->F00	73	0.999999999999945
R42->R41->G30	73	0.999999999999945
R52->H10->H54	73	0.999999999999945
R52->M79->M65	73	0.999999999999945
R53->F41->R79	73	0.999999999999945
R53->I50->K59	73	0.999999999999945
R53->M25->M35	73	0.999999999999945
R53->M25->M85	73	0.999999999999945
R55->F41->K59	73	0.999999999999945
A08->R10->H54	72	0.999999999999884
B07->D22->L82	72	0.999999999999884
B34->F41->L21	72	0.999999999999884
B34->J18->J45	72	0.999999999999884
B34->L30->L40	72	0.999999999999884
B34->R42->R74	72	0.999999999999884
F17->E66->K80	72	0.999999999999884
F17->J42->J44	72	0.999999999999884
F32->R60->L30	72	0.999999999999884
F41->E05->E04	72	0.999999999999884
F41->H04->L30	72	0.999999999999884
F41->K62->K63	72	0.999999999999884
G43->F41->D50	72	0.999999999999884
G43->F41->J40	72	0.999999999999884
G43->R10->I84	72	0.999999999999884
H10->M79->S92	72	0.999999999999884
H60->M79->M41	72	0.999999999999884
H61->H92->L03	72	0.999999999999884
H81->F41->R22	72	0.999999999999884
I10->N40->K57	72	0.999999999999884
I48->E79->M10	72	0.999999999999884
I48->I35->D64	72	0.999999999999884
I49->I48->I35	72	0.999999999999884
I50->D64->K57	72	0.999999999999884
I64->F41->F32	72	0.999999999999884
J06->F41->I84	72	0.999999999999884
J06->R05->R49	72	0.999999999999884
J20->F41->N91	72	0.999999999999884
J20->R42->F06	72	0.999999999999884
J20->R53->R41	72	0.999999999999884
K02->R10->R12	72	0.999999999999884
K02->R42->D64	72	0.999999999999884
K04->K02->K10	72	0.999999999999884
K29->N89->B37	72	0.999999999999884
K62->I84->K63	72	0.999999999999884
L03->L02->L30	72	0.999999999999884
M25->K08->T00	72	0.999999999999884
M25->M47->E55	72	0.999999999999884
M62->M47->M51	72	0.999999999999884
N23->K59->J22	72	0.999999999999884
N30->R05->J45	72	0.999999999999884
N39->N40->J30	72	0.999999999999884
N48->E11->E66	72	0.999999999999884
N91->O04->T38	72	0.999999999999884
N95->M79->M51	72	0.999999999999884
R05->R49->J38	72	0.999999999999884
R07->F32->R60	72	0.999999999999884
R07->M79->M18	72	0.999999999999884
R10->K08->T00	72	0.999999999999884
R10->K92->D50	72	0.999999999999884
R10->R31->K76	72	0.999999999999884
R11->R10->N83	72	0.999999999999884
R30->L29->L50	72	0.999999999999884
R42->F32->K62	72	0.999999999999884
R42->F41->T00	72	0.999999999999884
R50->J18->I50	72	0.999999999999884
R50->R53->D64	72	0.999999999999884
R51->D50->E61	72	0.999999999999884
R51->J01->J34	72	0.999999999999884
R52->H10->H04	72	0.999999999999884
R52->H10->J30	72	0.999999999999884
R52->M79->M51	72	0.999999999999884
R55->I48->N18	72	0.999999999999884
S93->R03->F41	72	0.999999999999884
B34->R10->N83	71	0.999999999999757
F41->I84->K57	71	0.999999999999757
F41->N92->E28	71	0.999999999999757
F41->R49->K21	71	0.999999999999757
F51->F32->L89	71	0.999999999999757
G43->F41->L50	71	0.999999999999757
H10->J22->J47	71	0.999999999999757
H60->L30->L20	71	0.999999999999757
H66->B37->L30	71	0.999999999999757
I10->I25->D50	71	0.999999999999757
I51->I50->N18	71	0.999999999999757
I87->M79->M16	71	0.999999999999757
J04->J20->R53	71	0.999999999999757
J04->J22->B37	71	0.999999999999757
J06->J20->K04	71	0.999999999999757
J06->J20->T78	71	0.999999999999757
J20->F41->B96	71	0.999999999999757
J20->J40->R94	71	0.999999999999757
J20->K21->K44	71	0.999999999999757
K02->R10->D25	71	0.999999999999757
K02->R10->R60	71	0.999999999999757
K52->K62->L30	71	0.999999999999757
K59->I84->D12	71	0.999999999999757
L03->B35->K04	71	0.999999999999757
M62->M25->E55	71	0.999999999999757
M62->M79->E61	71	0.999999999999757
M75->M13->M06	71	0.999999999999757
M75->R10->J98	71	0.999999999999757
M75->R42->E55	71	0.999999999999757
M77->L30->L40	71	0.999999999999757
N30->N23->K59	71	0.999999999999757
N30->R05->R49	71	0.999999999999757
N30->R10->K58	71	0.999999999999757
N30->R42->D64	71	0.999999999999757
N89->N76->N87	71	0.999999999999757
N95->M25->M47	71	0.999999999999757
N95->M79->M17	71	0.999999999999757
R03->E66->K80	71	0.999999999999757
R05->R06->I25	71	0.999999999999757
R07->F41->R25	71	0.999999999999757
R10->O21->O80	71	0.999999999999757
R11->F41->H91	71	0.999999999999757
R42->M47->M85	71	0.999999999999757
R42->R60->L89	71	0.999999999999757
R50->L30->L20	71	0.999999999999757
R51->I10->R74	71	0.999999999999757
R53->F41->R12	71	0.999999999999757
B34->F41->R79	70	0.999999999999492
B34->M79->S83	70	0.999999999999492
B35->L30->L20	70	0.999999999999492
F41->F10->K04	70	0.999999999999492
F41->L29->E61	70	0.999999999999492
F41->R20->G62	70	0.999999999999492
F41->R74->N20	70	0.999999999999492
H81->F41->R12	70	0.999999999999492
I10->F41->T88	70	0.999999999999492
I44->I50->K59	70	0.999999999999492
I48->I51->I50	70	0.999999999999492
I64->I48->F41	70	0.999999999999492
I64->S72->L89	70	0.999999999999492
I84->H10->H00	70	0.999999999999492
J04->J40->J18	70	0.999999999999492
J06->F41->L50	70	0.999999999999492
J06->R05->J44	70	0.999999999999492
J20->F41->B99	70	0.999999999999492
J20->J30->E61	70	0.999999999999492
J20->R42->R25	70	0.999999999999492
J20->R53->E53	70	0.999999999999492
J40->J18->J98	70	0.999999999999492
K02->K13->K08	70	0.999999999999492
K29->F41->R74	70	0.999999999999492
L03->B35->K08	70	0.999999999999492
M62->M25->E61	70	0.999999999999492
M75->R10->E53	70	0.999999999999492
M75->R10->K60	70	0.999999999999492
M79->K08->T00	70	0.999999999999492
M79->M17->M16	70	0.999999999999492
N30->N23->N10	70	0.999999999999492
N30->R42->E03	70	0.999999999999492
N76->B37->B97	70	0.999999999999492
R03->R31->N20	70	0.999999999999492
R05->C34->J22	70	0.999999999999492
R05->J42->J44	70	0.999999999999492
R05->R06->E79	70	0.999999999999492
R10->D64->K76	70	0.999999999999492
R10->I84->K63	70	0.999999999999492
R10->K80->D18	70	0.999999999999492
R10->N45->I86	70	0.999999999999492
R10->R12->Q40	70	0.999999999999492
R31->N23->N40	70	0.999999999999492
R42->D50->K44	70	0.999999999999492
R50->J20->I50	70	0.999999999999492
R53->D64->I84	70	0.999999999999492
R53->R00->I48	70	0.999999999999492
R53->R31->N20	70	0.999999999999492
R74->K76->N28	70	0.999999999999492
S93->M25->E61	70	0.999999999999492
S93->M25->M47	70	0.999999999999492
S93->M25->M72	70	0.999999999999492
S93->M25->R60	70	0.999999999999492
A08->F41->I84	69	0.999999999998945
A08->F41->N92	69	0.999999999998945
A08->K52->I84	69	0.999999999998945
B34->F41->N95	69	0.999999999998945
F17->F10->R74	69	0.999999999998945
F32->F06->G30	69	0.999999999998945
F41->H92->K07	69	0.999999999998945
F41->J40->J98	69	0.999999999998945
F41->K59->D12	69	0.999999999998945
F41->M79->M10	69	0.999999999998945
F41->N92->N93	69	0.999999999998945
G43->F41->I84	69	0.999999999998945
H10->J40->J44	69	0.999999999998945
H10->R50->B00	69	0.999999999998945
H60->H66->H90	69	0.999999999998945
H81->F41->B49	69	0.999999999998945
H81->F41->H53	69	0.999999999998945
H81->F41->K62	69	0.999999999998945
H81->F41->N95	69	0.999999999998945
H81->H61->L72	69	0.999999999998945
I10->F41->R25	69	0.999999999998945
I10->R01->I34	69	0.999999999998945
I20->I25->N18	69	0.999999999998945
I21->I50->E79	69	0.999999999998945
I48->F41->J40	69	0.999999999998945
I48->R15->L89	69	0.999999999998945
I48->R60->L30	69	0.999999999998945
I64->I10->N40	69	0.999999999998945
I84->H10->K04	69	0.999999999998945
I87->M79->M70	69	0.999999999998945
J04->R11->F41	69	0.999999999998945
J18->I50->E79	69	0.999999999998945
J20->F41->E61	69	0.999999999998945
J20->G47->L30	69	0.999999999998945
J20->R53->N92	69	0.999999999998945
K52->R74->K80	69	0.999999999998945
K59->C18->C78	69	0.999999999998945
M25->L30->L71	69	0.999999999998945
M25->M47->M99	69	0.999999999998945
M25->M70->M43	69	0.999999999998945
M25->R79->K80	69	0.999999999998945
M62->M25->R74	69	0.999999999998945
M77->R05->R60	69	0.999999999998945
M79->M16->R60	69	0.999999999998945
M79->M47->E55	69	0.999999999998945
M79->M47->M99	69	0.999999999998945
N30->T78->L50	69	0.999999999998945
N39->N42->C61	69	0.999999999998945
N91->O20->O03	69	0.999999999998945
N94->B37->L30	69	0.999999999998945
N95->M79->M70	69	0.999999999998945
R03->R79->K76	69	0.999999999998945
R04->K04->K08	69	0.999999999998945
R06->D50->K62	69	0.999999999998945
R07->L30->L20	69	0.999999999998945
R07->M79->M35	69	0.999999999998945
R07->M79->T00	69	0.999999999998945
R07->R13->K44	69	0.999999999998945
R10->K30->E55	69	0.999999999998945
R10->K92->B96	69	0.999999999998945
R10->R12->K20	69	0.999999999998945
R11->K29->K80	69	0.999999999998945
R11->R12->B96	69	0.999999999998945
R12->K29->R42	69	0.999999999998945
R31->N40->C61	69	0.999999999998945
R42->H93->H90	69	0.999999999998945
R42->R25->G20	69	0.999999999998945
R50->D50->N92	69	0.999999999998945
R50->R53->E61	69	0.999999999998945
R51->I10->E03	69	0.999999999998945
R53->F06->F03	69	0.999999999998945
S72->D64->N18	69	0.999999999998945
B34->F41->K01	68	0.999999999997815
B34->J20->R59	68	0.999999999997815
F10->E11->E66	68	0.999999999997815
F17->E79->K76	68	0.999999999997815
F41->E03->K76	68	0.999999999997815
F41->F03->G30	68	0.999999999997815
F41->M25->M10	68	0.999999999997815
F41->N39->N28	68	0.999999999997815
F51->F41->F10	68	0.999999999997815
H60->M79->M70	68	0.999999999997815
H81->F41->R74	68	0.999999999997815
H91->M25->R74	68	0.999999999997815
I10->R05->J34	68	0.999999999997815
I25->I50->K59	68	0.999999999997815
I44->I50->I42	68	0.999999999997815
I48->R31->N20	68	0.999999999997815
I50->D64->K29	68	0.999999999997815
J06->J20->L50	68	0.999999999997815
J20->F41->F06	68	0.999999999997815
J20->R11->B96	68	0.999999999997815
J40->J18->J47	68	0.999999999997815
K29->F41->G56	68	0.999999999997815
K29->K80->K76	68	0.999999999997815
M19->M75->L30	68	0.999999999997815
M25->M15->K59	68	0.999999999997815
M25->R79->N18	68	0.999999999997815
M62->M25->M76	68	0.999999999997815
M62->M79->S83	68	0.999999999997815
M75->L30->C44	68	0.999999999997815
M79->M51->M99	68	0.999999999997815
N30->R05->K21	68	0.999999999997815
N30->T78->L30	68	0.999999999997815
N39->N76->B97	68	0.999999999997815
N76->L29->N87	68	0.999999999997815
N97->O20->O03	68	0.999999999997815
R01->I35->D64	68	0.999999999997815
R01->I50->I35	68	0.999999999997815
R03->F41->B37	68	0.999999999997815
R03->I10->D75	68	0.999999999997815
R04->K04->K02	68	0.999999999997815
R05->R06->J34	68	0.999999999997815
R06->J44->J47	68	0.999999999997815
R07->J18->D64	68	0.999999999997815
R07->J18->J30	68	0.999999999997815
R10->K92->K57	68	0.999999999997815
R10->R74->N28	68	0.999999999997815
R11->F41->E61	68	0.999999999997815
R42->E03->E04	68	0.999999999997815
R42->R00->E03	68	0.999999999997815
R50->H92->J30	68	0.999999999997815
R52->H10->J40	68	0.999999999997815
R52->N39->N20	68	0.999999999997815
R53->D64->K57	68	0.999999999997815
R53->F32->E61	68	0.999999999997815
R53->F41->B99	68	0.999999999997815
R53->M25->E53	68	0.999999999997815
B34->F41->H53	67	0.999999999995492
B34->J30->E61	67	0.999999999995492
B34->R10->N28	67	0.999999999995492
E11->E79->M10	67	0.999999999995492
E66->D50->K62	67	0.999999999995492
F32->D50->I84	67	0.999999999995492
F41->E53->K29	67	0.999999999995492
F41->H61->K07	67	0.999999999995492
F41->K13->K08	67	0.999999999995492
F41->M77->M13	67	0.999999999995492
F41->N91->E22	67	0.999999999995492
F41->N95->N84	67	0.999999999995492
F51->F41->B99	67	0.999999999995492
F51->F41->E87	67	0.999999999995492
H61->B07->H54	67	0.999999999995492
H81->F32->D50	67	0.999999999995492
I10->H36->D64	67	0.999999999995492
I10->R79->N18	67	0.999999999995492
I21->I25->E79	67	0.999999999995492
I48->F41->F06	67	0.999999999995492
J06->J22->J98	67	0.999999999995492
J06->J40->J30	67	0.999999999995492
J20->F17->K76	67	0.999999999995492
J20->F41->E53	67	0.999999999995492
J20->L30->C44	67	0.999999999995492
J20->L30->L40	67	0.999999999995492
J20->N39->N28	67	0.999999999995492
K04->K02->E61	67	0.999999999995492
K29->N39->N89	67	0.999999999995492
M19->M75->R06	67	0.999999999995492
M25->M77->S62	67	0.999999999995492
M62->M25->M72	67	0.999999999995492
M62->M77->M72	67	0.999999999995492
M62->M79->E55	67	0.999999999995492
M75->M13->M35	67	0.999999999995492
N23->N20->N28	67	0.999999999995492
N30->R05->J18	67	0.999999999995492
N30->R10->R74	67	0.999999999995492
N39->R60->E55	67	0.999999999995492
N42->C61->F52	67	0.999999999995492
N76->A63->N87	67	0.999999999995492
R03->F41->R30	67	0.999999999995492
R05->I51->I50	67	0.999999999995492
R06->J42->J44	67	0.999999999995492
R07->I50->E79	67	0.999999999995492
R10->C18->C80	67	0.999999999995492
R10->Q40->K57	67	0.999999999995492
R10->R63->F06	67	0.999999999995492
R11->K30->K44	67	0.999999999995492
R31->C61->N39	67	0.999999999995492
R42->F32->F03	67	0.999999999995492
R42->R41->I64	67	0.999999999995492
R50->J20->K04	67	0.999999999995492
R52->L29->L30	67	0.999999999995492
R53->F41->R25	67	0.999999999995492
R53->N92->N84	67	0.999999999995492
R53->R06->R74	67	0.999999999995492
R55->F41->L29	67	0.999999999995492
R63->D50->I84	67	0.999999999995492
S93->M25->M51	67	0.999999999995492
S93->M25->S62	67	0.999999999995492
B34->M79->M13	66	0.999999999990739
B34->R42->R60	66	0.999999999990739
D22->K01->K08	66	0.999999999990739
D50->I84->D12	66	0.999999999990739
E11->H36->D64	66	0.999999999990739
F32->K59->K21	66	0.999999999990739
F41->I84->H57	66	0.999999999990739
F41->R63->E61	66	0.999999999990739
F51->F32->F03	66	0.999999999990739
G43->F51->F32	66	0.999999999990739
H25->L82->C44	66	0.999999999990739
H66->H92->H72	66	0.999999999990739
H91->M25->M81	66	0.999999999990739
I10->I73->D64	66	0.999999999990739
I20->I25->D64	66	0.999999999990739
I49->I48->E03	66	0.999999999990739
J04->J20->R49	66	0.999999999990739
J20->F41->R12	66	0.999999999990739
J20->J30->R74	66	0.999999999990739
J20->J40->J47	66	0.999999999990739
J20->R06->J90	66	0.999999999990739
J20->R42->R79	66	0.999999999990739
J40->J45->K21	66	0.999999999990739
K05->K04->K01	66	0.999999999990739
K29->K44->B96	66	0.999999999990739
K29->N39->N10	66	0.999999999990739
L70->H61->H60	66	0.999999999990739
M17->R60->L30	66	0.999999999990739
M25->M17->M99	66	0.999999999990739
M75->R10->K63	66	0.999999999990739
M75->R10->N83	66	0.999999999990739
M79->M70->M43	66	0.999999999990739
N23->K80->K76	66	0.999999999990739
N30->R10->E61	66	0.999999999990739
N30->R42->R00	66	0.999999999990739
N39->J22->J42	66	0.999999999990739
N42->N40->K59	66	0.999999999990739
N92->N95->N84	66	0.999999999990739
N95->M25->E55	66	0.999999999990739
R03->F41->I84	66	0.999999999990739
R06->D64->C18	66	0.999999999990739
R10->K08->K10	66	0.999999999990739
R10->K80->K63	66	0.999999999990739
R10->O24->O80	66	0.999999999990739
R11->R10->E53	66	0.999999999990739
R11->R10->K35	66	0.999999999990739
R20->M47->M51	66	0.999999999990739
R30->R31->N40	66	0.999999999990739
R31->N20->C67	66	0.999999999990739
R42->D50->K62	66	0.999999999990739
R50->R05->J98	66	0.999999999990739
R52->K02->H54	66	0.999999999990739
R52->M79->M20	66	0.999999999990739
R53->D50->K44	66	0.999999999990739
R53->E53->K29	66	0.999999999990739
R53->F41->E53	66	0.999999999990739
R73->E11->H28	66	0.999999999990739
S09->R42->F41	66	0.999999999990739
A08->F41->L50	65	0.999999999981054
B34->F41->F10	65	0.999999999981054
B34->F41->N89	65	0.999999999981054
B34->F41->T00	65	0.999999999981054
B34->J18->B37	65	0.999999999981054
B34->R10->R45	65	0.999999999981054
F17->F10->K08	65	0.999999999981054
F32->D50->K57	65	0.999999999981054
F41->F43->F10	65	0.999999999981054
F41->H54->H04	65	0.999999999981054
F41->J40->I50	65	0.999999999981054
F41->M25->R23	65	0.999999999981054
F41->M77->M71	65	0.999999999981054
F41->R30->R31	65	0.999999999981054
F51->F41->E04	65	0.999999999981054
F51->F41->F03	65	0.999999999981054
G43->R10->H54	65	0.999999999981054
H60->M79->M20	65	0.999999999981054
H66->H92->L03	65	0.999999999981054
H81->H61->L82	65	0.999999999981054
I10->I25->F51	65	0.999999999981054
I10->R00->I50	65	0.999999999981054
I10->R01->I11	65	0.999999999981054
I21->I48->N18	65	0.999999999981054
I25->I50->E79	65	0.999999999981054
I49->I48->I11	65	0.999999999981054
I50->K59->D50	65	0.999999999981054
I64->F32->L89	65	0.999999999981054
I64->K59->R60	65	0.999999999981054
I64->S72->N39	65	0.999999999981054
I84->H10->H11	65	0.999999999981054
I87->M79->G56	65	0.999999999981054
J06->J30->M62	65	0.999999999981054
J20->F41->H04	65	0.999999999981054
J20->R06->I42	65	0.999999999981054
J20->R11->K21	65	0.999999999981054
J20->R53->J98	65	0.999999999981054
J40->I50->E79	65	0.999999999981054
J98->J45->E66	65	0.999999999981054
K02->R10->R31	65	0.999999999981054
K29->R42->M47	65	0.999999999981054
K52->K62->C20	65	0.999999999981054
M25->S72->D64	65	0.999999999981054
M75->R10->K20	65	0.999999999981054
M75->R42->F06	65	0.999999999981054
M79->M41->M47	65	0.999999999981054
N23->R33->N39	65	0.999999999981054
N30->K52->K57	65	0.999999999981054
N30->N39->N28	65	0.999999999981054
N40->K59->K57	65	0.999999999981054
N91->R74->K76	65	0.999999999981054
R04->I10->F41	65	0.999999999981054
R05->K44->B96	65	0.999999999981054
R06->E66->I11	65	0.999999999981054
R06->I51->I34	65	0.999999999981054
R06->I51->I35	65	0.999999999981054
R07->F41->K13	65	0.999999999981054
R07->F41->T00	65	0.999999999981054
R07->I21->I73	65	0.999999999981054
R10->D50->D12	65	0.999999999981054
R10->R20->G62	65	0.999999999981054
R11->F41->G56	65	0.999999999981054
R11->F41->H00	65	0.999999999981054
R11->K29->M43	65	0.999999999981054
R20->G56->M76	65	0.999999999981054
R33->N40->C61	65	0.999999999981054
R41->F03->R15	65	0.999999999981054
R42->F41->K13	65	0.999999999981054
R50->R05->J44	65	0.999999999981054
R51->D64->D50	65	0.999999999981054
R53->D64->C18	65	0.999999999981054
A08->F41->J40	64	0.999999999961404
A08->K30->K29	64	0.999999999961404
B34->J18->J98	64	0.999999999961404
B34->R10->D25	64	0.999999999961404
B34->R10->E55	64	0.999999999961404
B35->L30->C44	64	0.999999999961404
D50->I84->K60	64	0.999999999961404
D50->N92->N87	64	0.999999999961404
E11->I44->I50	64	0.999999999961404
E53->K29->N39	64	0.999999999961404
E66->R63->B96	64	0.999999999961404
F17->F10->J44	64	0.999999999961404
F17->R79->K76	64	0.999999999961404
F41->K08->T00	64	0.999999999961404
H10->M79->S83	64	0.999999999961404
H60->H92->H72	64	0.999999999961404
H81->F41->F06	64	0.999999999961404
H92->H93->H91	64	0.999999999961404
H92->J30->M62	64	0.999999999961404
I10->R00->I44	64	0.999999999961404
J06->J30->J45	64	0.999999999961404
J18->I50->I35	64	0.999999999961404
J20->F17->J98	64	0.999999999961404
J20->J01->J34	64	0.999999999961404
J20->J44->J43	64	0.999999999961404
J20->L30->L20	64	0.999999999961404
J20->N39->N42	64	0.999999999961404
J20->R53->K80	64	0.999999999961404
K02->R10->K60	64	0.999999999961404
K02->R10->R79	64	0.999999999961404
K29->F41->N89	64	0.999999999961404
K29->F41->R49	64	0.999999999961404
K29->N89->N76	64	0.999999999961404
M25->M41->M47	64	0.999999999961404
M62->M79->M13	64	0.999999999961404
M77->R05->K44	64	0.999999999961404
N30->B35->K08	64	0.999999999961404
N30->L29->L50	64	0.999999999961404
N30->N41->N40	64	0.999999999961404
N92->T38->N39	64	0.999999999961404
N95->M79->M47	64	0.999999999961404
O21->O24->O80	64	0.999999999961404
R03->E66->R79	64	0.999999999961404
R03->F41->H91	64	0.999999999961404
R03->F41->K04	64	0.999999999961404
R06->I34->D64	64	0.999999999961404
R06->J30->M62	64	0.999999999961404
R10->R31->N28	64	0.999999999961404
R10->R63->E55	64	0.999999999961404
R11->R10->R79	64	0.999999999961404
R42->D50->D12	64	0.999999999961404
R42->J22->J47	64	0.999999999961404
R50->J20->J98	64	0.999999999961404
R50->J40->T78	64	0.999999999961404
R50->L03->L30	64	0.999999999961404
R50->R53->R00	64	0.999999999961404
R53->F32->R25	64	0.999999999961404
R53->M25->M18	64	0.999999999961404
R53->R06->I35	64	0.999999999961404
S93->M25->M19	64	0.999999999961404
A08->J22->B37	63	0.999999999921721
B34->M79->S92	63	0.999999999921721
B34->S93->S92	63	0.999999999921721
E11->K80->K76	63	0.999999999921721
F17->E66->D50	63	0.999999999921721
F17->J44->J43	63	0.999999999921721
F32->R25->G20	63	0.999999999921721
F41->B37->N87	63	0.999999999921721
F41->D50->D12	63	0.999999999921721
F41->H61->H90	63	0.999999999921721
F41->J22->J47	63	0.999999999921721
F41->M25->M21	63	0.999999999921721
F41->M79->M21	63	0.999999999921721
F41->M79->M53	63	0.999999999921721
F51->F41->G25	63	0.999999999921721
F51->J30->J45	63	0.999999999921721
G45->I48->J22	63	0.999999999921721
H10->J22->J15	63	0.999999999921721
H61->B07->L57	63	0.999999999921721
H61->H60->R59	63	0.999999999921721
H81->F41->R49	63	0.999999999921721
I10->N18->E55	63	0.999999999921721
I10->R05->J31	63	0.999999999921721
I21->D64->N18	63	0.999999999921721
