disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
F20	N91	169	8385	73645	1.8887808568641e-19	2.37790271913406	yes
F20	R45	123	8385	22270	9.87784636746745e-17	2.59281804512019	no
F25	E66	156	1002	308555	1.21597093485007e-25	3.13025702775694	yes
F28	F17	110	1575	295027	0.00029182584376465	1.44309857123433	no
F28	F20	125	1575	8385	2.15441284142982e-28	68.6594076554594	yes
F29	E03	158	5215	122667	5.23109149368015e-07	1.56881756287628	no
F29	E11	165	5215	161949	7.25937153205412e-07	1.54032138485067	no
F29	E66	494	5215	308555	7.19716743061592e-21	1.66075651977178	yes
F29	F10	133	5215	48648	4.54559766092429e-22	2.97686209030866	no
F29	F17	379	5215	295027	3.96582716562368e-14	1.57818843550027	no
F29	F20	317	5215	8385	3.61477201097616e-93	53.1795658119207	yes
F29	F31	152	5215	6502	1.32007215344455e-51	31.538911464077	yes
F29	F60	117	5215	11841	1.17183471769161e-41	7.60922749049455	no
F29	K04	253	5215	97039	9.47684658628968e-12	1.65246956228701	yes
F29	K08	308	5215	122700	1.00834848402045e-06	1.35607090540728	yes
F29	K59	224	5215	130936	1.54363274564689e-10	1.64703636849818	no
F29	L02	193	5215	95034	9.46013315065406e-05	1.33999518209149	yes
F29	N91	138	5215	73645	4.05306680137417e-11	1.97922345284968	no
F29	R45	105	5215	22270	7.24423359224517e-21	3.39890864635501	no
F30	F31	148	919	6502	5.25877252181501e-23	124.216460884832	yes
F31	D64	154	6502	74412	2.39569574018579e-05	1.43860423280119	yes
F31	E03	551	6502	122667	9.93911934015773e-126	4.03895541263435	yes
F31	E11	239	6502	161949	4.65534112833848e-06	1.37481745579755	no
F31	E66	709	6502	308555	3.18430136681249e-30	1.68407535225231	yes
F31	F10	146	6502	48648	1.6266011204547e-19	2.58451389054631	no
F31	F17	550	6502	295027	5.95703201510632e-33	1.86232814011014	yes
F31	F60	146	6502	11841	4.6302593900446e-51	7.26597635012338	no
F31	K59	289	6502	130936	7.48096812251358e-13	1.63736050940457	yes
F31	L21	169	6502	80456	6.33857106663249e-06	1.45727580868964	yes
F31	N18	164	6502	86575	2.71571352459927e-05	1.41645290632761	yes
F31	N91	152	6502	73645	6.5203393904642e-06	1.49075321604776	no
F31	R25	126	6502	23335	2.94402456601155e-17	2.61003145429989	yes
F31	R60	135	6502	36784	1.6180941387913e-10	1.94350239013283	yes
F31	T30	189	6502	102568	0.000266540284581642	1.31090620087925	no
F32	A59	189	184052	3160	0.00012843783859733	1.32851851131943	no
F32	A63	790	184052	21956	3.2577434191043e-15	1.36500995346891	yes
F32	B18	616	184052	17550	9.8536250848468e-23	1.57275983984638	no
F32	B19	157	184052	6197	0.000457283081297321	1.32222332018983	no
F32	C53	104	184052	1715	2.65733520743024e-05	1.57043912859155	no
F32	D32	219	184052	2771	1.40704260070659e-05	1.35970552202379	no
F32	D51	608	184052	9536	2.49033474034765e-12	1.36772144787384	no
F32	D52	235	184052	1680	1.12183338799e-08	1.51297295558343	yes
F32	D53	159	184052	2565	1.86098143608828e-05	1.43243092788783	no
F32	E10	200	184052	6707	7.34401493996588e-06	1.39873103524814	no
F32	E16	488	184052	5605	5.70462741845469e-12	1.41185972310575	yes
F32	E22	356	184052	8465	5.00952152968501e-08	1.36602645194573	no
F32	E53	2270	184052	16160	1.44192413400128e-77	1.57063448893623	yes
F32	E86	139	184052	1106	2.56603473182271e-09	1.81255628735764	yes
F32	F00	851	184052	4372	4.95581658356255e-54	1.8705014806456	yes
F32	F01	669	184052	5258	3.85008359819235e-72	2.33487222047207	yes
F32	F03	2213	184052	17191	4.78884270563809e-217	2.24883560710463	yes
F32	F05	471	184052	2292	4.78316083663492e-36	1.99230977099082	yes
F32	F06	2564	184052	11022	2.53898948654324e-179	1.95477328467025	yes
F32	F10	2936	184052	48648	0	2.72878520667366	yes
F32	F11	208	184052	3205	1.28887846215953e-43	3.58358675369965	yes
F32	F12	399	184052	8985	5.39668284819467e-60	2.80834308920017	yes
F32	F13	206	184052	1976	6.37118292004808e-44	3.63717799798854	yes
F32	F14	603	184052	7991	3.96655223830023e-150	4.29270573455911	yes
F32	F17	9904	184052	295027	3.96559025826733e-204	1.42767490914597	no
F32	F19	471	184052	5876	9.91175405784982e-87	3.24644770089432	yes
F32	F20	438	184052	8385	2.41615036599683e-69	2.90846453202352	yes
F32	F29	565	184052	5215	7.02951456017357e-111	3.42110698963893	yes
F32	F30	117	184052	919	2.91557931829348e-32	4.76065006306477	yes
F32	F31	1013	184052	6502	6.14617663426511e-321	5.98886980432024	yes
F32	F33	954	184052	7534	1.58524570997045e-192	3.51395011628868	yes
F32	F34	1604	184052	17858	1.0142187717836e-114	1.96497527603635	yes
F32	F40	933	184052	13670	3.01260901848156e-94	2.26748858381334	yes
F32	F41	19736	184052	460977	4.05044152811784e-257	1.33515013709428	no
F32	F42	528	184052	5914	1.05388365494418e-112	3.67742137987596	yes
F32	F43	4599	184052	68957	1.83974509556134e-176	1.62677712905609	yes
F32	F44	143	184052	1172	2.1082340381535e-20	2.6700283844788	yes
F32	F45	918	184052	12600	1.99681258714311e-35	1.6040720690768	yes
F32	F48	196	184052	1894	3.29510723451484e-34	3.08490460735001	no
F32	F50	612	184052	11298	1.9463111382024e-99	2.96868563938213	no
F32	F51	11220	184052	142532	4.32775236470752e-239	1.43880020309492	no
F32	F52	2097	184052	45461	9.40233937573556e-43	1.40403776302855	yes
F32	F60	1680	184052	11841	0	5.34334500117248	yes
F32	F63	292	184052	3995	1.51891640240229e-56	3.36316800034213	yes
F32	F90	309	184052	22946	1.58328053645706e-50	2.96268166451699	no
F32	F91	471	184052	15499	1.74046635295622e-42	2.13687342287277	yes
F32	F98	111	184052	17378	0.000159670880070304	1.45248035130411	no
F32	F99	165	184052	2083	5.13378878512387e-29	3.09284930356895	yes
F32	G20	930	184052	9096	5.65907304603189e-102	2.36082737838108	yes
F32	G21	429	184052	3218	5.50174340168563e-55	2.55027693933443	yes
F32	G24	123	184052	2179	2.41567045719522e-05	1.50688143974973	no
F32	G25	1595	184052	18830	9.51270615282609e-54	1.55986449414244	yes
F32	G30	1626	184052	16699	1.86880901869889e-136	2.09475253609504	yes
F32	G31	177	184052	1281	5.03213644883881e-19	2.28108038093498	yes
F32	G40	848	184052	17410	3.63270550458302e-52	1.84969714665985	no
F32	G43	3574	184052	84262	1.93626235820453e-51	1.3310263134048	no
F32	G47	2935	184052	38888	2.2809499904162e-61	1.41567173798999	yes
F32	G62	605	184052	3842	7.22494482861339e-21	1.54394410747194	yes
F32	G64	320	184052	7238	1.58237248199433e-10	1.48975467811539	no
F32	G81	225	184052	2796	5.06981969585645e-15	1.85358251606817	no
F32	G91	189	184052	2468	1.11321264230082e-10	1.72504651203341	no
F32	G93	346	184052	2991	1.06079821613844e-41	2.45735073591467	yes
F32	I26	430	184052	6275	1.19169683865873e-07	1.31511958011801	no
F32	I63	496	184052	8421	1.55786416587303e-13	1.44758167166793	no
F32	I64	1668	184052	27986	8.45991992895852e-39	1.43638256865265	no
F32	I67	573	184052	7443	3.87753170093021e-18	1.50798019072136	no
F32	I69	103	184052	1579	2.19134701953773e-10	2.15940694243177	no
F32	I85	144	184052	2363	0.00114211500024688	1.30359354857434	no
F32	I95	1194	184052	15374	8.13630326877893e-26	1.40844787379334	yes
F32	J42	597	184052	11380	1.51169306003235e-12	1.37658161957142	no
F32	J43	277	184052	4914	2.42896623335333e-06	1.34982134339819	no
F32	J96	278	184052	3717	7.87035285182699e-06	1.32463642763856	yes
F32	K25	463	184052	8696	5.15034804831258e-14	1.48090575214562	no
F32	K50	130	184052	3731	0.00189857839765443	1.30032627233824	no
F32	K58	1198	184052	20155	9.49947112716782e-31	1.45913742830656	no
F32	K59	7569	184052	130936	2.33487664246342e-92	1.3076808523327	yes
F32	K70	268	184052	5020	5.69180809050387e-15	1.7455201983252	no
F32	K72	114	184052	545	6.32165751158935e-05	1.48940516935143	yes
F32	K74	266	184052	4544	5.08373272631156e-08	1.43988329770627	no
F32	K86	316	184052	5936	8.02609768494997e-08	1.38560034295588	no
F32	L89	1072	184052	5327	2.33831730294221e-41	1.60754032820758	yes
F32	M15	1999	184052	33967	7.84176350615707e-30	1.32996889868091	no
F32	M50	886	184052	14813	1.56104997184313e-15	1.34586306439648	no
F32	M51	5092	184052	94902	5.66911003785143e-81	1.3563251156153	no
F32	M86	114	184052	1853	0.00117628392679678	1.34703920393423	no
F32	N73	118	184052	1981	0.00238899018092356	1.30677632422002	no
F32	Q40	1791	184052	38656	1.78465109949677e-23	1.30184062978421	no
F32	R15	1274	184052	10992	2.84439077386307e-67	1.76536336022978	yes
F32	R25	2191	184052	23335	1.00622531051492e-50	1.43965696469269	yes
F32	R26	1242	184052	10611	1.61431387921366e-59	1.71280053804808	yes
F32	R27	194	184052	2573	3.65358318535794e-09	1.61903023656449	no
F32	R40	337	184052	2639	4.25754692250693e-21	1.83174279875971	yes
F32	R41	3589	184052	27643	1.53367291878442e-142	1.63848502400837	yes
F32	R44	227	184052	931	1.93327903548426e-26	2.39497668344765	yes
F32	R45	2019	184052	22270	1.21182027021492e-99	1.73545525694969	yes
F32	R47	378	184052	7482	3.45761742678253e-14	1.55714427068677	no
F32	R52	5561	184052	128735	3.1415054539697e-89	1.35932218406362	no
F32	R53	8643	184052	135814	7.65414939509588e-101	1.30109204003974	yes
F32	R55	3575	184052	60275	3.204785287269e-50	1.32611684993504	yes
F32	R56	138	184052	3786	9.2093506021246e-12	2.0160898745261	yes
F32	R61	466	184052	8186	2.83337933572927e-15	1.5117928913909	yes
F32	R68	936	184052	16032	8.87131223012044e-23	1.43607388828613	yes
F32	S00	918	184052	20799	1.84441235141301e-15	1.33761828810849	yes
F32	S06	414	184052	7320	2.11498742516981e-14	1.52959164710601	no
F32	S09	976	184052	16495	2.22222585277606e-22	1.41962391831293	yes
F32	S13	1577	184052	37348	9.54080498534922e-24	1.32726611803753	yes
F32	S22	1346	184052	19560	2.59127955034681e-35	1.46870491503377	yes
F32	S32	1040	184052	12434	6.41210795687446e-21	1.38527929467589	yes
F32	S42	1862	184052	35387	7.67884835709536e-27	1.32148529872734	yes
F32	S72	1658	184052	19233	2.74757206943217e-43	1.47126866057647	yes
F32	T00	1057	184052	5990	4.56930263970765e-20	1.37087188237176	yes
F32	T07	388	184052	6633	3.19967235129898e-19	1.69617107511842	no
F32	T08	1142	184052	14112	1.25494044052561e-19	1.34891041034121	yes
F32	T12	157	184052	3780	4.58170661299075e-05	1.40420321353382	no
F32	T40	256	184052	6611	3.4977756522101e-52	3.50556614634151	no
F32	T65	923	184052	33352	3.5860990396401e-48	1.75282858022812	no
F32	T74	417	184052	2918	2.08086175894355e-53	2.54839590348374	yes
F33	F10	174	7534	48648	9.10078292688505e-29	2.98319089740741	no
F33	F17	436	7534	295027	4.10914426709063e-11	1.43106671227211	no
F33	F31	111	7534	6502	1.11030184367373e-42	10.3884342806967	yes
F33	F32	754	7534	184052	4.50209583916327e-77	2.35132401416504	no
F33	F34	142	7534	17858	1.87132132215775e-32	3.88484886498318	no
F33	F43	176	7534	68957	2.02051466124154e-05	1.40677695337383	no
F33	F60	171	7534	11841	2.96242294742253e-65	9.67615937391591	yes
F33	K59	368	7534	130936	3.00050474140923e-14	1.58559647873116	yes
F33	M15	109	7534	33967	0.000392070247856444	1.41579966023276	no
F33	R41	115	7534	27643	0.000965135845324797	1.35748371841272	no
F34	B36	113	17858	34343	0.00311272758264615	1.30257076915125	no
F34	E53	213	17858	16160	2.61160438370391e-08	1.53218436015474	yes
F34	E55	281	17858	9139	5.81475573523368e-10	1.51525342545622	yes
F34	E61	335	17858	32586	1.03336477038719e-08	1.41023910331122	yes
F34	F03	150	17858	17191	7.2146126449934e-07	1.57174790163302	yes
F34	F06	251	17858	11022	1.46894269705088e-17	1.90175032630762	yes
F34	F10	201	17858	48648	3.74053445611594e-12	1.78010095835185	no
F34	F17	878	17858	295027	7.87478594447952e-14	1.32873873790016	no
F34	F32	1437	17858	184052	5.29360783861524e-81	1.83981218730618	no
F34	F33	134	17858	7534	1.85357757904922e-32	4.1033963386435	no
F34	F41	2158	17858	460977	1.09250658862247e-30	1.34186211670217	no
F34	F43	488	17858	68957	3.27701844751662e-19	1.60025877394741	no
F34	F45	125	17858	12600	1.52008970169438e-09	1.90942043774909	no
F34	F52	178	17858	45461	7.04515968760158e-06	1.43393141739461	no
F34	F60	223	17858	11841	4.45766608846123e-68	5.58396230421433	yes
F34	G25	160	17858	18830	0.000127745959470226	1.36503950700367	no
F34	G30	140	17858	16699	1.56134819510462e-12	2.06931468046217	yes
F34	G44	412	17858	62289	6.98697081407621e-11	1.43094836864621	no
F34	G47	327	17858	38888	5.17962301836807e-13	1.58037412863233	no
F34	K30	937	17858	107713	1.21108282593997e-26	1.49972920390239	yes
F34	K58	180	17858	20155	3.69572801161714e-13	1.9110055976655	no
F34	K59	818	17858	130936	2.94795532030483e-16	1.38304287957152	no
F34	M15	241	17858	33967	5.04025435131198e-08	1.47348075666878	no
F34	M35	138	17858	14146	0.00111120695087205	1.31328470197818	no
F34	M47	587	17858	87860	3.75809141709134e-09	1.30663828966807	no
F34	M50	105	17858	14813	0.00176779082128393	1.34505606735289	no
F34	Q40	212	17858	38656	2.07669293686513e-05	1.35863205454361	no
F34	R11	671	17858	138977	1.58601575440336e-13	1.37741095759833	no
F34	R13	162	17858	16303	0.000186446757519024	1.34909548537466	yes
F34	R15	102	17858	10992	0.00360732247468025	1.31307985712588	no
F34	R26	109	17858	10611	0.000812103770601056	1.37667014098836	yes
F34	R41	389	17858	27643	1.63638063473298e-16	1.62328494144884	yes
F34	R45	190	17858	22270	1.65812552190126e-07	1.52505364581953	no
F34	R52	637	17858	128735	3.78942204806222e-13	1.38124018473696	no
F34	S52	279	17858	56127	4.37825471278037e-07	1.38620279925931	no
F40	F10	180	13670	48648	7.16806312816632e-09	1.64001917270513	no
F40	F17	808	13670	295027	1.12791848360176e-11	1.30831893910296	no
F40	F32	697	13670	184052	8.09347230768381e-28	1.62823114975136	no
F40	F41	1687	13670	460977	2.71923454394934e-32	1.41021808479199	no
F40	F42	104	13670	5914	4.35035284600261e-35	6.66601306694136	yes
F40	F43	322	13670	68957	4.95213726134895e-06	1.31052749835984	no
F40	F45	117	13670	12600	1.03429995998568e-15	2.56276322533025	no
F40	F60	155	13670	11841	2.28385168125158e-34	3.7683826280357	yes
F40	G47	179	13670	38888	3.0061083136671e-09	1.66793480404825	no
F40	K08	760	13670	122700	1.2488466942677e-11	1.31793184792344	yes
F40	K58	113	13670	20155	2.88404381434684e-06	1.64637673589972	no
F40	N42	102	13670	35981	0.00172280542082362	1.35298596325552	no
F40	R00	332	13670	72399	4.07503950537284e-07	1.3501672030308	no
F40	R25	106	13670	23335	0.00185319675230022	1.34095267924236	yes
F40	R41	122	13670	27643	2.0925269037837e-05	1.51908658555867	yes
F40	R45	117	13670	22270	0.000828689462053307	1.35960981874352	no
F40	R79	173	13670	33351	0.000366522779627124	1.31388610268739	yes
F41	A05	188	460977	1124	7.46127208293802e-09	1.61368433865483	yes
F41	A08	11398	460977	90769	0	1.59633226424044	yes
F41	A49	435	460977	4384	1.0679975925048e-10	1.40574987207729	no
F41	A53	282	460977	3054	1.00772180256529e-08	1.45476546946342	no
F41	A56	339	460977	1445	7.27099176486749e-10	1.44636631309161	yes
F41	A59	541	460977	3160	9.69556162187449e-16	1.47381851215324	yes
F41	A60	1161	460977	8144	6.9235921204451e-22	1.3709338015021	yes
F41	A63	3077	460977	21956	8.34147437002459e-117	1.61371170282881	yes
F41	A64	384	460977	2266	1.18644493075765e-14	1.56504795722795	yes
F41	A74	164	460977	570	1.1180777079451e-07	1.59393673493506	yes
F41	A88	116	460977	968	1.16891622980251e-08	1.87659667546442	no
F41	B18	1280	460977	17550	2.14814973736767e-33	1.46476185315299	no
F41	B24	121	460977	1298	6.24039398827257e-13	2.2443248512968	no
F41	B34	25593	460977	249674	0	1.35247504802425	yes
F41	B37	18997	460977	124520	2.81945862838211e-271	1.34071319277595	yes
F41	B85	413	460977	5807	6.41121412337748e-16	1.57364668410931	no
F41	B96	6454	460977	33533	2.24854186459178e-97	1.34377385820155	yes
F41	B97	2025	460977	12804	5.5243329044636e-51	1.46168791308383	yes
F41	C53	199	460977	1715	2.12306976916141e-06	1.43457969446423	no
F41	D06	206	460977	1354	3.18783195395713e-06	1.41374118394076	no
F41	D14	148	460977	1757	0.000885291485097201	1.30854186205687	no
F41	D32	337	460977	2771	7.31518623425685e-11	1.48502076744249	yes
F41	D52	300	460977	1680	6.66727327021331e-06	1.31378510238849	yes
F41	E16	842	460977	5605	1.14320302750709e-23	1.47857468731242	yes
F41	E22	1100	460977	8465	9.09074980090497e-22	1.3818531380945	yes
F41	E53	3140	460977	16160	3.14700954920539e-39	1.30016369271833	yes
F41	E73	844	460977	6731	4.46655033848377e-20	1.42528471577486	yes
F41	E86	165	460977	1106	6.97629154247836e-05	1.37702179580313	yes
F41	F00	703	460977	4372	2.4956730724708e-14	1.37491689512437	yes
F41	F03	1652	460977	17191	1.13880257907052e-37	1.42921327721269	yes
F41	F05	573	460977	2292	2.32871066303934e-45	2.02451102735371	yes
F41	F06	2614	460977	11022	6.81808896271247e-81	1.53304076732774	yes
F41	F07	141	460977	808	4.71272288147134e-31	3.72373590118637	no
F41	F10	6481	460977	48648	0	2.55785557913818	yes
F41	F11	667	460977	3205	1.85186016636844e-175	4.57357302407466	yes
F41	F12	1479	460977	8985	3.25801291271771e-271	3.25395573371761	yes
F41	F13	454	460977	1976	2.15922579388497e-139	5.65562288407947	yes
F41	F14	1744	460977	7991	0	4.75601785186673	yes
F41	F17	26619	460977	295027	0	1.53436086430888	no
F41	F19	1321	460977	5876	0	4.41878631607394	yes
F41	F20	920	460977	8385	9.19308184628972e-99	2.33343263909825	yes
F41	F22	206	460977	872	6.33110492307293e-34	2.95982734888877	yes
F41	F23	133	460977	841	3.67502408537153e-28	3.58658627633888	no
F41	F25	169	460977	1002	2.65672998832084e-24	2.69342042788441	yes
F41	F28	216	460977	1575	5.49815731915458e-54	4.26827726271771	yes
F41	F29	1205	460977	5215	1.00367854579573e-229	3.35225882502457	yes
F41	F30	193	460977	919	1.09304188822127e-40	3.59594168071145	yes
F41	F31	1280	460977	6502	3.4478131534484e-235	3.2571826822862	yes
F41	F32	32618	460977	184052	0	2.80205061818398	yes
F41	F33	1556	460977	7534	2.47032822920623e-323	3.6065916232091	yes
F41	F34	2854	460977	17858	1.53999926807176e-215	2.00925236242509	yes
F41	F39	340	460977	1397	2.0451882461431e-14	1.60752324815609	yes
F41	F40	3245	460977	13670	0	4.0382295197311	yes
F41	F42	1363	460977	5914	0	4.538603567319	yes
F41	F43	13032	460977	68957	0	2.25478513178054	yes
F41	F44	309	460977	1172	1.38130210867935e-70	3.90072690431011	yes
F41	F45	2701	460977	12600	0	2.60905804575676	yes
F41	F48	304	460977	1894	5.51219362981079e-32	2.28282466209126	yes
F41	F50	1780	460977	11298	1.42799589311487e-290	2.99127650159841	yes
F41	F51	20993	460977	142532	0	1.6964313148564	yes
F41	F52	4566	460977	45461	5.14096010967672e-88	1.3969504337106	yes
F41	F53	228	460977	1215	5.20404215063518e-22	2.17539750952301	no
F41	F60	3234	460977	11841	0	4.99286216418868	yes
F41	F63	662	460977	3995	2.47577042688819e-106	2.94484185369587	yes
F41	F84	116	460977	2375	1.42102967903975e-11	2.16044396569642	yes
F41	F90	934	460977	22946	2.32886499050589e-96	2.28849239413029	no
F41	F91	942	460977	15499	1.6271718027523e-55	1.82325398588476	no
F41	F93	108	460977	2403	2.41998093627598e-17	2.86695682372914	no
F41	F95	384	460977	5104	2.46036697305644e-20	1.7328361230718	no
F41	F98	355	460977	17378	4.18504448486957e-10	1.44167720617694	no
F41	F99	274	460977	2083	1.42494400675937e-30	2.34846912123892	yes
F41	G20	779	460977	9096	8.45682619488647e-21	1.45886950072392	yes
F41	G21	336	460977	3218	3.25494171433343e-11	1.49889218709909	yes
F41	G24	261	460977	2179	3.55503273745577e-18	1.89358409146655	no
F41	G25	2437	460977	18830	5.8270691832227e-94	1.61804182005572	yes
F41	G30	1195	460977	16699	7.02610673630931e-18	1.31862722462882	yes
F41	G31	157	460977	1281	7.36153794350078e-06	1.46879451124555	yes
F41	G40	1442	460977	17410	1.08760536492724e-41	1.50095745044382	no
F41	G43	10821	460977	84262	0	1.57934325168969	no
F41	G44	9718	460977	62289	0	1.70127423425921	yes
F41	G47	5004	460977	38888	5.57793516191404e-91	1.38347123610386	yes
F41	G50	887	460977	7049	3.46084695024505e-21	1.42810426012539	yes
F41	G56	10868	460977	85888	3.09513135485506e-133	1.30692398678752	yes
F41	G62	967	460977	3842	3.88828867954362e-24	1.44404464368842	yes
F41	G64	513	460977	7238	1.44268998110343e-09	1.3370270838299	no
F41	G93	511	460977	2991	6.31414332155396e-28	1.76247058259372	yes
F41	H44	101	460977	929	0.000442809095283019	1.42791836278323	no
