disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
J22	K04	1238	144602	97039	2.0874763334293e-35	1.49389283446171	no
J22	K07	757	144602	89004	7.50309339737843e-16	1.38682799496674	no
J22	K12	724	144602	52091	1.07902580498743e-28	1.60199369891111	no
J22	K13	252	144602	15168	4.02288092132543e-08	1.45576311730691	no
J22	K14	154	144602	9633	1.01555051326951e-05	1.45494699732636	no
J22	K21	727	144602	58034	9.04427795187897e-11	1.30373508345638	no
J22	K29	1357	144602	147900	1.54154031786255e-25	1.37642924115325	no
J22	K30	1162	144602	107713	3.05570704357199e-16	1.30672614833408	no
J22	K42	224	144602	27983	6.64630046672678e-09	1.52813461526857	no
J22	K43	174	144602	8574	1.84286498785402e-06	1.47082572132791	no
J22	K44	581	144602	48619	7.035249917047e-09	1.30084437557655	no
J22	K46	214	144602	16433	2.11800250706477e-08	1.5179662132555	no
J22	K52	1996	144602	152729	2.29620303852933e-95	1.71608909942934	no
J22	K59	1566	144602	130936	1.23744483768871e-27	1.36408164008222	no
J22	K60	396	144602	40809	2.00971837175587e-08	1.35972767549167	no
J22	K62	700	144602	64567	5.93744740355804e-11	1.31394712150394	no
J22	K92	236	144602	19912	7.33161501801247e-07	1.41341477107711	no
J22	L01	321	144602	27974	2.25369654865422e-06	1.32710940289498	no
J22	L02	893	144602	95034	1.23986808890483e-18	1.39147385034044	no
J22	L03	858	144602	64027	1.1230354253401e-26	1.51239036148653	no
J22	L20	900	144602	91573	3.59350866616621e-20	1.4110559049499	no
J22	L21	897	144602	80456	9.80316851381637e-21	1.41962814703015	no
J22	L23	378	144602	34970	1.18902783221368e-10	1.44050183493122	no
J22	L25	437	144602	43066	5.50058881714325e-12	1.44055553034196	no
J22	L29	1270	144602	123810	1.04775313374547e-19	1.33063979191923	no
J22	L30	1910	144602	130196	4.61989260972078e-50	1.47476913603733	no
J22	L50	1389	144602	128369	3.91096169728381e-33	1.44014863024425	no
J22	L53	227	144602	15363	1.03098634721726e-06	1.41540409540631	no
J22	L73	289	144602	28504	1.66598700221519e-06	1.3526173712216	no
J22	L84	136	144602	9722	1.34951070175272e-05	1.48057562923701	no
J22	L89	151	144602	5327	1.18247744395723e-11	1.89525793596993	no
J22	M10	414	144602	37270	2.75322859648117e-07	1.31460832997365	no
J22	M25	4529	144602	441380	2.10471839968919e-57	1.31071148098598	no
J22	M40	128	144602	9892	2.81186763434975e-08	1.72728329771115	no
J22	M62	1332	144602	127432	6.28849622230069e-44	1.54579071604826	no
J22	M79	3864	144602	322453	4.60672482791636e-63	1.36040589369806	no
J22	N10	257	144602	22751	5.7969772356087e-11	1.57322013399734	no
J22	N17	114	144602	5448	2.19594884504702e-07	1.70789627177214	no
J22	N23	1013	144602	128362	1.77044938674917e-16	1.33499988191408	no
J22	N30	1494	144602	156257	3.39777005246473e-43	1.50175039704208	no
J22	N39	4166	144602	307847	7.89886507259104e-106	1.47708335327147	no
J22	N41	218	144602	20858	5.46008891603997e-05	1.33139223418246	no
J22	N42	443	144602	35981	6.56325642735891e-09	1.35166771986214	no
J22	N48	295	144602	24184	7.05999740119588e-08	1.40524326332719	no
J22	Q40	339	144602	38656	3.29403012999451e-08	1.38583919474715	no
J22	R00	836	144602	72399	4.52083627171347e-14	1.33668231196018	no
J22	R01	363	144602	35192	1.73588242679371e-08	1.38036670795823	no
J22	R04	709	144602	51637	4.4716733258567e-36	1.72307710859435	no
J22	R05	5760	144602	310037	0	2.21087246044402	no
J22	R06	2498	144602	121199	5.08782940547852e-303	2.50647342852819	no
J22	R07	3334	144602	273578	1.19488027429575e-124	1.61168673616279	no
J22	R09	121	144602	4619	2.20817214638127e-23	3.26992016273987	no
J22	R10	4707	144602	462110	2.41312142795359e-84	1.38443999430086	no
J22	R11	1543	144602	138977	2.84512302209303e-47	1.52231852077361	no
J22	R12	549	144602	45129	2.39358156432861e-11	1.37002806652581	no
J22	R13	279	144602	16303	2.96302276993225e-13	1.633282825482	no
J22	R14	431	144602	29849	4.47680011868615e-11	1.41921888036511	no
J22	R20	734	144602	58317	2.1130275340137e-14	1.36886604011561	no
J22	R21	234	144602	16815	2.62218398336088e-10	1.57954766922599	no
J22	R25	450	144602	23335	9.60618467859992e-25	1.74695436733945	no
J22	R26	178	144602	10611	0.00014563004680466	1.34237776396627	no
J22	R30	1049	144602	92583	1.37550888178364e-20	1.38042857055484	no
J22	R33	156	144602	8398	8.41804733156895e-06	1.4572170054881	no
J22	R42	2753	144602	214111	2.1958796708122e-47	1.36784992362987	no
J22	R45	296	144602	22270	1.16657018753367e-07	1.39566333337539	no
J22	R49	958	144602	67910	3.84962112937589e-58	1.83717455031684	no
J22	R50	2237	144602	165349	1.08423284277607e-142	1.88771111506092	no
J22	R51	1797	144602	179516	4.65135181799368e-28	1.33929025217051	no
J22	R52	1087	144602	128735	6.81449773197967e-25	1.42253222757634	no
J22	R53	1685	144602	135814	1.80565728456939e-64	1.60965509663559	no
J22	R59	574	144602	48316	4.0535731324297e-20	1.54173108118275	no
J22	R60	844	144602	36784	1.91184429224347e-51	1.83635964905932	no
J22	R61	105	144602	8186	4.65522966009911e-07	1.71938099441271	no
J22	R74	912	144602	97527	1.11774331148583e-13	1.31425594895374	no
J22	R79	418	144602	33351	2.85909114476369e-07	1.31239022686453	no
J22	R80	274	144602	18257	2.8310933972873e-09	1.48144124685225	no
J22	R94	167	144602	5123	2.09240571314122e-22	2.55976684036227	no
J22	S00	251	144602	20799	1.30269602426613e-09	1.52314010682542	no
J22	S01	119	144602	13785	0.000554576857249216	1.37543974150331	no
J22	S02	166	144602	15147	0.000104431533015521	1.36593250259433	no
J22	S05	223	144602	23716	1.9971862214556e-06	1.40484892085265	no
J22	S09	209	144602	16495	1.05480768117877e-05	1.38025258402623	no
J22	S13	293	144602	37348	1.51790760973674e-11	1.54876579681159	no
J22	S20	106	144602	11950	5.43873945016386e-05	1.50176080337032	no
J22	S22	221	144602	19560	0.000134349225599413	1.30644914131023	no
J22	S23	297	144602	18324	1.73383038518225e-25	2.05811696961371	no
J22	S60	169	144602	21999	1.56423860268778e-05	1.41825607188666	no
J22	S61	664	144602	89913	8.25008865445879e-12	1.34092529175568	no
J22	S63	271	144602	32896	8.69096536880287e-07	1.37836516948628	no
J22	S93	1412	144602	173695	2.50131977645677e-26	1.37504877826923	no
J22	T08	178	144602	14112	0.000329267289436731	1.31812169808303	no
J22	T15	113	144602	10424	0.00030255009630276	1.41165693725622	no
J22	T30	956	144602	102568	5.84528533843718e-23	1.43255802402973	no
J22	T65	191	144602	33352	1.98016916421647e-08	1.55863336523619	no
J22	T78	1088	144602	94480	1.26583726516453e-36	1.54850616367884	no
J22	T88	314	144602	16894	4.01416863266105e-17	1.7190704113961	no
J30	B00	746	210208	49064	5.99498756926967e-18	1.42457251273948	no
J30	B35	2417	210208	158724	6.95606954920109e-63	1.4750758017818	no
J30	B37	2050	210208	124520	3.32645690199514e-30	1.32859773294198	no
J30	B49	1160	210208	68525	7.60619502829701e-29	1.44753552909363	no
J30	B80	251	210208	14906	5.63887232772219e-07	1.40411481912589	no
J30	D56	144	210208	9637	1.26746961086513e-09	1.77032364306305	no
J30	D70	249	210208	14996	1.80623088298533e-11	1.6072636023784	no
J30	D72	392	210208	19827	3.34954827010862e-23	1.78412949091356	no
J30	E03	1341	210208	122667	4.63627865151134e-24	1.36410440151164	no
J30	E55	165	210208	9139	0.000508207830174645	1.31746200717117	no
J30	E61	692	210208	32586	1.96002839874216e-25	1.56807872929666	yes
J30	F45	221	210208	12600	2.11929606262064e-05	1.35179042342209	no
J30	F51	1783	210208	142532	8.62606774469441e-28	1.338072507996	no
J30	F52	539	210208	45461	1.29411612763653e-08	1.30684810649916	no
J30	G25	198	210208	18830	0.000147185382068948	1.32271318243808	no
J30	G44	1044	210208	62289	3.38942405869532e-29	1.48152726696382	no
J30	G47	509	210208	38888	1.43800155842801e-10	1.36729917918521	no
J30	H01	469	210208	27816	2.05502453911856e-16	1.53086675312141	no
J30	H04	759	210208	54014	2.44122325291472e-47	1.8473318509513	no
J30	H10	5093	210208	279856	0	1.95700202727187	no
J30	H11	650	210208	47871	4.31091294962305e-18	1.46427356062486	no
J30	H52	1534	210208	128738	2.24909800764706e-22	1.32129555078844	no
J30	H68	132	210208	6625	2.83958857931589e-06	1.54451119910736	no
J30	H81	1489	210208	137772	1.36575392595107e-19	1.30021158229262	no
J30	H90	315	210208	30681	8.93218929287486e-09	1.42382146871368	no
J30	H93	824	210208	65886	5.09663686886274e-17	1.38581973177886	no
J30	I83	1051	210208	111166	5.35323656179361e-16	1.32124116711645	no
J30	I84	1763	210208	146005	1.49466669441556e-25	1.32265216096033	no
J30	I87	753	210208	71233	1.25398957124786e-15	1.38396918384496	no
J30	J01	3085	210208	119731	0	2.41037351281643	no
J30	J04	1109	210208	77421	1.89556411949833e-23	1.40071427358165	no
J30	J06	1135	210208	85709	5.2308519132727e-18	1.332208836488	no
J30	J16	100	210208	7151	5.01211891476697e-07	1.74370741992691	no
J30	J20	4417	210208	304718	1.10964788894499e-187	1.66891061484015	no
J30	J21	140	210208	10476	2.91808244904339e-06	1.52347949210252	no
J30	J22	2499	210208	144602	6.36146245523298e-63	1.46554883859691	no
J30	J31	257	210208	10549	3.84096140429709e-26	2.22417803951517	no
J30	J32	523	210208	12553	2.80098401758746e-120	3.93537965161029	yes
J30	J33	637	210208	11504	4.01063488165722e-229	7.84555398171359	yes
J30	J34	1234	210208	35176	2.41172952081258e-257	3.61532859500176	no
J30	J35	668	210208	36555	4.08274466815483e-52	2.0098943769314	no
J30	J40	2061	210208	118305	2.55306987486292e-89	1.66720878487362	no
J30	J42	116	210208	11380	0.000723187399543855	1.3697005449779	no
J30	J45	3726	210208	111471	0	4.53945224109196	yes
J30	J47	140	210208	13547	3.17694274134278e-05	1.44322611659808	no
J30	J98	307	210208	11866	5.14038314923375e-20	1.8333830482745	yes
J30	K07	1186	210208	89004	1.75064193797295e-21	1.3634999042867	no
J30	K12	949	210208	52091	2.22634673215482e-31	1.53734610374295	no
J30	K14	170	210208	9633	1.57608533443394e-06	1.48179644443789	no
J30	K21	915	210208	58034	8.37209476484211e-30	1.53070143622178	no
J30	K22	108	210208	7437	6.06795783470374e-06	1.59027547862133	yes
J30	K30	1649	210208	107713	9.34804069687273e-44	1.47495771303493	no
J30	K59	1797	210208	130936	9.79150427981757e-38	1.40916268217221	no
J30	L01	413	210208	27974	1.03288096069261e-08	1.35993570622749	no
J30	L20	1494	210208	91573	9.98091635121552e-103	1.93090491829065	no
J30	L21	1169	210208	80456	4.34284623774132e-34	1.49831495457267	no
J30	L23	609	210208	34970	4.64872917793272e-30	1.70022138949649	no
J30	L25	650	210208	43066	2.49837273987945e-20	1.50403961880153	no
J30	L27	124	210208	6056	8.74813172811365e-14	2.26287763555827	no
J30	L29	1905	210208	123810	2.80028042325952e-35	1.37844453228765	no
J30	L30	2342	210208	130196	9.88068232935452e-46	1.39468952628565	yes
J30	L50	1934	210208	128369	2.15814849103908e-38	1.39587460421735	no
J30	L55	127	210208	7445	9.39941866643363e-06	1.5143986503837	yes
J30	L63	196	210208	14334	7.060484180864e-06	1.40458563616293	no
J30	L65	484	210208	31159	1.26539990703202e-09	1.35344778627735	no
J30	L70	1156	210208	77006	7.44688661992749e-25	1.4062295266777	no
J30	L81	313	210208	24257	5.67728259083434e-06	1.31494055912054	no
J30	L84	148	210208	9722	0.000847572849865763	1.31864220647173	no
J30	L85	374	210208	27148	9.0409915998641e-11	1.44684864889995	no
J30	M19	660	210208	77338	1.45164752578526e-10	1.31632190625621	no
J30	M20	687	210208	67029	5.54221143045297e-11	1.31766511407605	no
J30	M21	764	210208	54893	1.05019973039336e-18	1.43054930624739	no
J30	M40	153	210208	9892	2.57903137057745e-05	1.42746798022815	no
J30	M41	1041	210208	76147	1.76275063173745e-18	1.35533675046246	no
J30	M62	1958	210208	127432	4.90590487814064e-27	1.31473475955236	yes
J30	M70	490	210208	34732	3.11333874205126e-09	1.34055770336021	no
J30	M72	529	210208	37615	4.15561208101856e-12	1.39579370984316	no
J30	M76	376	210208	26109	7.61718412909301e-07	1.31642875826658	no
J30	M77	2876	210208	215106	2.73107956954116e-46	1.35221209268168	yes
J30	N30	1884	210208	156257	1.15412892489709e-24	1.30372745712247	no
J30	N34	175	210208	11362	0.000471619444418614	1.30995370138015	no
J30	N42	336	210208	35981	3.45054297120245e-06	1.311473022604	no
J30	N89	489	210208	27821	5.1681931251634e-09	1.33503060675684	no
J30	N94	1020	210208	66795	3.98771030606246e-20	1.38055065946236	no
J30	R00	978	210208	72399	1.70786497483276e-14	1.3135590632893	no
J30	R03	1078	210208	96166	7.05313866187701e-22	1.3892489132462	no
J30	R04	766	210208	51637	8.43033550153542e-26	1.53747503240807	no
J30	R05	4761	210208	310037	2.35722470114377e-106	1.43890743453652	no
J30	R06	2024	210208	121199	1.48482729151871e-111	1.7925103872238	no
J30	R12	790	210208	45129	1.42251118849822e-32	1.62203679838613	no
J30	R14	613	210208	29849	1.86807130678429e-28	1.66881112174018	no
J30	R19	199	210208	13537	2.02349428621561e-05	1.37426495599713	no
J30	R21	233	210208	16815	6.30883610161811e-05	1.31600577695625	no
J30	R43	147	210208	5321	3.12863205910972e-23	2.83198942378906	no
J30	R49	912	210208	67910	1.21232231581277e-15	1.34347877883534	no
J30	R51	2927	210208	179516	2.44821703436095e-50	1.36727576693739	no
J30	R61	159	210208	8186	6.16657902229048e-07	1.52983619053126	no
J30	R63	1520	210208	104155	2.75980768893692e-21	1.31285684296312	no
J30	R74	1249	210208	97527	3.3824388112039e-20	1.33874554829264	yes
J30	R79	550	210208	33351	5.27968239432118e-15	1.45049974709834	no
J30	R94	166	210208	5123	8.06776819929521e-20	2.38954061160442	yes
J30	T38	484	210208	36597	1.9737612267222e-09	1.34828937994587	no
J30	T78	1998	210208	94480	8.56918678640164e-163	2.06920327318312	no
J30	T88	255	210208	16894	4.12763143974798e-05	1.31032042460892	no
J31	B07	125	10549	197501	2.78559947403212e-05	1.4818234803043	no
J31	B37	110	10549	124520	1.02172491473163e-05	1.56382664340832	no
J31	D22	101	10549	137295	7.75404790809538e-05	1.50332429835521	no
J31	H10	232	10549	279856	1.04724494963509e-08	1.51267254829771	no
J31	H25	146	10549	133773	0.000180274281363631	1.37709581449068	no
J31	H54	114	10549	118688	8.82361162660084e-05	1.4624687056157	no
J31	H81	159	10549	137772	7.41017605685194e-08	1.59719563345078	no
J31	I84	134	10549	146005	0.00221876317200505	1.30059945022567	no
J31	J01	128	10549	119731	4.19055646707783e-13	2.17288539796681	no
J31	J06	120	10549	85709	5.08823960911149e-11	2.03806577739748	no
J31	J20	248	10549	304718	2.41810314627211e-07	1.4290808830356	no
J31	J30	266	10549	210208	2.10478718349787e-39	2.77695996070735	no
J31	J34	108	10549	35176	4.26476112259165e-30	4.75623095444427	no
J31	K02	130	10549	251964	0.0017857081262735	1.31404080354078	no
J31	K21	176	10549	58034	2.25452490357416e-40	3.87745648467306	no
J31	K29	149	10549	147900	4.10849504798639e-09	1.71756699692339	no
J31	K30	154	10549	107713	3.87861700988654e-12	1.92443571583407	no
J31	K59	124	10549	130936	4.03093657465767e-05	1.47014659770506	no
J31	L29	121	10549	123810	2.834553200806e-05	1.49071682250709	no
J31	L30	147	10549	130196	1.64638242628344e-06	1.52964590286851	no
J31	M25	393	10549	441380	1.75114874627491e-09	1.40192083889553	no
J31	M62	131	10549	127432	8.18277053276398e-09	1.76583117934188	no
J31	M77	192	10549	215106	6.1504756650182e-06	1.41660978523953	no
J31	M79	289	10549	322453	1.34353419966918e-05	1.31651081926039	no
J31	N30	157	10549	156257	1.5882327371417e-08	1.64914193539858	no
J31	R05	296	10549	310037	3.00867971837784e-09	1.46459652947331	no
J31	R07	258	10549	273578	4.12764926071849e-10	1.54207812788862	no
J31	R10	344	10549	462110	3.27751280817952e-07	1.35181693810891	no
J31	R51	149	10549	179516	6.53690896858515e-05	1.40667253291361	no
J32	G44	104	12553	62289	1.74968642189769e-10	2.11851796943929	no
J32	J01	250	12553	119731	5.07425096180573e-40	2.91465706953488	no
J32	J20	262	12553	304718	6.38493160157267e-08	1.44078897299979	no
J32	J22	185	12553	144602	9.1975648963925e-07	1.47520300755601	no
J32	J30	390	12553	210208	5.89693851757196e-64	2.99662326810496	no
J32	J33	173	12553	11504	7.47672854075476e-64	24.428977229747	yes
J32	J34	185	12553	35176	1.11660323395634e-65	7.43047316725693	no
J32	J40	132	12553	118305	5.40085554171063e-05	1.4421358737068	no
J32	J45	106	12553	111471	1.52589695188984e-09	1.9927244723051	no
J32	R51	259	12553	179516	6.99304732840544e-22	2.04555461250931	no
J32	R53	148	12553	135814	0.00092193721413823	1.31733680548591	no
J32	T78	108	12553	94480	0.000242615000908643	1.4335891531464	no
J33	J01	136	11504	119731	5.48104104883107e-12	2.01412493853987	no
J33	J30	249	11504	210208	2.25339192132803e-29	2.41946299220553	no
J33	J32	105	11504	12553	1.47300796402452e-40	9.99273186101326	no
J33	J34	155	11504	35176	2.64032725198992e-52	6.5786858198356	no
J33	J40	105	11504	118305	0.00379970132912926	1.31561718137215	no
J33	J45	182	11504	111471	3.25519587317799e-42	3.9223289114699	no
J33	R06	131	11504	121199	6.42469695770538e-05	1.43799834143444	no
J34	B00	117	35176	49064	0.000936794560160646	1.3577092435925	no
J34	B02	147	35176	79342	0.000623721798856239	1.33116167365513	no
J34	B35	402	35176	158724	2.83219017520431e-07	1.32083041424196	no
J34	F52	168	35176	45461	1.34247013142435e-07	1.55572944985246	no
J34	G44	169	35176	62289	0.000701443921210559	1.30371102054794	no
J34	G47	206	35176	38888	1.59757092259195e-30	2.74372469433506	no
J34	H04	142	35176	54014	2.10404413463954e-10	1.84302255888912	no
J34	H10	653	35176	279856	4.05387584570762e-13	1.373047958277	no
J34	H11	123	35176	47871	0.000100556036731343	1.43557569577848	no
J34	H52	210	35176	128738	1.16313516771515e-05	1.37768309070582	no
J34	H53	192	35176	72322	3.54697391636969e-08	1.54357244314402	no
J34	H54	277	35176	118688	3.53038489491755e-08	1.43443424995043	no
J34	H57	220	35176	82297	2.00516253476494e-06	1.40891851200271	no
J34	I87	133	35176	71233	0.000285823418127137	1.37844001208692	no
J34	J01	503	35176	119731	2.49815783145216e-45	2.13779880517493	no
J34	J04	154	35176	77421	0.000115783518782209	1.37883114785395	no
J34	J06	203	35176	85709	3.42040905114414e-05	1.35753376824233	no
J34	J30	1255	35176	210208	1.51092988824411e-244	3.45000354416868	no
J34	J31	102	35176	10549	5.94725725821127e-30	5.09349370835301	no
J34	J32	204	35176	12553	5.37686235585328e-69	6.65010386037183	no
J34	J33	286	35176	11504	8.06087095846201e-114	13.6085669229873	yes
J34	J35	186	35176	36555	4.84445245766398e-49	4.50010517424753	no
J34	J44	127	35176	60201	0.00125201327238311	1.33084308573042	no
J34	J45	272	35176	111471	4.89971435500302e-16	1.75841456534995	no
J34	K07	162	35176	89004	4.90456346741936e-12	1.87366411666223	no
J34	K12	141	35176	52091	0.000744151386158694	1.33222686549264	no
J34	K21	164	35176	58034	0.00022385265104352	1.34528363792127	no
J34	K30	292	35176	107713	1.28632800349177e-05	1.31255250053694	no
J34	K44	114	35176	48619	0.00386146307333537	1.3009994060083	no
J34	K62	175	35176	64567	5.43940580266004e-07	1.50340951686813	no
J34	L02	268	35176	95034	1.23024974240537e-06	1.37507056687973	no
J34	L21	227	35176	80456	3.25040053772824e-07	1.44180348658275	no
J34	L29	330	35176	123810	1.38565137522986e-12	1.54599595455423	no
J34	L30	443	35176	130196	3.46925357118325e-12	1.44449296096801	no
J34	L60	152	35176	54291	2.77349749959504e-05	1.4275632520125	no
J34	L70	165	35176	77006	2.03621961278348e-05	1.41705285720642	no
J34	L73	108	35176	28504	4.24001968176984e-06	1.6067440845885	no
J34	M21	103	35176	54893	9.6189083102896e-05	1.48588936695333	no
J34	M41	141	35176	76147	0.000410432919236184	1.35364792889699	no
J34	M72	101	35176	37615	0.00200905538522174	1.35166528052761	no
