disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
I64	L97	245	27986	2064	7.05136711429918e-06	1.35595031272221	yes
I64	N17	139	27986	5448	0.00141522007369722	1.30008939988771	yes
I64	N18	2323	27986	86575	6.80715335071518e-28	1.30123250758332	yes
I64	R13	513	27986	16303	1.88205508573832e-27	1.76368005095963	yes
I64	R15	483	27986	10992	2.43452812491588e-23	1.70481544193625	yes
I64	R45	581	27986	22270	2.71846714879666e-22	1.59943408658991	yes
I64	R47	217	27986	7482	3.78683563862291e-53	4.20997921174498	yes
I64	S72	589	27986	19233	1.1690138307792e-11	1.36458265645501	yes
I65	D50	238	5849	138143	5.01145745914004e-07	1.43877741402355	no
I65	D64	293	5849	74412	2.55130156084706e-07	1.3972855282282	yes
I65	E55	137	5849	9139	0.000302991313230531	1.37627682574076	yes
I65	E87	141	5849	16091	0.000285098112640178	1.37167179169454	yes
I65	I25	134	5849	35234	5.66174716621398e-06	1.56448016157182	no
I65	I73	185	5849	33187	5.66055057874416e-13	1.90647201050773	no
I67	D50	318	7443	138143	3.40793851067922e-07	1.36891536713755	yes
I67	E53	161	7443	16160	0.00054953537222102	1.3138068791084	yes
I67	E61	116	7443	32586	0.000439975901168668	1.40224263181825	yes
I67	F06	246	7443	11022	1.9125557655349e-06	1.39319629975882	yes
I67	L89	158	7443	5327	1.92623730908269e-07	1.62020395555143	yes
I67	R13	140	7443	16303	6.21833832191992e-09	1.80660044722331	yes
I67	R15	132	7443	10992	3.84512263187554e-07	1.6836347954778	yes
I67	R45	141	7443	22270	0.000413205321296744	1.35404667698507	yes
I67	S72	143	7443	19233	0.00111760535460577	1.30742565386549	yes
I69	N39	211	1579	307847	2.09030475202348e-05	1.39167848083321	yes
I70	D50	246	6822	138143	4.61573281199067e-05	1.31223972971166	no
I70	E55	164	6822	9139	2.04539397291004e-06	1.52109986465621	yes
I70	E61	121	6822	32586	6.17162737507697e-08	1.81064897147857	yes
I70	E87	135	6822	16091	0.0012181990216268	1.3150227380304	yes
I70	I11	116	6822	24912	0.00131665653020226	1.34352097471196	no
I70	I25	151	6822	35234	3.42951644026305e-07	1.62155670225505	no
I70	I73	214	6822	33187	2.70201578064e-14	1.87873199524997	no
I70	J44	262	6822	60201	3.30138259573189e-06	1.36504519576436	no
I70	R80	120	6822	18257	0.000386171474443544	1.39973940015024	no
I71	E79	204	5595	60075	4.92208016576826e-07	1.48936075938995	no
I71	I25	151	5595	35234	4.6511854759057e-07	1.61219461088706	no
I71	I35	116	5595	24105	1.28145042674366e-05	1.59096842991171	no
I71	I48	310	5595	57229	1.78057945961366e-09	1.48167462943587	yes
I71	I73	170	5595	33187	6.40943188800987e-06	1.46865573637029	no
I71	J44	281	5595	60201	1.99494778996657e-05	1.31005752950613	no
I71	K57	178	5595	49151	0.00012337617235018	1.34965118453887	no
I71	N18	471	5595	86575	7.19724865897455e-08	1.31906920507359	yes
I71	R50	166	5595	165349	0.000581338583317565	1.30712487443218	yes
I73	A41	119	33187	1584	5.37928207448676e-08	1.82033222231837	yes
I73	C34	246	33187	3535	1.48800011181221e-29	2.45146239592258	yes
I73	C67	311	33187	10228	4.34082059066539e-17	1.75773934464776	yes
I73	D47	124	33187	4593	0.00112279003960997	1.33389465793884	yes
I73	D50	1399	33187	138143	3.01751083962892e-63	1.70145625354974	yes
I73	D51	155	33187	9536	6.7254577904341e-05	1.40200410965471	no
I73	D63	252	33187	7487	3.21121592003859e-10	1.57899037285457	yes
I73	D64	1389	33187	74412	4.86429878404916e-42	1.53020942208793	yes
I73	D72	247	33187	19827	1.78316049479489e-11	1.64835070630694	yes
I73	D75	199	33187	8122	8.48324820909739e-07	1.47287125215668	yes
I73	E16	250	33187	5605	6.82358501820768e-42	3.0233151369083	yes
I73	E21	151	33187	6262	5.5817247660296e-07	1.59690554136016	yes
I73	E53	606	33187	16160	1.2800596326232e-09	1.30922476380605	yes
I73	E61	418	33187	32586	1.9006831062052e-09	1.38259187795889	yes
I73	E87	633	33187	16091	8.64916094709207e-26	1.62856192287267	yes
I73	F10	295	33187	48648	2.82847410350477e-08	1.43043364404721	no
I73	F17	1475	33187	295027	3.67912643244811e-33	1.43456371760819	no
I73	G62	200	33187	3842	2.82737673959907e-08	1.56822006289779	yes
I73	G63	336	33187	7334	2.4437617006414e-72	3.71515598366815	no
I73	H28	294	33187	9621	4.38125402711791e-33	2.37367179256754	no
I73	H35	369	33187	21157	7.97431264819023e-07	1.31526177922486	no
I73	H36	671	33187	20067	1.41254515526336e-120	3.2183914732481	no
I73	I20	346	33187	19459	9.34943326270589e-16	1.65807707101346	no
I73	I21	440	33187	21459	1.70459924842113e-40	2.16554101046198	no
I73	I25	772	33187	35234	2.31212952634452e-62	2.06348958213136	no
I73	I27	144	33187	3935	1.93448317063819e-06	1.57073062465559	yes
I73	I42	152	33187	10403	9.80488160165908e-07	1.57305036965194	no
I73	I48	1301	33187	57229	9.54917096379625e-19	1.31883534450282	yes
I73	I50	1356	33187	36940	1.44308328106907e-60	1.69458790958947	yes
I73	I63	145	33187	8421	0.000333024055937873	1.35364940335985	no
I73	I64	698	33187	27986	6.91506699413884e-38	1.780354732819	no
I73	I65	382	33187	5849	3.63239856260721e-91	4.11422216980618	yes
I73	I70	279	33187	6822	5.03975822303474e-26	2.16189523557336	yes
I73	I71	200	33187	5595	9.41468347280717e-15	1.93696550303667	no
I73	I95	312	33187	15374	2.1558230976396e-08	1.41956572882781	yes
I73	J15	214	33187	21800	2.24652369762232e-08	1.54655126002111	yes
I73	J42	169	33187	11380	1.76136993431091e-05	1.42705968050496	no
I73	J43	145	33187	4914	1.50712319805247e-11	1.97826500274214	no
I73	J44	1379	33187	60201	6.54192278389709e-52	1.6163206697889	no
I73	J90	113	33187	3493	0.00116349305164063	1.35364306798272	yes
I73	J98	433	33187	11866	6.50041961185006e-08	1.32387757860454	yes
I73	K55	127	33187	2922	2.70629008334825e-12	2.15514709557503	yes
I73	K92	334	33187	19912	5.71067667320717e-10	1.46449628935113	yes
I73	L03	1023	33187	64027	9.36631546894518e-22	1.40711348849431	yes
I73	L89	532	33187	5327	5.3447796055419e-29	1.7743877058347	yes
I73	L97	438	33187	2064	4.6889677749932e-78	3.18347019759353	yes
I73	M99	285	33187	10237	1.26197052481557e-08	1.4572701670101	yes
I73	N03	204	33187	3157	4.10223259672141e-09	1.61129175090776	yes
I73	N08	114	33187	2637	5.75073824021414e-21	3.20599700342901	no
I73	N18	2580	33187	86575	8.9200432736472e-90	1.60260962641959	yes
I73	R15	328	33187	10992	6.14166612916916e-08	1.38659197374881	yes
I73	R54	240	33187	3234	3.55812127960034e-05	1.31872168466302	yes
I73	R80	666	33187	18257	1.0713118168568e-53	2.05748830137057	yes
I74	I48	100	2109	57229	4.92001768940741e-05	1.59795375591768	no
I74	N18	164	2109	86575	2.2033389549631e-07	1.62060739957835	yes
I78	D22	134	3204	137295	1.90251124385889e-11	2.05822654622228	no
I79	N18	115	1202	86575	1.58456634785727e-05	1.61494858562563	no
I80	I26	201	22937	6275	5.96075394692884e-54	4.68457789459381	no
I80	I73	335	22937	33187	5.33578285003659e-10	1.46595194687166	no
I80	I82	232	22937	11272	1.20296351349997e-77	6.67977692294943	no
I80	I83	1191	22937	111166	1.03274487483816e-130	2.40298519372839	no
I80	I87	793	22937	71233	3.12359469148623e-38	1.7229055834812	no
I80	K42	106	22937	27983	0.000300768129043284	1.44961668944568	no
I80	K43	206	22937	8574	2.97925633194593e-07	1.491848380598	yes
I80	L03	955	22937	64027	1.25943273165783e-70	2.0051303226788	yes
I80	L84	109	22937	9722	0.00312924976392321	1.3074022939167	no
I80	L97	263	22937	2064	5.36266096192366e-41	2.88043230263895	yes
I80	M10	323	22937	37270	3.32359793307054e-07	1.3596295897238	no
I80	R60	815	22937	36784	5.65766806149102e-18	1.41198463962358	yes
I82	E66	1037	11272	308555	1.88032098050606e-14	1.31471541359313	yes
I82	I26	122	11272	6275	1.81251893346086e-32	4.62392326447927	yes
I82	I80	498	11272	22937	3.85494421392794e-141	5.10232410580852	yes
I82	I83	425	11272	111166	1.6412186385217e-25	1.83758779467779	yes
I82	I87	403	11272	71233	2.0782211203745e-22	1.7868574992898	yes
I82	L03	344	11272	64027	2.73421608875272e-08	1.39364619487929	yes
I82	L89	180	11272	5327	1.15945623866856e-09	1.71168804918288	yes
I82	L97	113	11272	2064	7.79233958886453e-11	2.1396059241865	yes
I83	A49	112	111166	4384	1.26093430194514e-06	1.71524773668954	yes
I83	I36	254	111166	5109	3.72318322694558e-06	1.36186794754209	yes
I83	I73	1019	111166	33187	4.15182399540944e-17	1.34109761567592	yes
I83	I80	1938	111166	22937	5.15512631347791e-268	2.702319255829	yes
I83	I82	315	111166	11272	1.44710833285862e-25	2.03405349430481	no
I83	I86	171	111166	13025	1.39232224772735e-07	1.58726027670034	no
I83	I89	155	111166	3000	6.71493716278994e-07	1.57717509853627	yes
I83	L03	2946	111166	64027	4.72689033409683e-68	1.44676155199181	yes
I83	L97	786	111166	2064	4.98839555138703e-137	3.13350135243477	yes
I83	M21	561	111166	54893	6.31460800249194e-15	1.45005742622646	yes
I83	S81	118	111166	6826	0.000945921952139339	1.35361088874261	no
I84	A60	328	146005	8144	9.78691837716036e-18	1.74744893625742	yes
I84	B37	4606	146005	124520	4.62031970344863e-76	1.36501631039139	yes
I84	B96	2229	146005	33533	1.15343731339632e-30	1.31556501481376	yes
I84	D12	1328	146005	31484	4.66027523598416e-38	1.50057394315952	no
I84	D32	116	146005	2771	0.0006291452360986	1.37945866817031	no
I84	D70	522	146005	14996	1.99147342069897e-08	1.30282334606297	yes
I84	E73	219	146005	6731	2.85250688106434e-05	1.34280643093543	yes
I84	F45	505	146005	12600	9.56735834143508e-11	1.37362623657216	no
I84	I86	338	146005	13025	4.06331675567217e-06	1.30103859420011	no
I84	J31	678	146005	10549	5.410209313917e-13	1.35886536061043	yes
I84	K12	1777	146005	52091	4.19339410812302e-24	1.30846336094044	yes
I84	K14	556	146005	9633	3.51751778431937e-16	1.48104967993734	yes
I84	K50	100	146005	3731	9.52354869958696e-05	1.53997288956848	no
I84	K51	168	146005	6418	2.96749092327014e-08	1.64467021190812	no
I84	K57	1910	146005	49151	5.03980692208046e-39	1.40456324520139	yes
I84	K58	738	146005	20155	1.40284044188983e-31	1.65021106353816	no
I84	K59	4091	146005	130936	3.08994595710802e-80	1.40498703641495	no
I84	K60	2461	146005	40809	0	3.27909020114842	yes
I84	K61	508	146005	9429	2.93751579224263e-35	1.92488866167909	yes
I84	K62	3434	146005	64567	1.14572409036449e-247	1.98496280978051	yes
I84	K63	1185	146005	10700	3.40283225386987e-42	1.5795722857456	yes
I84	K75	115	146005	2381	2.20470340632645e-05	1.55984991471452	yes
I84	K82	265	146005	5686	9.69545052697517e-07	1.38286243835954	yes
I84	L29	4216	146005	123810	7.46070463480298e-61	1.33470142257766	yes
I84	N28	915	146005	23765	7.65749953594201e-17	1.359758797295	yes
I84	N34	378	146005	11362	8.42502405493921e-11	1.4540697652979	no
I84	N50	631	146005	5877	1.62254573025227e-11	1.34288880918403	yes
I84	N64	2940	146005	82033	9.25626270446156e-37	1.30147208686681	yes
I84	N76	2523	146005	92961	8.8316610673193e-41	1.35182882570108	no
I84	N89	1170	146005	27821	4.45291912488567e-21	1.36169996776281	yes
I84	N90	133	146005	5953	0.0013333126630607	1.31053001547379	no
I84	R14	1819	146005	29849	1.99490007951759e-42	1.44076780300726	yes
I84	R21	501	146005	16815	1.79829994559749e-08	1.31156359890855	yes
I84	R61	295	146005	8186	1.74062018331342e-09	1.48316542164665	yes
I85	C22	101	2363	1080	2.49827604850925e-22	55.7368373031007	yes
I85	D50	121	2363	138143	7.97715246235926e-23	3.33291756523505	no
I85	D69	108	2363	21969	1.28061877383779e-40	9.63626928823312	no
I85	E11	141	2363	161949	4.64881284168399e-10	1.91495257406812	no
I85	K72	189	2363	545	6.72176179175704e-44	71.3611823372949	yes
I85	K74	150	2363	4544	2.49143936447134e-44	44.2168864770286	no
I85	K76	131	2363	77887	2.603041632742e-20	2.88817234750813	no
I85	K80	126	2363	76361	3.28596922451563e-24	3.38826990196006	no
I85	N18	111	2363	86575	0.00225823136341253	1.32979576670596	yes
I85	R18	108	2363	1346	6.90036568933723e-21	65.2997821164065	yes
I86	A63	113	13025	21956	2.30522065061818e-05	1.5683025198377	yes
I86	D22	318	13025	137295	5.23706445676165e-07	1.35657704144475	no
I86	H00	239	13025	66474	4.08310844138521e-05	1.31791505449705	yes
I86	I83	214	13025	111166	7.54176009442983e-18	2.04984086229396	no
I86	I87	113	13025	71233	0.000106029968791269	1.48659096553931	no
I86	K40	209	13025	68690	1.91722522100416e-07	1.50111686377713	no
I86	L82	144	13025	41043	0.000433579238683826	1.3453484777318	yes
I86	N45	133	13025	18145	3.89304614615395e-09	1.85287255169613	no
I86	N50	161	13025	5877	4.66212348573595e-09	1.73001516730844	yes
I86	R59	155	13025	48316	0.000495701663713084	1.32380872355932	no
I87	G47	1060	71233	38888	2.57094664786483e-16	1.32338101572486	yes
I87	I26	233	71233	6275	8.85963933194067e-06	1.36074242362722	yes
I87	I27	255	71233	3935	4.57187050067865e-08	1.46429469339157	yes
I87	I36	215	71233	5109	0.00012515363902149	1.30466855055953	yes
I87	I73	855	71233	33187	4.32606274700558e-18	1.39612675985503	yes
I87	I77	114	71233	1696	0.00151695002135782	1.33684771905417	yes
I87	I80	1328	71233	22937	3.21340597647297e-128	2.23437734394153	yes
I87	I82	243	71233	11272	2.14823636556312e-25	2.27460100019705	no
I87	I83	2895	71233	111166	5.9439748837392e-168	1.84452426023231	yes
I87	I89	165	71233	3000	7.96455240632918e-18	2.29454483877903	yes
I87	J90	166	71233	3493	0.000160373866133037	1.35029351536569	yes
I87	K42	279	71233	27983	7.183008558741e-08	1.42644849369157	no
I87	K43	542	71233	8574	8.31058630291056e-09	1.30710729574507	yes
I87	K74	109	71233	4544	0.000456417509779368	1.41544676529877	no
I87	L03	2286	71233	64027	6.55781076791054e-73	1.55229199172948	yes
I87	L97	607	71233	2064	3.27171391876894e-54	2.14043169917745	yes
I87	M40	167	71233	9892	7.85652514527417e-05	1.37521681192107	no
I87	R60	2489	71233	36784	2.10036152980893e-75	1.53513695464204	yes
I89	L03	195	3000	64027	2.74205002733827e-32	3.05392269979229	yes
I89	R60	111	3000	36784	0.000466255365295892	1.41804174456672	no
I95	E87	136	15374	16091	1.88921828598889e-05	1.5003838246659	no
I95	F06	194	15374	11022	0.000108645777947952	1.33107100685485	yes
I95	H81	478	15374	137772	6.35963406464905e-08	1.30848904441903	no
I95	J34	157	15374	35176	0.0004241398288123	1.32700098303227	no
I95	K59	536	15374	130936	4.07600218850894e-13	1.42742254807952	no
I95	L89	114	15374	5327	1.68756934995486e-05	1.57999008742058	yes
I95	R41	210	15374	27643	9.15187074201724e-05	1.32022138134256	no
I95	R53	773	15374	135814	2.40790667150799e-11	1.30786334103293	no
I95	R55	365	15374	60275	1.32328490238231e-19	1.7571173835407	no
J01	A08	2526	119731	90769	1.19027773207323e-40	1.35159724309379	no
J01	B00	1341	119731	49064	1.44967206327709e-18	1.30645228230376	no
J01	B27	309	119731	14168	1.89257397404537e-07	1.37870983034316	no
J01	E73	295	119731	6731	3.93678853525795e-14	1.67389668432836	yes
J01	F45	459	119731	12600	3.54431092545859e-10	1.3805573249616	yes
J01	G43	2349	119731	84262	3.54518414730469e-38	1.35260229633186	no
J01	G44	1963	119731	62289	1.34282155856889e-30	1.34006457635814	no
J01	G50	219	119731	7049	4.90267034788792e-11	1.68339704500099	no
J01	H66	2862	119731	123013	3.34390894414035e-38	1.31433888441523	no
J01	H68	444	119731	6625	4.85569260330571e-14	1.5023936541228	yes
J01	J04	2049	119731	77421	9.12960837835276e-43	1.41217323784203	no
J01	J06	2746	119731	85709	8.96995225822373e-68	1.4649189563888	yes
J01	J22	7122	119731	144602	4.04553980480071e-133	1.40289458317637	yes
J01	J30	6007	119731	210208	2.29601501250751e-166	1.51370235835679	no
J01	J31	421	119731	10549	1.16634034763796e-09	1.38578136603126	yes
J01	J32	1619	119731	12553	0	6.04932565169242	yes
J01	J33	467	119731	11504	5.50958674471188e-77	2.99926837155402	no
J01	J34	1531	119731	35176	5.49531980577102e-98	1.88976042137515	yes
J01	J35	593	119731	36555	1.66426628792828e-09	1.30820259549367	no
J01	J40	3824	119731	118305	8.29741882403685e-59	1.34790964922245	yes
J01	K58	549	119731	20155	2.14342752649635e-13	1.42018322958542	no
J01	K90	351	119731	8708	2.00983034871133e-10	1.4639715106784	yes
J01	M06	116	119731	3545	0.000628791426419407	1.37952891145946	yes
J01	M46	168	119731	4653	0.000582032448930888	1.30009263791081	no
J01	M94	176	119731	3608	1.2173226276289e-05	1.42664280808355	yes
J01	R43	170	119731	5321	5.95050041467508e-06	1.46280131192763	no
J04	A37	106	77421	1395	0.000395023936810717	1.43269730812472	yes
J04	A38	303	77421	10498	6.02969282507438e-13	1.61618655253997	no
J04	B00	1040	77421	49064	4.65210702157965e-17	1.33702364089114	yes
J04	B09	337	77421	5131	4.49901629162777e-07	1.34256646246382	yes
J04	E06	150	77421	11916	0.000405911597629618	1.33707118115943	no
J04	G47	628	77421	38888	1.11188884269234e-10	1.3256863376062	yes
J04	H68	232	77421	6625	1.81001939188583e-08	1.51930273752389	yes
J04	J01	2531	77421	119731	4.22549664699984e-54	1.42485167651146	yes
J04	J05	344	77421	4294	2.60468210939423e-90	4.5652959317668	yes
J04	J06	1669	77421	85709	1.6784685262749e-39	1.44609923061078	yes
J04	J20	4342	77421	304718	2.37988389941677e-68	1.35881564142822	no
J04	J21	170	77421	10476	8.09175829305606e-05	1.36956343596571	no
J04	J22	4746	77421	144602	1.10342560400275e-79	1.37524249024001	yes
J04	J31	278	77421	10549	1.59694847528845e-12	1.63807892307072	yes
J04	J38	170	77421	9913	8.30238472913512e-10	1.74707969091451	no
J04	J40	3329	77421	118305	2.68108269969527e-140	1.67462050298523	yes
J04	J42	107	77421	11380	0.00157686805912677	1.34949081098628	no
J04	J45	1557	77421	111471	8.71253067482415e-27	1.35925758406698	no
J04	K20	247	77421	17676	8.07828918937803e-06	1.3495626303034	no
J04	K58	244	77421	20155	1.71343494720859e-06	1.39111593867601	no
J04	K90	240	77421	8708	2.85690317858398e-05	1.32367188279979	yes
J04	L74	209	77421	4611	0.000117587061692128	1.3117976156515	yes
J04	M35	193	77421	14146	5.67273831286372e-05	1.35103593797692	no
J04	M50	188	77421	14813	2.04195312999757e-06	1.46444599926333	no
J04	N41	160	77421	20858	0.000164638620456653	1.35799496573422	no
J04	N48	595	77421	24184	1.02155885065292e-11	1.36094239418126	yes
J04	R05	6606	77421	310037	2.29295867956449e-114	1.38968686872304	yes
J04	R49	1493	77421	67910	1.23388575746671e-69	1.7085839655215	no
J04	R94	253	77421	5123	5.06314020979808e-08	1.46447117164344	yes
J04	S05	405	77421	23716	2.39115360077388e-07	1.31601336948564	no
J05	J04	274	4294	77421	1.71380568205605e-27	2.278050164454	no
J05	J22	232	4294	144602	1.90276051268799e-05	1.35178573780724	yes
J05	J40	179	4294	118305	2.39385391397919e-05	1.40850275553336	no
J05	R05	419	4294	310037	2.6249978288599e-07	1.32488653053238	yes
J05	R06	115	4294	121199	0.00020154038450127	1.45063258751856	yes
J06	A08	1793	85709	90769	6.32854669310887e-28	1.33919514007054	no
J06	A38	110	85709	10498	0.000847364427835957	1.37767088724982	no
J06	B34	4628	85709	249674	1.905624616882e-69	1.34836365586309	no
J06	E02	105	85709	7985	6.49159135468047e-05	1.54150765389455	no
J06	H26	175	85709	6727	1.1300838430363e-34	3.42510990335712	no
J06	I78	115	85709	3204	9.86383426719124e-17	2.70650898507293	no
J06	J01	2519	85709	119731	7.23365032976002e-38	1.33817888489416	no
J06	J04	1348	85709	77421	1.36744156495763e-20	1.32816075240309	no
J06	J20	4410	85709	304718	2.39208936869062e-57	1.31819721942902	no
J06	J22	5083	85709	144602	4.31910388642591e-100	1.41460759079963	yes
J06	J31	303	85709	10549	1.64347608773306e-09	1.4756620442413	no
J06	J39	125	85709	2547	4.20682297975269e-28	3.82751642299661	yes
J06	K10	189	85709	6118	6.67624078365896e-09	1.63226925201677	yes
J06	K52	3173	85709	152729	1.99255704251082e-48	1.34552587033647	no
J06	L08	191	85709	7077	8.3840917847918e-13	1.85960673641806	no
J06	L98	330	85709	18244	3.93085513933434e-20	1.82320357390472	no
J06	R21	339	85709	16815	3.90299691129613e-08	1.38506129044473	no
J06	R39	102	85709	3792	0.00274787091167653	1.328033702692	no
J06	R82	171	85709	6943	4.04793137742755e-07	1.55258081246981	no
J06	S90	221	85709	18691	8.86492083919388e-05	1.30925516793763	no
J09	J22	294	6460	144602	1.41105754809645e-05	1.30857240166537	yes
J09	J45	133	6460	111471	1.8717002513486e-06	1.61491949929401	yes
J10	B34	244	4096	249674	1.09828356583632e-06	1.41627274055915	yes
J12	J20	151	2475	304718	0.000655395367877493	1.32713084486556	yes
